,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
115,Zack Moss,0.0,BUF,RB,0,0.0,15
116,JK Dobbins,0.0,BAL,RB,0,0.0,15
117,Travis Etienne,0.0,JAC,RB,0,0.0,15
118,D'Andre Swift,0.0,DET,RB,0,0.0,15
119,Derrick Gore,0.0,KC,RB,0,0.0,15
120,D'Ernest Johnson,0.0,CLE,RB,0,0.0,15
121,Ty Johnson,0.0,NYJ,RB,0,0.0,15
122,Darrell Henderson,0.0,LAR,RB,0,0.0,15
123,Alexander Mattison,0.0,MIN,RB,0,0.0,15
124,Elijah Mitchell,0.0,SF,RB,0,0.0,15
125,Khalil Herbert,0.0,CHI,RB,0,0.0,15
126,Javonte Williams,0.0,DEN,RB,0,0.0,15
127,Michael Carter,0.0,NYJ,RB,0,0.0,15
128,Rhamondre Stevenson,0.0,NE,RB,0,0.0,15
129,Kenneth Gainwell,0.0,PHI,RB,0,0.0,15
130,Cordarrelle Patterson,0.0,ATL,RB,5,0.0,15
131,Alex Collins,0.0,SEA,RB,0,108.6,15
132,Raheem Mostert,0.0,SF,RB,0,38.6,15
133,Jeremy McNichols,0.0,TEN,RB,0,0.4,15
134,Austin Ekeler,0.0,LAC,RB,0,168.8,15
135,James Conner,0.0,ARI,RB,0,280.0,15
136,Kareem Hunt,0.0,CLE,RB,0,230.2,15
137,Samaje Perine,0.0,CIN,RB,0,6.7,15
138,Wayne Gallman,0.0,ATL,RB,0,44.5,15
139,D'Onta Foreman,0.0,TEN,RB,0,10.7,15
140,Devonta Freeman,0.0,BAL,RB,0,14.1,15
141,Carlos Hyde,0.0,JAC,RB,0,98.4,15
142,Jerick McKinnon,0.0,KC,RB,0,,15
143,Malcolm Brown,0.0,MIA,RB,0,39.4,15
144,Melvin Gordon,0.0,DEN,RB,0,275.5,15
145,DeAndre Hopkins,39.0,ARI,WR,51,333.5,15
146,Mike Williams,36.5,LAC,WR,66,180.2,15
147,Robby Anderson,22.6,CAR,WR,71,156.4,15
148,Davante Adams,21.9,GB,WR,64,329.6,15
149,Kenny Golladay,21.6,NYG,WR,52,207.1,15
150,Julio Jones,20.2,TEN,WR,32,325.8,15
151,Robert Woods,16.3,LAR,WR,76,265.6,15
152,Mike Evans,16.1,TB,WR,45,284.4,15
153,Julian Edelman,16.0,FA,WR,59,207.4,15
154,Stefon Diggs,15.8,BUF,WR,55,266.3,15
155,Antonio Brown,14.9,TB,WR,61,323.7,15
156,Tyler Boyd,13.8,CIN,WR,39,221.1,15
157,TY Hilton,13.5,IND,WR,41,239.0,15
158,Tyrell Williams,13.1,FA,WR,65,137.8,15
159,Michael Thomas,11.9,NO,WR,70,315.5,15
160,Brandin Cooks,11.9,HOU,WR,76,243.2,15
161,Tim Patrick,11.5,DEN,WR,51,60.2,15
162,James Washington,9.5,PIT,WR,44,,15
163,Calvin Ridley,9.2,ATL,WR,43,206.8,15
164,Courtland Sutton,9.2,DEN,WR,63,136.3,15
165,Jamison Crowder,8.6,NYJ,WR,42,82.8,15
166,Allen Robinson,8.4,CHI,WR,46,153.3,15
167,Amari Cooper,8.3,DAL,WR,54,215.4,15
168,Cole Beasley,8.2,BUF,WR,44,150.2,15
169,Tyreek Hill,8.1,KC,WR,53,328.0,15
170,JuJu Smith-Schuster,8.0,PIT,WR,60,296.9,15
171,Tyler Lockett,7.6,SEA,WR,68,222.4,15
172,Jarvis Landry,6.7,CLE,WR,57,217.1,15
173,Corey Davis,6.3,NYJ,WR,65,183.6,15
174,Randall Cobb,6.0,GB,WR,47,86.4,15
175,Sterling Shepard,5.7,NYG,WR,65,182.5,15
176,Russell Gage,5.3,ATL,WR,0,12.3,15
178,Adam Thielen,3.9,MIN,WR,63,307.3,15
179,Kendrick Bourne,3.6,NE,WR,46,114.7,15
180,Curtis Samuel,3.5,WAS,WR,55,136.8,15
181,Tre'Quan Smith,3.5,NO,WR,46,100.7,15
182,DJ Moore,3.4,CAR,WR,57,157.0,15
183,Josh Gordon,2.9,KC,WR,58,138.7,15
184,Marquez Valdes-Scantling,2.2,GB,WR,21,111.0,15
185,Zach Pascal,2.2,IND,WR,49,66.8,15
186,John Brown,1.9,JAC,WR,47,143.9,15
187,Nelson Agholor,1.8,NE,WR,63,165.4,15
188,Tajae Sharpe,1.6,ATL,WR,39,71.2,15
189,Darius Slayton,0.0,NYG,WR,0,0.0,15
190,Bryan Edwards,0.0,LV,WR,0,0.0,15
191,Tyler Johnson,0.0,TB,WR,0,0.0,15
192,Chase Claypool,0.0,PIT,WR,0,0.0,15
193,Deonte Harris,0.0,NO,WR,0,0.0,15
194,Justin Jefferson,0.0,MIN,WR,0,0.0,15
195,Amon-Ra St,0.0,DET,WR,0,0.0,15
196,Rondale Moore,0.0,ARI,WR,0,0.0,15
197,Rashod Bateman,0.0,BAL,WR,0,0.0,15
198,Jaylen Waddle,0.0,MIA,WR,0,0.0,15
199,Ja'Marr Chase,0.0,CIN,WR,0,0.0,15
200,Quez Watkins,0.0,PHI,WR,0,0.0,15
201,KJ Osborn,0.0,MIN,WR,0,0.0,15
202,Darnell Mooney,0.0,CHI,WR,0,0.0,15
203,Jerry Jeudy,0.0,DEN,WR,0,0.0,15
204,Michael Pittman,0.0,IND,WR,0,0.0,15
205,Devin Duvernay,0.0,BAL,WR,0,0.0,15
206,Brandon Aiyuk,0.0,SF,WR,0,0.0,15
207,DeVonta Smith,0.0,PHI,WR,0,0.0,15
208,Laviska Shenault,0.0,JAC,WR,0,0.0,15
209,Jalen Reagor,0.0,PHI,WR,0,0.0,15
210,Tee Higgins,0.0,CIN,WR,0,0.0,15
211,CeeDee Lamb,0.0,DAL,WR,0,0.0,15
212,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,15
213,Juwan Johnson,0.0,NO,WR,0,0.0,15
214,Marquez Callaway,0.0,NO,WR,0,0.0,15
215,Van Jefferson,0.0,LAR,WR,0,0.0,15
216,Gabriel Davis,0.0,BUF,WR,0,0.0,15
217,Diontae Johnson,0.0,PIT,WR,0,0.0,15
218,Allen Lazard,0.0,GB,WR,0,1.7,15
219,DJ Chark,0.0,JAC,WR,0,29.4,15
220,Christian Kirk,0.0,ARI,WR,0,123.5,15
221,Michael Gallup,0.0,DAL,WR,55,97.7,15
222,Hunter Renfrow,0.0,LV,WR,0,0.0,15
223,Deebo Samuel,0.0,SF,WR,0,0.0,15
224,Marquise Brown,0.0,BAL,WR,0,0.0,15
225,DK Metcalf,0.0,SEA,WR,0,0.0,15
226,AJ Brown,0.0,TEN,WR,0,0.0,15
227,Jakobi Meyers,0.0,NE,WR,0,0.0,15
228,Mecole Hardman,0.0,KC,WR,0,0.0,15
229,Terry McLaurin,0.0,WAS,WR,0,0.0,15
230,Parris Campbell,0.0,IND,WR,0,0.0,15
231,Elijah Moore,0.0,NYJ,WR,0,0.0,15
232,Terrace Marshall,0.0,CAR,WR,0,0.0,15
233,Kadarius Toney,0.0,NYG,WR,0,0.0,15
234,Demetric Felton,0.0,CLE,WR,0,,15
235,Nico Collins,0.0,HOU,WR,0,0.0,15
236,Marvin Jones,0.0,JAC,WR,0,115.8,15
237,AJ Green,0.0,ARI,WR,0,149.4,15
238,Sammy Watkins,0.0,BAL,WR,0,115.1,15
239,Odell Beckham,0.0,LAR,WR,0,230.4,15
240,Keenan Allen,0.0,LAC,WR,17,260.1,15
241,DeSean Jackson,0.0,LV,WR,0,151.3,15
242,Emmanuel Sanders,0.0,BUF,WR,0,198.2,15
243,Marcus Johnson,0.0,TEN,WR,0,,15
244,Will Fuller,0.0,MIA,WR,0,106.3,15
245,Jamal Agnew,0.0,JAC,WR,0,0.0,15
246,Kalif Raymond,0.0,DET,WR,0,0.0,15
247,Cooper Kupp,0.0,LAR,WR,0,135.1,15
248,Chris Godwin,0.0,TB,WR,41,185.2,15
249,DeVante Parker,0.0,MIA,WR,19,60.9,15
250,Evan Engram,15.5,NYG,TE,45,126.3,15
251,Travis Kelce,13.1,KC,TE,60,294.6,15
252,Gerald Everett,9.6,SEA,TE,34,86.6,15
253,Blake Jarwin,8.5,DAL,TE,43,75.7,15
254,George Kittle,8.1,SF,TE,59,258.7,15
255,Darren Waller,7.5,LV,TE,9,15.6,15
256,David Njoku,6.0,CLE,TE,56,143.9,15
257,Dalton Schultz,5.3,DAL,TE,31,23.6,15
258,Zach Ertz,5.2,ARI,TE,59,280.3,15
259,Ricky Seals-Jones,5.2,WAS,TE,55,74.3,15
260,Mark Andrews,5.1,BAL,TE,29,107.2,15
261,Hayden Hurst,5.0,ATL,TE,30,,15
262,Mike Gesicki,4.3,MIA,TE,25,40.2,15
263,Jared Cook,4.3,LAC,TE,52,193.6,15
264,Rob Gronkowski,4.1,TB,TE,63,131.2,15
265,Benjamin Watson,3.8,FA,TE,33,87.0,15
266,CJ Uzomah,3.7,CIN,TE,69,104.9,15
267,Vernon Davis,3.6,FA,TE,30,75.7,15
268,Tyler Higbee,3.4,LAR,TE,42,65.2,15
269,Dallas Goedert,3.2,PHI,TE,39,90.4,15
270,Cameron Brate,1.9,TB,TE,42,92.9,15
271,Eric Ebron,1.8,PIT,TE,38,222.2,15
272,Dawson Knox,0.0,BUF,TE,0,0.0,15
273,Cole Kmet,0.0,CHI,TE,0,0.0,15
274,Adam Trautman,0.0,NO,TE,0,0.0,15
275,Juwan Johnson,0.0,NO,TE,0,0.0,15
276,Dan Arnold,0.0,JAC,TE,14,4.0,15
277,Anthony Firkser,0.0,TEN,TE,15,11.1,15
278,Noah Fant,0.0,DEN,TE,0,0.0,15
279,Irv Smith,0.0,MIN,TE,0,0.0,15
280,Albert Okwuegbunam,0.0,DEN,TE,0,,15
281,TJ Hockenson,0.0,DET,TE,0,0.0,15
282,Tommy Sweeney,0.0,BUF,TE,0,,15
283,Tyler Conklin,0.0,MIN,TE,23,0.0,15
284,Pat Freiermuth,0.0,PIT,TE,0,0.0,15
285,Kyle Pitts,0.0,ATL,TE,0,0.0,15
286,Hunter Henry,0.0,NE,TE,0,0.0,15
287,Austin Hooper,0.0,CLE,TE,34,163.0,15
288,OJ Howard,0.0,TB,TE,0,120.5,15
289,Jonnu Smith,0.0,NE,TE,0,63.8,15
290,Robert Tonyan,0.0,GB,TE,0,17.7,15
291,Mo Alie-Cox,0.0,IND,TE,40,32.3,15
292,Logan Thomas,0.0,WAS,TE,0,20.3,15
293,Falcons,20.0,ATL,DST,1,77.0,15
294,Titans,17.0,TEN,DST,1,113.0,15
295,Colts,15.0,IND,DST,1,116.0,15
296,Team,14.0,WAS,DST,1,120.0,15
297,Vikings,13.0,MIN,DST,1,124.0,15
298,Saints,12.0,NO,DST,1,108.0,15
299,Bengals,10.0,CIN,DST,1,83.0,15
300,Panthers,8.0,CAR,DST,1,88.0,15
301,Bears,8.0,CHI,DST,1,191.0,15
302,Eagles,8.0,PHI,DST,1,97.0,15
303,Chiefs,8.0,KC,DST,1,123.0,15
304,Browns,7.0,CLE,DST,1,98.0,15
305,Broncos,7.0,DEN,DST,1,122.0,15
306,Steelers,7.0,PIT,DST,1,110.0,15
307,Ravens,7.0,BAL,DST,1,126.0,15
308,Patriots,7.0,NE,DST,1,135.0,15
309,Buccaneers,7.0,TB,DST,1,68.0,15
310,Dolphins,6.0,MIA,DST,1,104.0,15
311,Jets,5.0,NYJ,DST,1,91.0,15
312,Seahawks,5.0,SEA,DST,1,122.0,15
313,Bills,4.0,BUF,DST,1,107.0,15
314,Packers,3.0,GB,DST,1,92.0,15
315,49ers,3.0,SF,DST,1,53.0,15
316,Giants,2.0,NYG,DST,1,84.0,15
317,Raiders,2.0,LV,DST,1,39.0,15
318,Cowboys,2.0,DAL,DST,1,98.0,15
319,Chargers,1.0,LAC,DST,1,107.0,15
320,Rams,1.0,LAR,DST,1,147.0,15
321,Cardinals,1.0,ARI,DST,1,100.0,15
322,Robbie Gould,15.0,SF,K,1,139.0,15
323,Jake Elliott,15.0,PHI,K,1,122.0,15
324,Daniel Carlson,13.0,LV,K,1,90.0,15
325,Mason Crosby,12.0,GB,K,1,145.0,15
326,Randy Bullock,12.0,TEN,K,1,106.0,15
327,Greg Zuerlein,12.0,DAL,K,1,128.0,15
328,Brandon McManus,12.0,DEN,K,1,106.0,15
329,Dustin Hopkins,11.0,LAC,K,1,121.0,15
330,Matt Bryant,10.0,FA,K,1,108.0,15
331,Justin Tucker,8.0,BAL,K,1,160.0,15
332,Kai Forbath,8.0,LAR,K,1,16.0,15
333,Wil Lutz,7.0,NO,K,1,151.0,15
334,Cairo Santos,6.0,CHI,K,1,67.0,15
335,Sebastian Janikowski,6.0,FA,K,1,128.0,15
336,Greg Joseph,6.0,MIN,K,1,83.0,15
337,Chris Boswell,6.0,PIT,K,1,93.1,15
338,Ryan Succop,5.0,TB,K,1,117.0,15
339,Jason Sanders,5.0,MIA,K,1,98.0,15
340,Harrison Butker,4.0,KC,K,1,147.0,15
341,Jason Myers,4.0,SEA,K,1,151.0,15
342,Michael Badgley,3.0,IND,K,1,79.0,15
343,Zane Gonzalez,2.0,CAR,K,1,41.0,15
344,Matt Prater,1.0,ARI,K,1,129.3,15
345,Tristan Vizcaino,0.0,LAC,K,1,,15
346,Matt Gay,0.0,LAR,K,1,0.0,15
347,Younghoe Koo,0.0,ATL,K,1,0.0,15
348,Joey Slye,0.0,WAS,K,1,0.0,15
349,Aldrick Rosas,0.0,DET,K,1,141.0,15
350,Chase McLaughlin,0.0,CLE,K,1,0.0,15
351,Evan McPherson,0.0,CIN,K,1,0.0,15
352,Brian Johnson,0.0,NO,K,1,0.0,15
353,Lirim Hajrullahu,0.0,DAL,K,1,,15
354,Rodrigo Blankenship,0.0,IND,K,1,0.0,15
355,Tyler Bass,0.0,BUF,K,1,0.0,15
356,Nick Folk,0.0,NE,K,1,0.0,15
357,Michael Palardy,0.0,MIA,K,1,0.0,15
358,Graham Gano,0.0,NYG,K,1,82.0,15
0,Aaron Rodgers,42.9,GB,QB,90,312.5,16
1,Deshaun Watson,36.5,HOU,QB,65,331.9,16
2,Ben Roethlisberger,29.6,PIT,QB,75,342.0,16
3,Russell Wilson,28.5,SEA,QB,80,299.4,16
4,Patrick Mahomes,28.2,KC,QB,61,417.0,16
5,Sam Darnold,26.0,CAR,QB,60,168.4,16
6,Baker Mayfield,25.0,CLE,QB,69,240.0,16
7,Kirk Cousins,22.2,MIN,QB,61,283.1,16
8,Andrew Luck,21.6,FA,QB,0,328.1,16
9,Eli Manning,20.4,FA,QB,64,240.0,16
10,Matt Ryan,19.5,ATL,QB,48,355.0,16
11,Jared Goff,17.2,DET,QB,60,310.3,16
12,Drew Brees,16.9,FA,QB,66,304.8,16
13,Dak Prescott,16.6,DAL,QB,52,285.7,16
14,Lamar Jackson,16.1,BAL,QB,61,157.8,16
15,Jameis Winston,14.8,NO,QB,81,196.0,16
16,Taylor Heinicke,12.3,WAS,QB,83,13.9,16
17,Josh Allen,11.7,BUF,QB,61,208.1,16
18,Ryan Tannehill,10.0,TEN,QB,46,143.0,16
19,Derek Carr,6.4,LV,QB,62,216.8,16
20,Tom Brady,5.0,TB,QB,66,281.4,16
21,Matthew Stafford,4.6,LAR,QB,60,212.1,16
22,Philip Rivers,3.3,FA,QB,63,284.9,16
23,Justin Fields,0.0,CHI,QB,0,0.0,16
24,Trevor Lawrence,0.0,JAC,QB,0,0.0,16
25,Mac Jones,0.0,NE,QB,0,0.0,16
26,Trey Lance,0.0,SF,QB,0,0.0,16
27,Daniel Jones,0.0,NYG,QB,0,0.0,16
28,Mike White,0.0,NYJ,QB,0,,16
29,Jordan Love,0.0,GB,QB,0,0.0,16
30,Joe Burrow,0.0,CIN,QB,0,0.0,16
31,Tua Tagovailoa,0.0,MIA,QB,0,0.0,16
32,Jalen Hurts,0.0,PHI,QB,0,0.0,16
33,Kyler Murray,0.0,ARI,QB,0,0.0,16
34,Justin Herbert,0.0,LAC,QB,0,0.0,16
35,Zach Wilson,0.0,NYJ,QB,0,0.0,16
36,Cam Newton,0.0,CAR,QB,0,282.6,16
37,Tyrod Taylor,0.0,HOU,QB,0,41.4,16
38,Colt McCoy,0.0,ARI,QB,0,,16
39,Ryan Fitzpatrick,0.0,WAS,QB,0,165.8,16
40,Jacoby Brissett,0.0,MIA,QB,0,,16
41,Carson Wentz,0.0,IND,QB,0,193.4,16
42,Trevor Siemian,0.0,NO,QB,0,0.0,16
43,PJ Walker,0.0,CAR,QB,0,,16
44,Mason Rudolph,0.0,PIT,QB,0,,16
45,Jimmy Garoppolo,0.0,SF,QB,0,47.9,16
46,Teddy Bridgewater,0.0,DEN,QB,0,7.2,16
47,Geno Smith,0.0,SEA,QB,0,,16
48,Taysom Hill,-2.0,NO,QB,10,33.6,16
49,Christian McCaffrey,29.8,CAR,RB,83,385.5,16
50,Jamaal Williams,27.6,DET,RB,85,114.4,16
51,Alvin Kamara,26.5,NO,RB,40,354.2,16
52,Damien Williams,25.0,CHI,RB,39,98.6,16
53,Chris Carson,23.6,SEA,RB,43,201.4,16
54,Saquon Barkley,18.7,NYG,RB,56,385.8,16
55,Sony Michel,17.6,LAR,RB,23,139.1,16
56,Derrick Henry,16.2,TEN,RB,35,201.3,16
57,Leonard Fournette,16.1,TB,RB,49,120.4,16
58,Ezekiel Elliott,15.9,DAL,RB,49,329.2,16
59,Jordan Howard,15.0,PHI,RB,40,180.0,16
60,Melvin Gordon,14.4,DEN,RB,42,275.5,16
61,Nyheim Hines,14.3,IND,RB,23,160.9,16
62,Dalvin Cook,13.8,MIN,RB,46,152.0,16
63,Adrian Peterson,13.7,TEN,RB,38,189.0,16
64,David Johnson,13.7,HOU,RB,40,246.7,16
65,Nick Chubb,13.5,CLE,RB,39,194.5,16
66,James White,13.4,NE,RB,29,276.6,16
67,Justin Jackson,11.6,LAC,RB,21,61.1,16
68,Gus Edwards,11.5,BAL,RB,22,89.8,16
69,Mark Ingram,11.3,NO,RB,32,142.5,16
70,Marlon Mack,10.8,IND,RB,43,178.1,16
71,D'Onta Foreman,10.7,TEN,RB,31,10.7,16
72,Joe Mixon,9.8,CIN,RB,38,243.4,16
73,Kenyan Drake,9.4,LV,RB,39,206.2,16
74,Phillip Lindsay,7.7,HOU,RB,21,222.8,16
75,Devontae Booker,7.2,NYG,RB,24,87.8,16
76,Brandon Bolden,6.3,NE,RB,0,29.4,16
77,Jeff Wilson,5.8,SF,RB,38,44.4,16
78,Dion Lewis,5.5,FA,RB,22,160.7,16
79,Tevin Coleman,5.1,NYJ,RB,31,193.6,16
80,LeSean McCoy,4.9,FA,RB,31,127.2,16
81,Latavius Murray,4.8,BAL,RB,15,131.9,16
82,Carlos Hyde,4.7,JAC,RB,16,98.4,16
83,Mike Davis,3.1,ATL,RB,35,136.8,16
84,Chase Edmonds,3.1,ARI,RB,13,63.1,16
85,Tarik Cohen,2.9,CHI,RB,33,233.9,16
86,Giovani Bernard,2.0,TB,RB,14,95.9,16
87,Wayne Gallman,1.2,ATL,RB,8,44.5,16
88,JD McKissic,0.6,WAS,RB,0,0.8,16
89,James Robinson,0.0,JAC,RB,0,0.0,16
90,Antonio Gibson,0.0,WAS,RB,0,0.0,16
91,Ty'Son Williams,0.0,BAL,RB,0,0.0,16
92,Trey Sermon,0.0,SF,RB,0,0.0,16
93,Tony Jones,0.0,NO,RB,0,0.0,16
94,Salvon Ahmed,0.0,MIA,RB,0,0.0,16
95,Eno Benjamin,0.0,ARI,RB,0,0.0,16
96,JJ Taylor,0.0,NE,RB,0,,16
97,AJ Dillon,0.0,GB,RB,0,0.0,16
98,Chuba Hubbard,0.0,CAR,RB,0,0.0,16
99,Demetric Felton,0.0,CLE,RB,0,,16
100,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,16
101,Damien Harris,0.0,NE,RB,0,0.0,16
102,Rashaad Penny,0.0,SEA,RB,0,70.4,16
103,Mark Walton,0.0,FA,RB,0,12.5,16
104,Myles Gaskin,0.0,MIA,RB,0,0.0,16
105,Ronald Jones,0.0,TB,RB,0,20.7,16
106,Boston Scott,0.0,PHI,RB,0,0.0,16
107,Darrel Williams,0.0,KC,RB,3,16.1,16
108,David Montgomery,0.0,CHI,RB,0,0.0,16
109,Tony Pollard,0.0,DAL,RB,0,0.0,16
110,Najee Harris,0.0,PIT,RB,0,0.0,16
111,Cam Akers,0.0,LAR,RB,0,0.0,16
112,Zack Moss,0.0,BUF,RB,0,0.0,16
113,JK Dobbins,0.0,BAL,RB,0,0.0,16
114,Travis Etienne,0.0,JAC,RB,0,0.0,16
115,Jonathan Taylor,0.0,IND,RB,0,0.0,16
116,D'Andre Swift,0.0,DET,RB,0,0.0,16
117,Derrick Gore,0.0,KC,RB,0,0.0,16
118,D'Ernest Johnson,0.0,CLE,RB,0,0.0,16
119,Josh Jacobs,0.0,LV,RB,0,0.0,16
120,Ty Johnson,0.0,NYJ,RB,0,0.0,16
121,Miles Sanders,0.0,PHI,RB,0,0.0,16
122,Devin Singletary,0.0,BUF,RB,0,0.0,16
123,Alexander Mattison,0.0,MIN,RB,0,0.0,16
124,Darrell Henderson,0.0,LAR,RB,0,0.0,16
125,Elijah Mitchell,0.0,SF,RB,0,0.0,16
126,Khalil Herbert,0.0,CHI,RB,0,0.0,16
127,Javonte Williams,0.0,DEN,RB,0,0.0,16
128,Michael Carter,0.0,NYJ,RB,0,0.0,16
129,Rhamondre Stevenson,0.0,NE,RB,0,0.0,16
130,Kenneth Gainwell,0.0,PHI,RB,0,0.0,16
131,Cordarrelle Patterson,0.0,ATL,RB,17,0.0,16
132,Alex Collins,0.0,SEA,RB,0,108.6,16
133,Raheem Mostert,0.0,SF,RB,0,38.6,16
134,Aaron Jones,0.0,GB,RB,0,171.5,16
135,James Conner,0.0,ARI,RB,0,280.0,16
136,Austin Ekeler,0.0,LAC,RB,0,168.8,16
137,Jeremy McNichols,0.0,TEN,RB,0,0.4,16
138,Kareem Hunt,0.0,CLE,RB,0,230.2,16
139,Samaje Perine,0.0,CIN,RB,0,6.7,16
140,Devonta Freeman,0.0,BAL,RB,0,14.1,16
141,Jerick McKinnon,0.0,KC,RB,0,,16
142,Kyle Juszczyk,0.0,SF,RB,33,,16
143,Malcolm Brown,0.0,MIA,RB,0,39.4,16
144,DeAndre Washington,-0.1,FA,RB,5,11.4,16
145,Antonio Brown,44.5,TB,WR,72,323.7,16
146,Robby Anderson,29.0,CAR,WR,56,156.4,16
147,Robert Woods,28.4,LAR,WR,60,265.6,16
148,Michael Thomas,27.9,NO,WR,61,315.5,16
149,Davante Adams,24.1,GB,WR,86,329.6,16
150,Nelson Agholor,22.6,NE,WR,71,165.4,16
151,Mike Evans,21.0,TB,WR,67,284.4,16
152,TY Hilton,20.8,IND,WR,58,239.0,16
153,JuJu Smith-Schuster,20.5,PIT,WR,69,296.9,16
154,DeAndre Hopkins,19.4,ARI,WR,65,333.5,16
155,Julian Edelman,19.0,FA,WR,58,207.4,16
156,Courtland Sutton,18.5,DEN,WR,66,136.3,16
157,Calvin Ridley,18.0,ATL,WR,29,206.8,16
158,Sterling Shepard,17.0,NYG,WR,57,182.5,16
159,Michael Gallup,14.3,DAL,WR,41,97.7,16
160,Tyler Lockett,13.9,SEA,WR,69,222.4,16
161,Allen Robinson,13.4,CHI,WR,44,153.3,16
162,Adam Thielen,13.3,MIN,WR,57,307.3,16
163,Tyreek Hill,13.1,KC,WR,58,328.0,16
164,Jamison Crowder,12.8,NYJ,WR,54,82.8,16
165,Julio Jones,12.8,TEN,WR,24,325.8,16
166,Marquez Valdes-Scantling,12.5,GB,WR,71,111.0,16
167,Kenny Golladay,11.8,NYG,WR,58,207.1,16
168,Jarvis Landry,11.8,CLE,WR,58,217.1,16
169,Kendrick Bourne,11.3,NE,WR,52,114.7,16
170,Curtis Samuel,11.1,WAS,WR,79,136.8,16
171,Keenan Allen,10.8,LAC,WR,59,260.1,16
172,Cole Beasley,10.0,BUF,WR,35,150.2,16
173,Brandin Cooks,9.2,HOU,WR,59,243.2,16
174,Stefon Diggs,9.0,BUF,WR,52,266.3,16
175,Zach Pascal,8.1,IND,WR,35,66.8,16
177,Corey Davis,7.6,NYJ,WR,49,183.6,16
178,Chris Godwin,6.9,TB,WR,62,185.2,16
179,Tim Patrick,6.7,DEN,WR,58,60.2,16
180,Amari Cooper,6.0,DAL,WR,44,215.4,16
181,John Brown,4.7,JAC,WR,33,143.9,16
182,DJ Moore,3.9,CAR,WR,87,157.0,16
183,DeSean Jackson,3.8,LV,WR,29,151.3,16
184,DeVante Parker,3.3,MIA,WR,32,60.9,16
185,Tyrell Williams,2.2,FA,WR,58,137.8,16
186,Tre'Quan Smith,2.1,NO,WR,26,100.7,16
187,Mike Williams,2.1,LAC,WR,40,180.2,16
188,Chase Claypool,0.0,PIT,WR,0,0.0,16
189,Tyler Johnson,0.0,TB,WR,0,0.0,16
190,Bryan Edwards,0.0,LV,WR,0,0.0,16
191,Deonte Harris,0.0,NO,WR,0,0.0,16
192,Darius Slayton,0.0,NYG,WR,0,0.0,16
193,Amon-Ra St,0.0,DET,WR,0,0.0,16
194,Rondale Moore,0.0,ARI,WR,0,0.0,16
195,Rashod Bateman,0.0,BAL,WR,0,0.0,16
196,Jaylen Waddle,0.0,MIA,WR,0,0.0,16
197,Ja'Marr Chase,0.0,CIN,WR,0,0.0,16
198,Darnell Mooney,0.0,CHI,WR,0,0.0,16
199,Quez Watkins,0.0,PHI,WR,0,0.0,16
200,KJ Osborn,0.0,MIN,WR,0,0.0,16
201,Jerry Jeudy,0.0,DEN,WR,0,0.0,16
202,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,16
203,Michael Pittman,0.0,IND,WR,0,0.0,16
204,Devin Duvernay,0.0,BAL,WR,0,0.0,16
205,Brandon Aiyuk,0.0,SF,WR,0,0.0,16
206,Justin Jefferson,0.0,MIN,WR,0,0.0,16
207,DeVonta Smith,0.0,PHI,WR,0,0.0,16
208,Laviska Shenault,0.0,JAC,WR,0,0.0,16
209,Jalen Reagor,0.0,PHI,WR,0,0.0,16
210,Tee Higgins,0.0,CIN,WR,0,0.0,16
211,CeeDee Lamb,0.0,DAL,WR,0,0.0,16
212,Marquez Callaway,0.0,NO,WR,0,0.0,16
213,Juwan Johnson,0.0,NO,WR,0,0.0,16
214,Van Jefferson,0.0,LAR,WR,0,0.0,16
215,Gabriel Davis,0.0,BUF,WR,0,0.0,16
216,Diontae Johnson,0.0,PIT,WR,0,0.0,16
217,Allen Lazard,0.0,GB,WR,0,1.7,16
218,DJ Chark,0.0,JAC,WR,0,29.4,16
219,Christian Kirk,0.0,ARI,WR,0,123.5,16
220,Russell Gage,0.0,ATL,WR,0,12.3,16
221,James Washington,0.0,PIT,WR,27,,16
222,Hunter Renfrow,0.0,LV,WR,0,0.0,16
223,Deebo Samuel,0.0,SF,WR,0,0.0,16
224,Marquise Brown,0.0,BAL,WR,0,0.0,16
225,DK Metcalf,0.0,SEA,WR,0,0.0,16
226,Jakobi Meyers,0.0,NE,WR,0,0.0,16
227,Mecole Hardman,0.0,KC,WR,0,0.0,16
228,Terry McLaurin,0.0,WAS,WR,0,0.0,16
229,Parris Campbell,0.0,IND,WR,0,0.0,16
230,AJ Brown,0.0,TEN,WR,0,0.0,16
231,Elijah Moore,0.0,NYJ,WR,0,0.0,16
232,Terrace Marshall,0.0,CAR,WR,0,0.0,16
233,Demetric Felton,0.0,CLE,WR,0,,16
234,Kadarius Toney,0.0,NYG,WR,0,0.0,16
235,Nico Collins,0.0,HOU,WR,0,0.0,16
236,Marvin Jones,0.0,JAC,WR,0,115.8,16
237,Josh Gordon,0.0,KC,WR,0,138.7,16
238,Randall Cobb,0.0,GB,WR,0,86.4,16
239,AJ Green,0.0,ARI,WR,0,149.4,16
240,Sammy Watkins,0.0,BAL,WR,0,115.1,16
241,Odell Beckham,0.0,LAR,WR,0,230.4,16
