,Player,FPTS,ROST,Team,Pos,Snaps,Season FPTS,Week
7,Derek Carr,21.9,73.4%,LV,QB,63.0,268.4,16
8,Tom Brady,20.6,99.0%,TB,QB,59.0,258.4,16
9,Matt Ryan,20.0,38.3%,ATL,QB,63.0,347.5,16
10,Ben Roethlisberger,19.1,18.4%,PIT,QB,58.0,252.3,16
11,Philip Rivers,18.9,20.6%,FA,QB,68.0,259.0,16
12,Jameis Winston,16.5,5.9%,NO,QB,61.0,256.5,16
13,Drew Brees,16.1,35.7%,FA,QB,71.0,332.3,16
14,Carson Palmer,15.3,5.6%,FA,QB,0.0,243.2,16
15,Andy Dalton,12.7,2.1%,CHI,QB,63.0,260.6,16
16,Matthew Stafford,12.5,96.9%,LAR,QB,71.0,279.7,16
17,Eli Manning,12.2,2.3%,FA,QB,89.0,224.1,16
18,Cam Newton,11.5,31.7%,CAR,QB,69.0,254.3,16
19,Carson Wentz,10.8,61.4%,IND,QB,50.0,214.0,16
20,Trevor Siemian,5.3,2.5%,NO,QB,60.0,191.6,16
21,Jared Goff,4.0,4.8%,DET,QB,59.0,53.2,16
22,Ryan Fitzpatrick,1.7,6.2%,WAS,QB,44.0,133.3,16
23,Justin Fields,0.0,17.0%,CHI,QB,0.0,0.0,16
24,Trevor Lawrence,0.0,25.6%,JAC,QB,0.0,0.0,16
25,Trey Lance,0.0,9.2%,SF,QB,0.0,0.0,16
26,Mac Jones,0.0,30.3%,NE,QB,0.0,0.0,16
27,Daniel Jones,0.0,22.1%,NYG,QB,0.0,0.0,16
28,Joe Burrow,0.0,88.2%,CIN,QB,0.0,0.0,16
29,Tua Tagovailoa,0.0,42.3%,MIA,QB,0.0,0.0,16
30,Jordan Love,0.0,1.4%,GB,QB,0.0,0.0,16
31,Jalen Hurts,0.0,94.4%,PHI,QB,0.0,0.0,16
32,Gardner Minshew,0.0,4.9%,PHI,QB,0.0,0.0,16
33,Kyler Murray,0.0,99.8%,ARI,QB,0.0,0.0,16
34,Justin Herbert,0.0,98.2%,LAC,QB,0.0,0.0,16
35,Zach Wilson,0.0,4.9%,NYJ,QB,0.0,0.0,16
36,Ryan Tannehill,0.0,64.4%,TEN,QB,0.0,190.4,16
37,Josh Allen,0.0,100.0%,BUF,QB,0.0,0.0,16
38,Taysom Hill,0.0,34.9%,NO,QB,0.0,0.0,16
39,Lamar Jackson,0.0,99.7%,BAL,QB,0.0,0.0,16
40,Sam Darnold,0.0,5.8%,CAR,QB,0.0,0.0,16
41,Baker Mayfield,0.0,27.1%,CLE,QB,0.0,0.0,16
42,Deshaun Watson,0.0,4.3%,HOU,QB,0.0,0.0,16
43,Patrick Mahomes,0.0,100.0%,KC,QB,0.0,0.0,16
44,Jimmy Garoppolo,0.0,22.7%,SF,QB,15.0,36.1,16
45,Teddy Bridgewater,0.0,21.0%,DEN,QB,0.0,0.0,16
46,Taylor Heinicke,0.0,33.8%,WAS,QB,0.0,0.0,16
47,David Johnson,33.6,40.3%,HOU,RB,59.0,407.8,16
48,Le'Veon Bell,28.7,1.9%,FA,RB,57.0,317.4,16
49,Jay Ajayi,27.9,7.0%,FA,RB,0.0,215.3,16
50,LeSean McCoy,25.5,2.0%,FA,RB,70.0,299.3,16
51,Mark Ingram,25.3,74.2%,NO,RB,48.0,242.2,16
52,DeAndre Washington,24.7,11.0%,FA,RB,25.0,85.2,16
53,Tevin Coleman,22.5,41.5%,NYJ,RB,23.0,191.1,16
54,Ezekiel Elliott,22.2,99.9%,DAL,RB,29.0,325.4,16
55,Devonta Freeman,16.8,72.8%,BAL,RB,34.0,284.1,16
56,Jordan Howard,13.8,10.5%,PHI,RB,39.0,230.1,16
57,James White,13.6,8.7%,NE,RB,19.0,161.7,16
58,Carlos Hyde,13.2,10.1%,JAC,RB,31.0,192.1,16
59,Kenyan Drake,11.6,54.3%,LV,RB,7.0,43.5,16
60,Devontae Booker,11.1,28.0%,NYG,RB,33.0,142.7,16
61,Rex Burkhead,10.7,26.4%,HOU,RB,49.0,75.9,16
62,Alex Collins,8.7,34.3%,SEA,RB,43.0,35.9,16
63,Frank Gore,7.5,12.1%,FA,RB,26.0,214.3,16
64,Latavius Murray,7.1,28.1%,BAL,RB,31.0,208.2,16
65,Damien Williams,7.1,5.2%,CHI,RB,11.0,93.4,16
66,Dion Lewis,6.7,2.0%,FA,RB,27.0,54.7,16
67,Derrick Henry,5.5,84.1%,TEN,RB,17.0,105.7,16
68,Darren McFadden,4.9,7.0%,FA,RB,0.0,13.4,16
69,Malcolm Brown,0.2,2.8%,MIA,RB,0.0,9.5,16
70,Salvon Ahmed,0.0,2.3%,MIA,RB,0.0,0.0,16
71,Tony Jones,0.0,7.0%,NO,RB,0.0,0.0,16
72,DeeJay Dallas,0.0,4.4%,SEA,RB,0.0,0.0,16
73,Chuba Hubbard,0.0,66.0%,CAR,RB,0.0,0.0,16
74,Antonio Gibson,0.0,98.1%,WAS,RB,0.0,0.0,16
75,JaMycal Hasty,0.0,1.3%,SF,RB,0.0,0.0,16
76,James Robinson,0.0,97.8%,JAC,RB,0.0,0.0,16
77,Ty'Son Williams,0.0,5.6%,BAL,RB,0.0,0.0,16
78,Jermar Jefferson,0.0,2.0%,DET,RB,0.0,0.0,16
79,Jaret Patterson,0.0,1.4%,WAS,RB,0.0,0.0,16
80,Najee Harris,0.0,99.9%,PIT,RB,0.0,0.0,16
81,Dontrell Hilliard,0.0,39.0%,TEN,RB,0.0,0.0,16
82,Jeff Wilson,0.0,21.4%,SF,RB,0.0,0.0,16
83,Josh Jacobs,0.0,96.8%,LV,RB,0.0,0.0,16
84,David Montgomery,0.0,95.9%,CHI,RB,0.0,0.0,16
85,Damien Harris,0.0,89.4%,NE,RB,0.0,0.0,16
86,Mike Boone,0.0,6.0%,DEN,RB,0.0,0.0,16
87,Miles Sanders,0.0,90.2%,PHI,RB,0.0,0.0,16
88,Godwin Igwebuike,0.0,1.8%,DET,RB,0.0,0.0,16
89,Sony Michel,0.0,64.4%,LAR,RB,0.0,0.0,16
90,Rashaad Penny,0.0,3.9%,SEA,RB,0.0,0.0,16
91,Justin Jackson,0.0,1.2%,LAC,RB,0.0,0.0,16
92,Chase Edmonds,0.0,72.4%,ARI,RB,0.0,0.0,16
93,Nyheim Hines,0.0,51.2%,IND,RB,0.0,0.0,16
94,Gus Edwards,0.0,10.3%,BAL,RB,0.0,0.0,16
95,Phillip Lindsay,0.0,10.6%,MIA,RB,0.0,0.0,16
96,Boston Scott,0.0,34.3%,PHI,RB,0.0,0.0,16
97,Darrel Williams,0.0,65.3%,KC,RB,0.0,0.0,16
98,Devin Singletary,0.0,71.1%,BUF,RB,0.0,0.0,16
99,Derrick Gore,0.0,1.8%,KC,RB,0.0,0.0,16
100,D'Ernest Johnson,0.0,24.3%,CLE,RB,0.0,0.0,16
101,AJ Dillon,0.0,90.2%,GB,RB,0.0,0.0,16
102,Trey Sermon,0.0,14.8%,SF,RB,0.0,0.0,16
103,Eno Benjamin,0.0,2.0%,ARI,RB,0.0,0.0,16
104,D'Andre Swift,0.0,97.3%,DET,RB,0.0,0.0,16
105,Clyde Edwards-Helaire,0.0,93.6%,KC,RB,0.0,0.0,16
106,Cam Akers,0.0,4.9%,LAR,RB,0.0,0.0,16
107,Zack Moss,0.0,48.9%,BUF,RB,0.0,0.0,16
108,JK Dobbins,0.0,9.5%,BAL,RB,0.0,0.0,16
109,Travis Etienne,0.0,6.5%,JAC,RB,0.0,0.0,16
110,Jonathan Taylor,0.0,99.9%,IND,RB,0.0,0.0,16
111,Darrell Henderson,0.0,97.8%,LAR,RB,0.0,0.0,16
112,Ty Johnson,0.0,22.6%,NYJ,RB,0.0,0.0,16
113,Tony Pollard,0.0,77.6%,DAL,RB,0.0,0.0,16
114,Alexander Mattison,0.0,93.3%,MIN,RB,0.0,0.0,16
115,Elijah Mitchell,0.0,89.9%,SF,RB,0.0,0.0,16
116,Khalil Herbert,0.0,16.9%,CHI,RB,0.0,0.0,16
117,Javonte Williams,0.0,90.3%,DEN,RB,0.0,0.0,16
118,Michael Carter,0.0,67.4%,NYJ,RB,0.0,0.0,16
119,Rhamondre Stevenson,0.0,52.9%,NE,RB,0.0,0.0,16
120,Kenneth Gainwell,0.0,11.6%,PHI,RB,0.0,0.0,16
121,Kene Nwangwu,0.0,2.0%,MIN,RB,0.0,0.0,16
122,Myles Gaskin,0.0,93.5%,MIA,RB,0.0,0.0,16
123,Cordarrelle Patterson,0.0,95.6%,ATL,RB,45.0,0.0,16
124,Giovani Bernard,0.0,6.9%,TB,RB,0.0,122.3,16
125,Brandon Bolden,0.0,14.0%,NE,RB,0.0,3.9,16
126,Adrian Peterson,0.0,13.2%,SEA,RB,0.0,9.0,16
127,JD McKissic,0.0,49.5%,WAS,RB,0.0,0.0,16
128,Leonard Fournette,0.0,98.1%,TB,RB,0.0,0.0,16
129,Dalvin Cook,0.0,99.4%,MIN,RB,0.0,0.0,16
130,Christian McCaffrey,0.0,57.4%,CAR,RB,0.0,0.0,16
131,Matt Breida,0.0,28.8%,BUF,RB,0.0,0.0,16
132,Nick Chubb,0.0,99.6%,CLE,RB,0.0,0.0,16
133,Ronald Jones,0.0,22.9%,TB,RB,0.0,0.0,16
134,Saquon Barkley,0.0,98.6%,NYG,RB,0.0,0.0,16
135,D'Onta Foreman,0.0,37.7%,TEN,RB,0.0,0.0,16
136,James Conner,0.0,97.0%,ARI,RB,0.0,0.0,16
137,Tarik Cohen,0.0,3.6%,CHI,RB,0.0,0.0,16
138,Austin Ekeler,0.0,99.9%,LAC,RB,0.0,0.0,16
139,Jeremy McNichols,0.0,11.2%,TEN,RB,0.0,0.0,16
140,Marlon Mack,0.0,1.6%,IND,RB,0.0,0.0,16
141,Kareem Hunt,0.0,90.6%,CLE,RB,0.0,0.0,16
142,Jamaal Williams,0.0,85.0%,DET,RB,0.0,0.0,16
143,Samaje Perine,0.0,6.8%,CIN,RB,0.0,0.0,16
144,Wayne Gallman,0.0,1.2%,ATL,RB,0.0,0.0,16
145,Alvin Kamara,0.0,100.0%,NO,RB,0.0,0.0,16
146,Joe Mixon,0.0,99.9%,CIN,RB,0.0,0.0,16
147,Chris Carson,0.0,37.6%,SEA,RB,0.0,0.0,16
148,Aaron Jones,0.0,98.9%,GB,RB,0.0,0.0,16
149,Raheem Mostert,0.0,13.1%,SF,RB,0.0,0.6,16
150,Mike Davis,0.0,48.7%,ATL,RB,0.0,14.5,16
151,Ameer Abdullah,0.0,3.4%,CAR,RB,0.0,26.8,16
152,Melvin Gordon,0.0,87.5%,DEN,RB,0.0,250.6,16
153,Adam Thielen,44.6,98.3%,MIN,WR,75.0,195.2,16
154,Sammy Watkins,28.4,8.7%,BAL,WR,83.0,83.0,16
155,Dez Bryant,27.4,2.6%,FA,WR,42.0,180.0,16
156,Odell Beckham,26.0,89.2%,LAR,WR,88.0,296.6,16
157,Antonio Brown,25.6,75.3%,TB,WR,54.0,307.3,16
158,Allen Robinson,23.7,62.3%,CHI,WR,62.0,199.3,16
159,Mike Evans,22.7,99.5%,TB,WR,55.0,304.1,16
160,Sterling Shepard,19.3,35.3%,NYG,WR,88.0,184.4,16
161,DeVante Parker,18.5,52.2%,MIA,WR,53.0,154.4,16
162,TY Hilton,16.5,24.2%,IND,WR,50.0,273.8,16
163,DeSean Jackson,16.4,9.6%,LV,WR,30.0,180.5,16
164,Tyrell Williams,16.4,5.1%,FA,WR,56.0,216.9,16
165,Michael Thomas,15.8,21.8%,NO,WR,58.0,255.7,16
166,Tyreek Hill,15.5,100.0%,KC,WR,28.0,199.0,16
167,Brandin Cooks,14.8,92.5%,HOU,WR,48.0,246.3,16
168,Davante Adams,14.4,100.0%,GB,WR,55.0,246.7,16
169,Julian Edelman,13.9,13.1%,FA,WR,36.0,230.3,16
170,Nelson Agholor,13.2,17.0%,NE,WR,54.0,87.9,16
171,Stefon Diggs,12.9,100.0%,BUF,WR,57.0,193.3,16
172,Amari Cooper,11.2,97.1%,DAL,WR,61.0,230.9,16
173,Julio Jones,10.0,63.4%,TEN,WR,39.0,259.9,16
174,Tajae Sharpe,7.8,1.4%,ATL,WR,35.0,105.3,16
175,Robert Woods,7.3,34.0%,LAR,WR,79.0,118.9,16
176,DeAndre Hopkins,7.3,99.3%,ARI,WR,64.0,197.4,16
177,Will Fuller,6.9,26.4%,MIA,WR,61.0,122.2,16
178,Cole Beasley,6.5,69.4%,BUF,WR,27.0,189.0,16
179,Jarvis Landry,5.9,73.1%,CLE,WR,66.0,231.5,16
180,Tyler Lockett,5.8,97.5%,SEA,WR,26.0,124.1,16
181,Brandon Marshall,4.8,2.6%,FA,WR,0.0,156.7,16
182,Tyler Boyd,4.5,64.9%,CIN,WR,46.0,124.1,16
183,Emmanuel Sanders,3.6,62.1%,BUF,WR,47.0,212.6,16
185,Marvin Jones,2.6,62.8%,JAC,WR,56.0,172.3,16
186,John Brown,2.2,1.3%,FA,WR,29.0,103.7,16
187,Jamison Crowder,1.3,23.1%,NYJ,WR,56.0,191.5,16
188,Deonte Harris,0.0,9.4%,NO,WR,0.0,0.0,16
189,Gabriel Davis,0.0,2.3%,BUF,WR,0.0,0.0,16
190,Donovan Peoples-Jones,0.0,8.1%,CLE,WR,0.0,0.0,16
191,Michael Pittman,0.0,93.2%,IND,WR,0.0,0.0,16
192,Devin Duvernay,0.0,1.4%,BAL,WR,0.0,0.0,16
193,KJ Osborn,0.0,5.1%,MIN,WR,0.0,0.0,16
194,Quez Watkins,0.0,1.5%,PHI,WR,0.0,0.0,16
195,Jauan Jennings,0.0,1.3%,SF,WR,0.0,0.0,16
196,Juwan Johnson,0.0,2.0%,NO,WR,0.0,0.0,16
197,Marquez Callaway,0.0,30.2%,NO,WR,0.0,0.0,16
198,Van Jefferson,0.0,65.8%,LAR,WR,0.0,0.0,16
199,Amon-Ra St,0.0,6.3%,DET,WR,0.0,0.0,16
200,Darnell Mooney,0.0,79.5%,CHI,WR,0.0,0.0,16
201,Brandon Aiyuk,0.0,89.5%,SF,WR,0.0,0.0,16
202,Justin Jefferson,0.0,99.9%,MIN,WR,0.0,0.0,16
203,DeVonta Smith,0.0,88.9%,PHI,WR,0.0,0.0,16
204,Laviska Shenault,0.0,41.2%,JAC,WR,0.0,0.0,16
205,Jalen Reagor,0.0,14.5%,PHI,WR,0.0,0.0,16
206,Nick Westbrook-Ikhine,0.0,8.5%,TEN,WR,0.0,0.0,16
207,Tee Higgins,0.0,92.4%,CIN,WR,0.0,0.0,16
208,Ja'Marr Chase,0.0,98.5%,CIN,WR,0.0,0.0,16
209,Jaylen Waddle,0.0,93.3%,MIA,WR,0.0,0.0,16
210,Rashod Bateman,0.0,43.6%,BAL,WR,0.0,0.0,16
211,Rondale Moore,0.0,21.5%,ARI,WR,0.0,0.0,16
212,CeeDee Lamb,0.0,99.5%,DAL,WR,0.0,0.0,16
213,Jerry Jeudy,0.0,81.0%,DEN,WR,0.0,0.0,16
214,Diontae Johnson,0.0,97.8%,PIT,WR,0.0,0.0,16
215,Marquez Valdes-Scantling,0.0,15.6%,GB,WR,0.0,0.0,16
216,Allen Lazard,0.0,3.5%,GB,WR,0.0,0.0,16
217,DJ Chark,0.0,18.2%,JAC,WR,0.0,0.0,16
218,Russell Gage,0.0,30.1%,ATL,WR,0.0,0.0,16
219,Byron Pringle,0.0,1.5%,KC,WR,0.0,0.0,16
220,Kendrick Bourne,0.0,36.4%,NE,WR,0.0,0.0,16
221,Christian Kirk,0.0,64.5%,ARI,WR,0.0,0.0,16
222,DJ Moore,0.0,96.8%,CAR,WR,0.0,0.0,16
223,Cedrick Wilson,0.0,8.7%,DAL,WR,0.0,0.0,16
224,Tre'Quan Smith,0.0,9.8%,NO,WR,0.0,0.0,16
225,Michael Gallup,0.0,72.8%,DAL,WR,0.0,0.0,16
226,Calvin Ridley,0.0,72.9%,ATL,WR,0.0,0.0,16
227,Courtland Sutton,0.0,78.8%,DEN,WR,0.0,0.0,16
228,Terry McLaurin,0.0,98.9%,WAS,WR,0.0,0.0,16
229,Parris Campbell,0.0,4.7%,IND,WR,0.0,0.0,16
230,Hunter Renfrow,0.0,83.9%,LV,WR,0.0,0.0,16
231,Darius Slayton,0.0,6.0%,NYG,WR,0.0,0.0,16
232,Bryan Edwards,0.0,11.2%,LV,WR,0.0,0.0,16
233,Tyler Johnson,0.0,1.3%,TB,WR,0.0,0.0,16
234,Chase Claypool,0.0,88.6%,PIT,WR,0.0,0.0,16
235,Jakobi Meyers,0.0,69.5%,NE,WR,0.0,0.0,16
236,Mecole Hardman,0.0,34.5%,KC,WR,0.0,0.0,16
237,Deebo Samuel,0.0,98.1%,SF,WR,0.0,0.0,16
238,Marquise Brown,0.0,94.3%,BAL,WR,0.0,0.0,16
239,DK Metcalf,0.0,99.7%,SEA,WR,0.0,0.0,16
240,AJ Brown,0.0,93.7%,TEN,WR,0.0,0.0,16
241,Terrace Marshall,0.0,3.1%,CAR,WR,0.0,0.0,16
242,Nico Collins,0.0,1.2%,HOU,WR,0.0,0.0,16
243,Kadarius Toney,0.0,36.4%,NYG,WR,0.0,0.0,16
244,Elijah Moore,0.0,75.4%,NYJ,WR,0.0,0.0,16
245,Josh Gordon,0.0,1.4%,KC,WR,0.0,0.0,16
246,Randall Cobb,0.0,12.2%,GB,WR,0.0,148.3,16
247,Keenan Allen,0.0,99.2%,LAC,WR,0.0,12.3,16
248,AJ Green,0.0,36.5%,ARI,WR,0.0,186.4,16
249,Robby Anderson,0.0,42.1%,CAR,WR,43.0,114.9,16
250,Jamal Agnew,0.0,2.2%,JAC,WR,0.0,0.0,16
251,Zach Pascal,0.0,4.5%,IND,WR,0.0,0.0,16
252,Zay Jones,0.0,1.3%,LV,WR,0.0,0.0,16
253,JuJu Smith-Schuster,0.0,19.4%,PIT,WR,0.0,0.0,16
254,Chris Godwin,0.0,98.8%,TB,WR,0.0,0.0,16
255,Corey Davis,0.0,54.6%,NYJ,WR,0.0,0.0,16
256,Mike Williams,0.0,94.5%,LAC,WR,0.0,0.0,16
257,Curtis Samuel,0.0,18.9%,WAS,WR,0.0,0.0,16
258,Cooper Kupp,0.0,100.0%,LAR,WR,0.0,0.0,16
259,Tim Patrick,0.0,23.2%,DEN,WR,0.0,0.0,16
260,Kenny Golladay,0.0,62.0%,NYG,WR,0.0,0.0,16
261,Josh Reynolds,0.0,3.4%,DET,WR,0.0,0.0,16
262,DeAndre Carter,0.0,2.6%,WAS,WR,0.0,0.0,16
263,Kalif Raymond,-2.0,5.2%,DET,WR,0.0,-2.0,16
264,Travis Kelce,33.0,100.0%,KC,TE,70.0,223.0,16
265,Eric Ebron,17.3,3.7%,PIT,TE,61.0,144.2,16
266,Greg Olsen,11.9,7.0%,FA,TE,40.0,207.3,16
267,Martellus Bennett,9.9,23.0%,FA,TE,0.0,168.1,16
268,Jack Doyle,9.6,5.3%,IND,TE,36.0,145.4,16
269,Tyler Higbee,8.5,76.5%,LAR,TE,30.0,25.5,16
270,Cameron Brate,8.2,2.2%,TB,TE,32.0,171.0,16
271,CJ Uzomah,7.8,12.8%,CIN,TE,61.0,54.4,16
272,Jared Cook,6.7,47.3%,LAC,TE,35.0,71.7,16
273,Zach Ertz,5.3,73.9%,ARI,TE,48.0,183.6,16
274,Vernon Davis,2.3,1.6%,FA,TE,64.0,114.3,16
275,Darren Waller,2.1,98.1%,LV,TE,28.0,30.5,16
276,Cole Kmet,0.0,19.8%,CHI,TE,0.0,0.0,16
277,Pat Freiermuth,0.0,66.1%,PIT,TE,0.0,0.0,16
278,Kyle Pitts,0.0,98.1%,ATL,TE,0.0,0.0,16
279,Juwan Johnson,0.0,2.0%,NO,TE,0.0,0.0,16
280,Adam Trautman,0.0,4.1%,NO,TE,0.0,0.0,16
281,Irv Smith,0.0,7.3%,MIN,TE,0.0,0.0,16
282,Mark Andrews,0.0,99.8%,BAL,TE,0.0,0.0,16
283,Dallas Goedert,0.0,84.0%,PHI,TE,0.0,0.0,16
284,Mike Gesicki,0.0,88.9%,MIA,TE,0.0,0.0,16
285,Dalton Schultz,0.0,85.7%,DAL,TE,0.0,0.0,16
286,Noah Fant,0.0,80.3%,DEN,TE,0.0,0.0,16
287,Tyler Conklin,0.0,32.7%,MIN,TE,0.0,0.0,16
288,Dan Arnold,0.0,13.1%,JAC,TE,0.0,0.0,16
289,Foster Moreau,0.0,24.9%,LV,TE,0.0,0.0,16
290,Dawson Knox,0.0,80.2%,BUF,TE,0.0,0.0,16
291,TJ Hockenson,0.0,96.0%,DET,TE,0.0,0.0,16
292,Rob Gronkowski,0.0,95.6%,TB,TE,0.0,97.0,16
293,Logan Thomas,0.0,57.9%,WAS,TE,0.0,0.0,16
294,Anthony Firkser,0.0,3.8%,TEN,TE,0.0,0.0,16
295,Austin Hooper,0.0,20.7%,CLE,TE,0.0,64.1,16
296,Hunter Henry,0.0,61.7%,NE,TE,20.0,130.2,16
297,Gerald Everett,0.0,17.7%,SEA,TE,0.0,0.0,16
298,Jonnu Smith,0.0,24.9%,NE,TE,0.0,0.0,16
299,George Kittle,0.0,98.9%,SF,TE,0.0,0.0,16
300,Robert Tonyan,0.0,20.1%,GB,TE,0.0,0.0,16
301,Mo Alie-Cox,0.0,3.2%,IND,TE,0.0,0.0,16
302,Blake Jarwin,0.0,2.8%,DAL,TE,0.0,0.0,16
303,Ricky Seals-Jones,0.0,5.7%,WAS,TE,0.0,0.0,16
304,OJ Howard,0.0,1.3%,TB,TE,0.0,0.0,16
305,David Njoku,0.0,5.2%,CLE,TE,0.0,0.0,16
306,Evan Engram,0.0,28.7%,NYG,TE,0.0,0.0,16
307,Cardinals,0.0,89.0%,ARI,DST,1.0,0.0,16
308,Vikings,0.0,56.5%,MIN,DST,1.0,0.0,16
309,Titans,0.0,26.3%,TEN,DST,1.0,0.0,16
310,Buccaneers,0.0,95.7%,TB,DST,1.0,0.0,16
311,Rams,0.0,90.9%,LAR,DST,1.0,0.0,16
312,49ers,0.0,67.4%,SF,DST,1.0,0.0,16
313,Seahawks,0.0,11.2%,SEA,DST,1.0,0.0,16
314,Chargers,0.0,18.2%,LAC,DST,1.0,0.0,16
315,Steelers,0.0,51.9%,PIT,DST,1.0,0.0,16
316,Eagles,0.0,63.8%,PHI,DST,1.0,0.0,16
317,Raiders,0.0,10.6%,LV,DST,1.0,0.0,16
318,Jets,0.0,1.8%,NYJ,DST,1.0,0.0,16
319,Giants,0.0,7.2%,NYG,DST,1.0,0.0,16
320,Saints,0.0,48.1%,NO,DST,1.0,0.0,16
321,Patriots,0.0,91.0%,NE,DST,1.0,0.0,16
322,Dolphins,0.0,65.5%,MIA,DST,1.0,0.0,16
323,Falcons,0.0,4.1%,ATL,DST,1.0,0.0,16
324,Chiefs,0.0,37.5%,KC,DST,1.0,0.0,16
325,Jaguars,0.0,2.3%,JAC,DST,1.0,0.0,16
326,Colts,0.0,81.5%,IND,DST,1.0,0.0,16
327,Texans,0.0,12.1%,HOU,DST,1.0,0.0,16
328,Packers,0.0,33.9%,GB,DST,1.0,0.0,16
329,Lions,0.0,1.1%,DET,DST,1.0,0.0,16
330,Broncos,0.0,46.4%,DEN,DST,1.0,0.0,16
331,Cowboys,0.0,67.0%,DAL,DST,1.0,0.0,16
332,Browns,0.0,37.4%,CLE,DST,1.0,0.0,16
333,Bengals,0.0,14.9%,CIN,DST,1.0,0.0,16
334,Bears,0.0,22.6%,CHI,DST,1.0,0.0,16
335,Panthers,0.0,35.3%,CAR,DST,1.0,0.0,16
336,Bills,0.0,95.0%,BUF,DST,1.0,0.0,16
337,Ravens,0.0,77.4%,BAL,DST,1.0,0.0,16
338,Team,0.0,27.6%,WAS,DST,1.0,0.0,16
339,Matt Bryant,20.0,1.1%,FA,K,1.0,179.0,16
340,Jason Myers,19.0,21.6%,SEA,K,1.0,134.0,16
341,Justin Tucker,15.0,98.6%,BAL,K,1.0,175.0,16
342,Robbie Gould,14.0,21.6%,SF,K,1.0,54.0,16
343,Wil Lutz,12.0,3.3%,NO,K,1.0,147.0,16
344,Graham Gano,11.0,34.0%,NYG,K,1.0,141.0,16
345,Dustin Hopkins,11.0,8.9%,LAC,K,1.0,151.0,16
346,Cairo Santos,9.0,2.1%,CHI,K,1.0,139.0,16
347,Mason Crosby,9.0,23.0%,GB,K,1.0,129.0,16
348,Kai Forbath,7.0,3.0%,LAR,K,1.0,62.0,16
349,Chris Boswell,7.0,60.9%,PIT,K,1.0,110.0,16
350,Josh Lambo,6.0,3.3%,FA,K,1.0,126.0,16
351,Ryan Succop,6.0,53.8%,TB,K,1.0,119.0,16
352,Brandon McManus,6.0,45.3%,DEN,K,1.0,132.0,16
353,Randy Bullock,5.0,10.2%,TEN,K,1.0,35.0,16
354,Sebastian Janikowski,3.0,20.0%,FA,K,1.0,140.0,16
355,Greg Zuerlein,3.0,56.5%,DAL,K,1.0,87.0,16
356,Nick Folk,3.0,87.3%,NE,K,1.0,112.0,16
357,Matt Prater,3.0,33.3%,ARI,K,1.0,148.0,16
358,Michael Badgley,0.0,29.8%,IND,K,1.0,0.0,16
359,Greg Joseph,0.0,74.0%,MIN,K,1.0,0.0,16
360,Matt Gay,0.0,81.9%,LAR,K,1.0,0.0,16
361,Daniel Carlson,0.0,77.5%,LV,K,1.0,0.0,16
362,Joey Slye,0.0,3.3%,WAS,K,1.0,0.0,16
363,Jason Sanders,0.0,32.0%,MIA,K,1.0,0.0,16
364,Younghoe Koo,0.0,43.4%,ATL,K,1.0,0.0,16
365,Aldrick Rosas,0.0,1.8%,DET,K,1.0,0.0,16
366,Jake Elliott,0.0,19.0%,PHI,K,1.0,0.0,16
367,Zane Gonzalez,0.0,3.5%,CAR,K,1.0,0.0,16
368,Harrison Butker,0.0,85.7%,KC,K,1.0,0.0,16
369,Chase McLaughlin,0.0,8.4%,CLE,K,1.0,0.0,16
370,Rodrigo Blankenship,0.0,4.8%,IND,K,1.0,0.0,16
371,Evan McPherson,0.0,31.5%,CIN,K,1.0,0.0,16
372,Brian Johnson,0.0,4.4%,WAS,K,1.0,0.0,16
373,Tyler Bass,0.0,88.3%,BUF,K,1.0,0.0,16
374,Michael Palardy,0.0,33.3%,MIA,K,1.0,0.0,16
0,Aaron Rodgers,34.2,97.3%,GB,QB,75.0,380.0,17
1,Matt Ryan,29.4,38.3%,ATL,QB,62.0,347.5,17
2,Tom Brady,25.6,99.0%,TB,QB,64.0,258.4,17
3,Alex Smith,24.7,5.0%,FA,QB,58.0,224.9,17
4,Carson Palmer,20.2,5.6%,FA,QB,0.0,243.2,17
5,Drew Brees,20.0,35.7%,FA,QB,77.0,332.3,17
6,Matthew Stafford,19.9,96.9%,LAR,QB,66.0,279.7,17
7,Carson Wentz,19.1,61.4%,IND,QB,76.0,214.0,17
8,Andrew Luck,18.5,2.2%,FA,QB,0.0,307.6,17
9,Ryan Fitzpatrick,16.4,6.2%,WAS,QB,62.0,133.3,17
10,Philip Rivers,14.9,20.6%,FA,QB,66.0,259.0,17
11,Russell Wilson,14.7,90.9%,SEA,QB,49.0,270.1,17
12,Trevor Siemian,13.7,2.5%,NO,QB,73.0,191.6,17
13,Andy Dalton,13.4,2.1%,CHI,QB,68.0,260.6,17
14,Kirk Cousins,11.5,82.1%,MIN,QB,55.0,300.7,17
15,Jameis Winston,9.9,5.9%,NO,QB,63.0,256.5,17
16,Cam Newton,8.1,31.7%,CAR,QB,70.0,254.3,17
17,Eli Manning,7.2,2.3%,FA,QB,72.0,224.1,17
18,Jared Goff,4.8,4.8%,DET,QB,44.0,53.2,17
19,Dak Prescott,2.4,98.6%,DAL,QB,15.0,287.1,17
20,Trevor Lawrence,0.0,25.6%,JAC,QB,0.0,0.0,17
21,Justin Fields,0.0,17.0%,CHI,QB,0.0,0.0,17
22,Mac Jones,0.0,30.3%,NE,QB,0.0,0.0,17
