,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
106,Salvon Ahmed,0.0,MIA,RB,0,0.0,15
107,JJ Taylor,0.0,NE,RB,0,,15
108,Demetric Felton,0.0,CLE,RB,0,,15
109,Chuba Hubbard,0.0,CAR,RB,0,0.0,15
110,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,15
111,Jeff Wilson,0.0,SF,RB,0,46.9,15
112,Chase Edmonds,0.0,ARI,RB,0,82.8,15
113,Darrel Williams,0.0,KC,RB,0,67.8,15
114,Rashaad Penny,0.0,SEA,RB,0,75.3,15
115,D'Andre Swift,0.0,DET,RB,0,0.0,15
116,Najee Harris,0.0,PIT,RB,0,0.0,15
117,Cam Akers,0.0,LAR,RB,0,0.0,15
118,Zack Moss,0.0,BUF,RB,0,0.0,15
119,JK Dobbins,0.0,BAL,RB,0,0.0,15
120,Travis Etienne,0.0,JAC,RB,0,0.0,15
121,Jonathan Taylor,0.0,IND,RB,0,0.0,15
122,Derrick Gore,0.0,KC,RB,0,0.0,15
123,D'Ernest Johnson,0.0,CLE,RB,0,15.2,15
124,Damien Harris,0.0,NE,RB,0,1.2,15
125,Alexander Mattison,0.0,MIN,RB,0,68.4,15
126,Darrell Henderson,0.0,LAR,RB,0,22.4,15
127,Elijah Mitchell,0.0,SF,RB,0,0.0,15
128,Khalil Herbert,0.0,CHI,RB,0,0.0,15
129,Javonte Williams,0.0,DEN,RB,0,0.0,15
130,Michael Carter,0.0,NYJ,RB,0,0.0,15
131,Rhamondre Stevenson,0.0,NE,RB,0,0.0,15
132,Kenneth Gainwell,0.0,PHI,RB,0,0.0,15
133,Brandon Bolden,0.0,NE,RB,1,50.9,15
134,Cordarrelle Patterson,0.0,ATL,RB,38,0.0,15
135,Jordan Howard,0.0,PHI,RB,0,111.4,15
136,Alex Collins,0.0,SEA,RB,0,0.0,15
137,Jeremy McNichols,0.0,TEN,RB,0,0.0,15
138,Samaje Perine,0.0,CIN,RB,0,1.6,15
139,Wayne Gallman,0.0,ATL,RB,0,48.2,15
140,D'Onta Foreman,0.0,TEN,RB,0,0.0,15
141,Damien Williams,0.0,CHI,RB,0,141.1,15
142,Jerick McKinnon,0.0,KC,RB,0,,15
143,Malcolm Brown,0.0,MIA,RB,3,59.1,15
144,Mike Davis,0.0,ATL,RB,0,11.9,15
145,Julio Jones,38.4,TEN,WR,59,274.1,15
146,Michael Thomas,30.8,NO,WR,48,374.6,15
147,Jamison Crowder,27.0,NYJ,WR,51,197.7,15
148,Tyler Lockett,26.0,SEA,WR,53,235.2,15
149,AJ Brown,25.4,TEN,WR,62,217.1,15
150,Terry McLaurin,24.0,WAS,WR,47,191.9,15
151,Tyreek Hill,23.8,KC,WR,57,188.3,15
152,Davante Adams,23.3,GB,WR,55,212.7,15
153,DeVante Parker,23.2,MIA,WR,67,246.2,15
154,DJ Moore,20.3,CAR,WR,70,230.5,15
155,Sterling Shepard,20.1,NYG,WR,53,141.8,15
156,Allen Robinson,19.5,CHI,WR,80,254.9,15
157,Keenan Allen,18.9,LAC,WR,58,261.5,15
158,DeAndre Hopkins,17.9,ARI,WR,63,269.5,15
159,Chris Godwin,17.1,TB,WR,46,276.1,15
160,Mike Williams,17.1,LAC,WR,52,161.3,15
161,John Brown,16.9,JAC,WR,61,219.8,15
162,Curtis Samuel,16.4,WAS,WR,66,171.7,15
163,Cooper Kupp,16.1,LAR,WR,68,270.5,15
164,Odell Beckham,14.6,LAR,WR,68,201.3,15
165,Marquise Brown,14.5,BAL,WR,47,146.4,15
166,James Washington,13.3,PIT,WR,50,,15
167,Robby Anderson,12.6,CAR,WR,60,162.3,15
168,Tyrell Williams,12.5,FA,WR,72,143.1,15
169,Stefon Diggs,12.0,BUF,WR,46,212.1,15
170,Courtland Sutton,11.9,DEN,WR,54,222.4,15
171,DK Metcalf,11.6,SEA,WR,55,187.1,15
172,Will Fuller,11.1,MIA,WR,59,134.0,15
173,Darius Slayton,11.1,NYG,WR,47,170.0,15
174,Christian Kirk,10.1,ARI,WR,54,168.2,15
175,Sammy Watkins,9.9,BAL,WR,52,138.5,15
176,Diontae Johnson,9.2,PIT,WR,44,163.1,15
177,Tre'Quan Smith,9.1,NO,WR,45,71.4,15
178,Corey Davis,8.7,NYJ,WR,52,115.1,15
179,Brandin Cooks,8.6,HOU,WR,53,117.5,15
180,Zach Pascal,8.4,IND,WR,45,135.3,15
181,Russell Gage,8.3,ATL,WR,51,98.8,15
182,Kenny Golladay,7.4,NYG,WR,60,248.0,15
183,Jarvis Landry,7.3,CLE,WR,68,237.4,15
184,TY Hilton,6.5,IND,WR,29,125.1,15
185,Adam Thielen,6.0,MIN,WR,33,114.4,15
186,Josh Gordon,5.8,KC,WR,25,74.7,15
187,Robert Woods,5.7,LAR,WR,74,232.9,15
188,Marcus Johnson,5.7,TEN,WR,45,,15
189,Tyler Boyd,5.6,CIN,WR,57,222.9,15
190,Tim Patrick,5.6,DEN,WR,40,37.8,15
191,Tajae Sharpe,4.8,ATL,WR,27,81.9,15
192,Deebo Samuel,4.7,SF,WR,57,189.1,15
193,Allen Lazard,3.4,GB,WR,46,102.8,15
194,Amari Cooper,2.9,DAL,WR,50,246.5,15
195,Emmanuel Sanders,2.9,BUF,WR,61,190.3,15
196,Julian Edelman,2.9,FA,WR,40,256.3,15
197,Kendrick Bourne,2.1,NE,WR,34,97.8,15
198,Mecole Hardman,2.0,KC,WR,14,119.5,15
199,Michael Gallup,1.6,DAL,WR,59,212.7,15
200,Cole Beasley,1.6,BUF,WR,45,184.8,15
202,Kalif Raymond,1.2,DET,WR,15,29.5,15
203,Deonte Harris,1.1,NO,WR,0,15.5,15
204,Randall Cobb,0.7,GB,WR,29,154.9,15
205,Bryan Edwards,0.0,LV,WR,0,0.0,15
206,Tyler Johnson,0.0,TB,WR,0,0.0,15
207,Chase Claypool,0.0,PIT,WR,0,0.0,15
208,Amon-Ra St,0.0,DET,WR,0,0.0,15
209,Rondale Moore,0.0,ARI,WR,0,0.0,15
210,Rashod Bateman,0.0,BAL,WR,0,0.0,15
211,Jaylen Waddle,0.0,MIA,WR,0,0.0,15
212,Ja'Marr Chase,0.0,CIN,WR,0,0.0,15
213,Darnell Mooney,0.0,CHI,WR,0,0.0,15
214,Quez Watkins,0.0,PHI,WR,0,0.0,15
215,KJ Osborn,0.0,MIN,WR,0,0.0,15
216,Devin Duvernay,0.0,BAL,WR,0,0.0,15
217,Brandon Aiyuk,0.0,SF,WR,0,0.0,15
218,Justin Jefferson,0.0,MIN,WR,0,0.0,15
219,DeVonta Smith,0.0,PHI,WR,0,0.0,15
220,Jakobi Meyers,0.0,NE,WR,7,61.9,15
221,Jalen Reagor,0.0,PHI,WR,0,0.0,15
222,Tee Higgins,0.0,CIN,WR,0,0.0,15
223,CeeDee Lamb,0.0,DAL,WR,0,0.0,15
224,Jerry Jeudy,0.0,DEN,WR,0,0.0,15
225,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,15
226,Michael Pittman,0.0,IND,WR,0,0.0,15
227,Van Jefferson,0.0,LAR,WR,0,0.0,15
228,Juwan Johnson,0.0,NO,WR,0,0.0,15
229,Marquez Callaway,0.0,NO,WR,0,0.0,15
230,Gabriel Davis,0.0,BUF,WR,0,0.0,15
231,Laviska Shenault,0.0,JAC,WR,0,0.0,15
232,DJ Chark,0.0,JAC,WR,0,225.8,15
233,Calvin Ridley,0.0,ATL,WR,0,197.0,15
234,Marquez Valdes-Scantling,0.0,GB,WR,7,84.1,15
235,Hunter Renfrow,0.0,LV,WR,0,133.5,15
236,Parris Campbell,0.0,IND,WR,0,38.1,15
237,Terrace Marshall,0.0,CAR,WR,0,0.0,15
238,Demetric Felton,0.0,CLE,WR,0,,15
239,Kadarius Toney,0.0,NYG,WR,0,0.0,15
240,Elijah Moore,0.0,NYJ,WR,0,0.0,15
241,Nico Collins,0.0,HOU,WR,0,0.0,15
242,Marvin Jones,0.0,JAC,WR,0,193.9,15
243,AJ Green,0.0,ARI,WR,0,0.0,15
244,Mike Evans,0.0,TB,WR,0,232.7,15
245,DeSean Jackson,0.0,LV,WR,0,36.9,15
246,Antonio Brown,0.0,TB,WR,0,16.1,15
247,Jamal Agnew,0.0,JAC,WR,0,0.0,15
248,JuJu Smith-Schuster,0.0,PIT,WR,0,113.2,15
249,Nelson Agholor,0.0,NE,WR,0,94.0,15
250,George Kittle,26.4,SF,TE,61,222.5,15
251,Travis Kelce,25.2,KC,TE,62,254.3,15
252,Tyler Higbee,23.1,LAR,TE,63,160.4,15
253,Darren Waller,20.2,LV,TE,66,221.0,15
254,Zach Ertz,17.1,ARI,TE,68,215.6,15
255,Jonnu Smith,16.7,NE,TE,55,104.7,15
256,Ricky Seals-Jones,15.9,WAS,TE,19,58.9,15
257,Mark Andrews,15.2,BAL,TE,23,207.2,15
258,Dallas Goedert,10.5,PHI,TE,65,144.7,15
259,Jared Cook,9.4,LAC,TE,28,167.5,15
260,Irv Smith,8.8,MIN,TE,42,79.1,15
261,Mike Gesicki,8.7,MIA,TE,55,136.0,15
262,OJ Howard,8.6,TB,TE,66,83.9,15
263,Dan Arnold,7.6,JAC,TE,11,32.7,15
264,Noah Fant,7.6,DEN,TE,27,111.0,15
265,Cameron Brate,6.3,TB,TE,31,91.1,15
266,Blake Jarwin,6.0,DAL,TE,38,85.5,15
267,Austin Hooper,5.0,CLE,TE,55,191.7,15
268,Hunter Henry,2.9,NE,TE,43,150.2,15
269,Hayden Hurst,2.9,ATL,TE,18,,15
270,Dawson Knox,2.1,BUF,TE,31,79.7,15
271,CJ Uzomah,1.8,CIN,TE,46,63.2,15
272,Anthony Firkser,1.7,TEN,TE,18,40.4,15
273,Robert Tonyan,1.5,GB,TE,9,26.0,15
274,Cole Kmet,0.0,CHI,TE,0,0.0,15
275,Juwan Johnson,0.0,NO,TE,0,0.0,15
276,Adam Trautman,0.0,NO,TE,0,0.0,15
277,Dalton Schultz,0.0,DAL,TE,16,1.6,15
278,Albert Okwuegbunam,0.0,DEN,TE,0,,15
279,TJ Hockenson,0.0,DET,TE,0,80.7,15
280,Tommy Sweeney,0.0,BUF,TE,0,,15
281,Tyler Conklin,0.0,MIN,TE,30,13.8,15
282,Pat Freiermuth,0.0,PIT,TE,0,0.0,15
283,Kyle Pitts,0.0,ATL,TE,0,0.0,15
284,Evan Engram,0.0,NYG,TE,0,109.4,15
285,Rob Gronkowski,0.0,TB,TE,0,0.0,15
286,Benjamin Watson,0.0,FA,TE,34,34.3,15
287,Mo Alie-Cox,0.0,IND,TE,14,17.3,15
288,David Njoku,0.0,CLE,TE,0,15.1,15
289,Gerald Everett,0.0,SEA,TE,0,89.8,15
290,Logan Thomas,0.0,WAS,TE,42,39.3,15
291,Eric Ebron,0.0,PIT,TE,0,86.5,15
292,Vikings,27.0,MIN,DST,1,142.0,15
293,Patriots,20.0,NE,DST,1,236.0,15
294,Bills,18.0,BUF,DST,1,130.0,15
295,Buccaneers,15.0,TB,DST,1,134.0,15
296,Packers,13.0,GB,DST,1,108.0,15
297,Falcons,11.0,ATL,DST,1,90.0,15
298,Chiefs,11.0,KC,DST,1,136.0,15
299,Eagles,9.0,PHI,DST,1,109.0,15
300,Ravens,9.0,BAL,DST,1,154.0,15
301,Jets,9.0,NYJ,DST,1,137.0,15
302,Giants,8.0,NYG,DST,1,83.0,15
303,Seahawks,7.0,SEA,DST,1,118.0,15
304,Steelers,6.0,PIT,DST,1,173.0,15
305,Broncos,5.0,DEN,DST,1,99.0,15
306,Titans,5.0,TEN,DST,1,131.0,15
307,Saints,5.0,NO,DST,1,135.0,15
308,Cardinals,5.0,ARI,DST,1,68.0,15
309,Cowboys,4.0,DAL,DST,1,99.0,15
310,49ers,4.0,SF,DST,1,163.0,15
311,Dolphins,3.0,MIA,DST,1,44.0,15
312,Raiders,3.0,LV,DST,1,70.0,15
313,Panthers,3.0,CAR,DST,1,91.0,15
314,Team,3.0,WAS,DST,1,86.0,15
315,Chargers,1.0,LAC,DST,1,76.0,15
316,Bengals,1.0,CIN,DST,1,61.0,15
317,Bears,1.0,CHI,DST,1,96.0,15
318,Colts,-1.0,IND,DST,1,114.0,15
319,Browns,-2.0,CLE,DST,1,87.0,15
320,Rams,-4.0,LAR,DST,1,146.0,15
321,Kai Forbath,18.0,LAR,K,1,53.0,15
322,Dustin Hopkins,12.0,LAC,K,1,108.0,15
323,Robbie Gould,12.0,SF,K,1,116.0,15
324,Nick Folk,12.0,NE,K,1,60.0,15
325,Harrison Butker,10.0,KC,K,1,166.0,15
326,Daniel Carlson,10.0,LV,K,1,97.0,15
327,Wil Lutz,10.0,NO,K,1,163.0,15
328,Jason Sanders,9.0,MIA,K,1,116.1,15
329,Matt Gay,9.0,LAR,K,1,145.0,15
330,Josh Lambo,9.0,FA,K,1,134.0,15
331,Joey Slye,8.0,WAS,K,1,130.0,15
332,Randy Bullock,8.0,TEN,K,1,117.0,15
333,Zane Gonzalez,8.0,CAR,K,1,136.0,15
334,Jake Elliott,7.0,PHI,K,1,109.0,15
335,Matt Prater,6.0,ARI,K,1,133.0,15
336,Jason Myers,6.0,SEA,K,1,117.0,15
337,Younghoe Koo,6.0,ATL,K,1,93.0,15
338,Chris Boswell,5.0,PIT,K,1,126.0,15
339,Michael Badgley,5.0,IND,K,1,64.0,15
340,Justin Tucker,4.0,BAL,K,1,153.0,15
341,Aldrick Rosas,4.0,DET,K,1,72.0,15
342,Ryan Succop,3.0,TB,K,1,27.0,15
343,Mason Crosby,3.0,GB,K,1,115.0,15
344,Brandon McManus,3.0,DEN,K,1,131.0,15
345,Greg Zuerlein,1.0,DAL,K,1,129.0,15
346,Chase McLaughlin,1.0,CLE,K,1,91.0,15
347,Tristan Vizcaino,0.0,LAC,K,1,,15
348,Greg Joseph,0.0,MIN,K,1,9.0,15
349,Michael Palardy,0.0,MIA,K,1,0.0,15
350,Evan McPherson,0.0,CIN,K,1,0.0,15
351,Brian Johnson,0.0,NO,K,1,0.0,15
352,Rodrigo Blankenship,0.0,IND,K,1,0.0,15
353,Tyler Bass,0.0,BUF,K,1,0.0,15
354,Lirim Hajrullahu,0.0,DAL,K,1,,15
355,Graham Gano,0.0,NYG,K,1,0.0,15
356,Cairo Santos,0.0,CHI,K,1,28.0,15
0,Daniel Jones,35.3,NYG,QB,70,226.9,16
1,Ryan Fitzpatrick,32.7,WAS,QB,90,254.7,16
2,Lamar Jackson,29.8,BAL,QB,73,421.7,16
3,Patrick Mahomes,25.4,KC,QB,65,291.9,16
4,Ryan Tannehill,23.7,TEN,QB,62,230.2,16
5,Drew Brees,22.9,FA,QB,68,228.8,16
6,Derek Carr,21.9,LV,QB,63,252.5,16
7,Jared Goff,21.1,DET,QB,70,263.5,16
8,Josh Allen,20.6,BUF,QB,54,297.5,16
9,Carson Wentz,19.0,IND,QB,72,282.9,16
10,Matt Ryan,18.0,ATL,QB,75,281.4,16
11,Tom Brady,17.2,TB,QB,73,271.6,16
12,Jacoby Brissett,15.7,MIA,QB,61,,16
13,Baker Mayfield,15.1,CLE,QB,60,250.3,16
14,Jameis Winston,15.0,NO,QB,73,335.2,16
15,Kyler Murray,12.7,ARI,QB,37,297.3,16
16,Jimmy Garoppolo,12.4,SF,QB,57,260.2,16
17,Dak Prescott,11.3,DAL,QB,62,348.9,16
18,Philip Rivers,11.2,FA,QB,60,255.5,16
19,Russell Wilson,11.0,SEA,QB,57,333.5,16
20,Deshaun Watson,10.1,HOU,QB,66,333.0,16
21,Sam Darnold,9.6,CAR,QB,61,202.1,16
22,Aaron Rodgers,9.3,GB,QB,77,282.3,16
23,Mason Rudolph,9.2,PIT,QB,33,,16
24,Kirk Cousins,7.9,MIN,QB,54,250.4,16
25,Taysom Hill,6.0,NO,QB,25,102.2,16
26,Trevor Lawrence,0.0,JAC,QB,0,0.0,16
27,Justin Fields,0.0,CHI,QB,0,0.0,16
28,Tua Tagovailoa,0.0,MIA,QB,0,0.0,16
29,Jordan Love,0.0,GB,QB,0,0.0,16
30,Jalen Hurts,0.0,PHI,QB,0,0.0,16
31,Mac Jones,0.0,NE,QB,0,0.0,16
32,Trey Lance,0.0,SF,QB,0,0.0,16
33,Joe Burrow,0.0,CIN,QB,0,0.0,16
34,Mike White,0.0,NYJ,QB,0,,16
35,Justin Herbert,0.0,LAC,QB,0,0.0,16
36,Zach Wilson,0.0,NYJ,QB,0,0.0,16
37,Colt McCoy,0.0,ARI,QB,0,,16
38,Cam Newton,0.0,CAR,QB,0,17.7,16
39,Ben Roethlisberger,0.0,PIT,QB,0,13.7,16
40,Matthew Stafford,0.0,LAR,QB,0,171.5,16
41,Trevor Siemian,0.0,NO,QB,0,0.1,16
42,PJ Walker,0.0,CAR,QB,0,,16
43,Geno Smith,0.0,SEA,QB,0,,16
44,Teddy Bridgewater,0.0,DEN,QB,0,92.5,16
45,Taylor Heinicke,0.0,WAS,QB,0,0.0,16
46,Tyrod Taylor,-0.2,HOU,QB,0,6.0,16
47,Saquon Barkley,43.9,NYG,RB,69,244.1,16
48,Devonta Freeman,33.7,BAL,RB,58,197.6,16
49,Kenyan Drake,33.4,LV,RB,56,214.2,16
50,Christian McCaffrey,32.3,CAR,RB,63,471.2,16
51,Alvin Kamara,29.0,NO,RB,44,248.5,16
52,Aaron Jones,28.0,GB,RB,52,314.8,16
53,Miles Sanders,26.6,PHI,RB,59,218.7,16
54,Melvin Gordon,22.7,DEN,RB,37,180.8,16
55,Ronald Jones,19.9,TB,RB,37,166.3,16
56,Phillip Lindsay,19.8,HOU,RB,41,197.7,16
57,DeAndre Washington,18.6,FA,RB,40,121.9,16
58,Damien Williams,18.2,CHI,RB,35,141.1,16
59,Marlon Mack,18.1,IND,RB,31,181.3,16
60,Mark Ingram,17.1,NO,RB,30,242.5,16
61,Ezekiel Elliott,15.4,DAL,RB,60,311.7,16
62,Nyheim Hines,13.6,IND,RB,11,117.9,16
63,Adrian Peterson,13.5,TEN,RB,35,147.0,16
64,Leonard Fournette,13.5,TB,RB,58,259.4,16
65,Le'Veon Bell,13.3,FA,RB,56,215.0,16
66,Myles Gaskin,12.8,MIA,RB,34,31.4,16
67,Austin Ekeler,11.9,LAC,RB,33,309.0,16
68,Raheem Mostert,11.3,SF,RB,31,165.2,16
69,Sony Michel,11.1,LAR,RB,31,152.6,16
70,Carlos Hyde,10.7,JAC,RB,39,153.2,16
71,Dion Lewis,9.7,FA,RB,43,66.3,16
72,Joe Mixon,9.3,CIN,RB,39,225.4,16
73,Gus Edwards,8.3,BAL,RB,30,92.6,16
74,Kareem Hunt,8.1,CLE,RB,34,101.4,16
75,Boston Scott,7.9,PHI,RB,20,96.9,16
76,Jamaal Williams,7.2,DET,RB,21,146.3,16
77,Chris Carson,7.0,SEA,RB,18,232.6,16
78,James White,6.9,NE,RB,33,200.2,16
79,David Montgomery,6.9,CHI,RB,35,170.4,16
80,Tarik Cohen,6.3,CHI,RB,34,163.9,16
81,Devin Singletary,5.8,BUF,RB,52,147.9,16
82,Nick Chubb,4.5,CLE,RB,39,255.2,16
83,Latavius Murray,4.5,BAL,RB,25,157.2,16
84,Giovani Bernard,3.5,TB,RB,51,68.4,16
85,Tevin Coleman,3.3,NYJ,RB,24,135.4,16
86,Kyle Juszczyk,3.3,SF,RB,24,,16
87,James Conner,3.2,ARI,RB,9,145.5,16
88,Ty Johnson,2.0,NYJ,RB,13,60.2,16
89,David Johnson,1.7,HOU,RB,15,141.5,16
90,Devontae Booker,1.2,NYG,RB,0,12.6,16
91,Darrell Henderson,0.7,LAR,RB,2,22.4,16
92,Antonio Gibson,0.0,WAS,RB,0,0.0,16
93,James Robinson,0.0,JAC,RB,0,0.0,16
94,Ty'Son Williams,0.0,BAL,RB,0,0.0,16
95,Trey Sermon,0.0,SF,RB,0,0.0,16
96,Eno Benjamin,0.0,ARI,RB,0,0.0,16
97,JJ Taylor,0.0,NE,RB,0,,16
98,AJ Dillon,0.0,GB,RB,0,0.0,16
99,Tony Jones,0.0,NO,RB,0,0.0,16
100,Salvon Ahmed,0.0,MIA,RB,0,0.0,16
101,Demetric Felton,0.0,CLE,RB,0,,16
102,Chuba Hubbard,0.0,CAR,RB,0,0.0,16
103,Jeff Wilson,0.0,SF,RB,0,46.9,16
104,Darrel Williams,0.0,KC,RB,0,67.8,16
105,Chase Edmonds,0.0,ARI,RB,0,82.8,16
106,Rashaad Penny,0.0,SEA,RB,0,75.3,16
107,Justin Jackson,0.0,LAC,RB,0,31.2,16
108,Clyde Edwards-Helaire,0.0,KC,RB,0,0.0,16
109,D'Andre Swift,0.0,DET,RB,0,0.0,16
110,Najee Harris,0.0,PIT,RB,0,0.0,16
111,Cam Akers,0.0,LAR,RB,0,0.0,16
112,Zack Moss,0.0,BUF,RB,0,0.0,16
113,JK Dobbins,0.0,BAL,RB,0,0.0,16
114,Travis Etienne,0.0,JAC,RB,0,0.0,16
115,Jonathan Taylor,0.0,IND,RB,0,0.0,16
116,Derrick Gore,0.0,KC,RB,0,0.0,16
117,D'Ernest Johnson,0.0,CLE,RB,0,15.2,16
118,Josh Jacobs,0.0,LV,RB,0,191.6,16
119,Damien Harris,0.0,NE,RB,0,1.2,16
120,Alexander Mattison,0.0,MIN,RB,0,68.4,16
121,Elijah Mitchell,0.0,SF,RB,0,0.0,16
122,Khalil Herbert,0.0,CHI,RB,0,0.0,16
123,Javonte Williams,0.0,DEN,RB,0,0.0,16
124,Michael Carter,0.0,NYJ,RB,0,0.0,16
125,Rhamondre Stevenson,0.0,NE,RB,0,0.0,16
126,Kenneth Gainwell,0.0,PHI,RB,0,0.0,16
127,Brandon Bolden,0.0,NE,RB,3,50.9,16
128,Cordarrelle Patterson,0.0,ATL,RB,6,0.0,16
129,Frank Gore,0.0,FA,RB,2,94.9,16
130,Jordan Howard,0.0,PHI,RB,0,111.4,16
131,Alex Collins,0.0,SEA,RB,0,0.0,16
132,Derrick Henry,0.0,TEN,RB,0,294.6,16
133,Jeremy McNichols,0.0,TEN,RB,0,0.0,16
134,Samaje Perine,0.0,CIN,RB,0,1.6,16
135,Wayne Gallman,0.0,ATL,RB,0,48.2,16
136,D'Onta Foreman,0.0,TEN,RB,0,0.0,16
137,Dalvin Cook,0.0,MIN,RB,0,292.4,16
138,JD McKissic,0.0,WAS,RB,7,83.8,16
139,Jerick McKinnon,0.0,KC,RB,0,,16
140,Mike Davis,0.0,ATL,RB,0,11.9,16
141,Malcolm Brown,-0.1,MIA,RB,14,59.1,16
142,Tony Pollard,-2.0,DAL,RB,4,89.2,16
143,Tyler Boyd,33.8,CIN,WR,83,222.9,16
144,Michael Thomas,31.6,NO,WR,61,374.6,16
145,Julio Jones,26.6,TEN,WR,57,274.1,16
146,Tajae Sharpe,23.9,ATL,WR,39,81.9,16
147,Hunter Renfrow,23.7,LV,WR,29,133.5,16
148,Davante Adams,22.6,GB,WR,62,212.7,16
149,Diontae Johnson,22.1,PIT,WR,56,163.1,16
150,DeVante Parker,22.1,MIA,WR,75,246.2,16
151,Robert Woods,20.3,LAR,WR,70,232.9,16
152,Sterling Shepard,19.6,NYG,WR,70,141.8,16
153,Kenny Golladay,18.6,NYG,WR,48,248.0,16
154,Cole Beasley,17.8,BUF,WR,46,184.8,16
155,Deebo Samuel,15.9,SF,WR,47,189.1,16
156,Terry McLaurin,15.6,WAS,WR,61,191.9,16
157,AJ Brown,15.3,TEN,WR,62,217.1,16
158,Michael Gallup,14.8,DAL,WR,56,212.7,16
159,Stefon Diggs,14.7,BUF,WR,46,212.1,16
160,Odell Beckham,14.4,LAR,WR,54,201.3,16
161,Jarvis Landry,14.4,CLE,WR,50,237.4,16
162,Julian Edelman,14.2,FA,WR,52,256.3,16
163,Brandin Cooks,13.9,HOU,WR,41,117.5,16
164,Cooper Kupp,13.1,LAR,WR,43,270.5,16
165,John Brown,12.6,JAC,WR,52,219.8,16
166,Randall Cobb,12.3,GB,WR,48,154.9,16
167,Tyreek Hill,12.2,KC,WR,59,188.3,16
168,Tyrell Williams,12.2,FA,WR,55,143.1,16
169,Keenan Allen,11.6,LAC,WR,53,261.5,16
170,Allen Robinson,11.3,CHI,WR,59,254.9,16
171,Robby Anderson,11.2,CAR,WR,57,162.3,16
172,Russell Gage,10.6,ATL,WR,38,98.8,16
173,Jamison Crowder,10.0,NYJ,WR,52,197.7,16
174,Tim Patrick,9.8,DEN,WR,47,37.8,16
175,Allen Lazard,9.5,GB,WR,58,102.8,16
176,Emmanuel Sanders,9.1,BUF,WR,56,190.3,16
177,Courtland Sutton,9.1,DEN,WR,68,222.4,16
178,James Washington,9.1,PIT,WR,51,,16
179,Mike Williams,8.1,LAC,WR,53,161.3,16
180,DeAndre Hopkins,7.3,ARI,WR,65,269.5,16
181,Corey Davis,7.0,NYJ,WR,44,115.1,16
182,Amari Cooper,6.4,DAL,WR,46,246.5,16
183,TY Hilton,5.6,IND,WR,38,125.1,16
184,Jakobi Meyers,5.5,NE,WR,14,61.9,16
185,Kendrick Bourne,4.9,NE,WR,30,97.8,16
186,Sammy Watkins,4.8,BAL,WR,51,138.5,16
187,JuJu Smith-Schuster,4.2,PIT,WR,53,113.2,16
188,Curtis Samuel,4.1,WAS,WR,53,171.7,16
189,DJ Chark,3.8,JAC,WR,54,225.8,16
190,Kalif Raymond,3.2,DET,WR,8,29.5,16
192,Will Fuller,3.1,MIA,WR,19,134.0,16
193,Tre'Quan Smith,2.3,NO,WR,38,71.4,16
194,Tyler Lockett,2.2,SEA,WR,48,235.2,16
195,Zach Pascal,1.6,IND,WR,50,135.3,16
196,Marquez Valdes-Scantling,1.6,GB,WR,11,84.1,16
197,Marquise Brown,1.6,BAL,WR,43,146.4,16
198,Marcus Johnson,1.2,TEN,WR,46,,16
199,DJ Moore,1.1,CAR,WR,6,230.5,16
200,Deonte Harris,1.0,NO,WR,0,15.5,16
201,Christian Kirk,0.9,ARI,WR,65,168.2,16
202,Adam Thielen,0.2,MIN,WR,50,114.4,16
203,Rondale Moore,0.0,ARI,WR,0,0.0,16
204,Amon-Ra St,0.0,DET,WR,0,0.0,16
205,Darnell Mooney,0.0,CHI,WR,0,0.0,16
206,Bryan Edwards,0.0,LV,WR,0,0.0,16
207,Tyler Johnson,0.0,TB,WR,0,0.0,16
208,Chase Claypool,0.0,PIT,WR,0,0.0,16
209,Darius Slayton,0.0,NYG,WR,21,170.0,16
210,Ja'Marr Chase,0.0,CIN,WR,0,0.0,16
211,Gabriel Davis,0.0,BUF,WR,0,0.0,16
212,Donovan Peoples-Jones,0.0,CLE,WR,0,0.0,16
213,Michael Pittman,0.0,IND,WR,0,0.0,16
214,Devin Duvernay,0.0,BAL,WR,0,0.0,16
215,Brandon Aiyuk,0.0,SF,WR,0,0.0,16
216,Justin Jefferson,0.0,MIN,WR,0,0.0,16
217,Mecole Hardman,0.0,KC,WR,23,119.5,16
218,KJ Osborn,0.0,MIN,WR,0,0.0,16
219,Juwan Johnson,0.0,NO,WR,0,0.0,16
220,Marquez Callaway,0.0,NO,WR,0,0.0,16
221,Van Jefferson,0.0,LAR,WR,0,0.0,16
222,Laviska Shenault,0.0,JAC,WR,0,0.0,16
223,Quez Watkins,0.0,PHI,WR,0,0.0,16
224,Rashod Bateman,0.0,BAL,WR,0,0.0,16
225,Jaylen Waddle,0.0,MIA,WR,0,0.0,16
226,Jalen Reagor,0.0,PHI,WR,0,0.0,16
227,Tee Higgins,0.0,CIN,WR,0,0.0,16
228,CeeDee Lamb,0.0,DAL,WR,0,0.0,16
229,Jerry Jeudy,0.0,DEN,WR,0,0.0,16
230,DeVonta Smith,0.0,PHI,WR,0,0.0,16
231,Calvin Ridley,0.0,ATL,WR,0,197.0,16
232,DK Metcalf,0.0,SEA,WR,56,187.1,16
233,Parris Campbell,0.0,IND,WR,0,38.1,16
