,Player,FPTS,Team,Pos,ROST%,Snaps,Season FPTS,Week
48,Boston Scott,24.6,PHI,RB,31,32,98.6,17
49,Devin Singletary,23.0,BUF,RB,85,61,172.6,17
50,Rhamondre Stevenson,22.7,NE,RB,58,40,110.3,17
51,AJ Dillon,22.3,GB,RB,91,39,177.9,17
52,David Montgomery,21.1,CHI,RB,98,45,186.1,17
53,Alvin Kamara,21.0,NO,RB,100,45,216.5,17
54,Elijah Mitchell,21.0,SF,RB,86,36,156.5,17
55,Jaret Patterson,20.8,WAS,RB,25,39,50.4,17
56,Austin Ekeler,20.2,LAC,RB,100,39,314.9,17
57,D'Onta Foreman,19.2,TEN,RB,61,41,84.5,17
58,Sony Michel,18.9,LAR,RB,90,57,140.4,17
59,Jonathan Taylor,18.4,IND,RB,100,41,360.6,17
60,Josh Jacobs,18.0,LV,RB,98,38,203.6,17
61,Damien Harris,17.7,NE,RB,93,16,192.8,17
62,Ty Johnson,17.2,NYJ,RB,17,31,117.1,17
63,Dontrell Hilliard,16.8,TEN,RB,28,15,65.9,17
64,Chuba Hubbard,15.8,CAR,RB,58,32,124.0,17
65,Joe Mixon,15.6,CIN,RB,100,50,287.9,17
66,Aaron Jones,15.6,GB,RB,100,31,229.0,17
67,Dare Ogunbowale,14.8,JAC,RB,34,31,41.6,17
68,Rex Burkhead,13.9,HOU,RB,30,44,94.7,17
69,Jamaal Williams,13.4,DET,RB,56,20,113.6,17
70,Chase Edmonds,13.2,ARI,RB,87,62,143.3,17
71,Mike Davis,12.7,ATL,RB,50,27,136.4,17
72,Saquon Barkley,10.2,NYG,RB,98,30,140.7,17
73,Melvin Gordon,10.2,DEN,RB,90,30,178.6,17
74,Ameer Abdullah,9.2,CAR,RB,13,29,72.3,17
75,Justin Jackson,9.1,LAC,RB,52,25,84.2,17
76,Tony Pollard,8.8,DAL,RB,84,19,162.6,17
77,Devonta Freeman,8.7,BAL,RB,76,48,141.9,17
78,Duke Johnson,8.5,MIA,RB,5,36,39.9,17
79,Le'Veon Bell,8.5,TB,RB,5,26,29.6,17
80,Michael Carter,7.3,NYJ,RB,78,8,152.5,17
81,Cordarrelle Patterson,7.2,ATL,RB,94,27,232.4,17
82,Devontae Booker,6.6,NYG,RB,22,27,139.5,17
83,Ke'Shawn Vaughn,6.5,TB,RB,5,24,24.5,17
84,D'Andre Swift,5.9,DET,RB,97,36,194.3,17
85,Nick Chubb,5.8,CLE,RB,100,30,208.3,17
86,Nyheim Hines,5.8,IND,RB,50,21,108.7,17
87,Derrick Gore,5.5,KC,RB,5,8,53.1,17
88,Alexander Mattison,5.3,MIN,RB,78,19,122.8,17
89,Austin Walter,4.9,NYJ,RB,5,25,19.0,17
90,Brandon Bolden,4.5,NE,RB,16,18,103.5,17
91,Dalvin Cook,4.3,MIN,RB,100,29,197.1,17
92,Javonte Williams,4.2,DEN,RB,93,30,196.5,17
93,Ezekiel Elliott,4.0,DAL,RB,100,45,242.1,17
94,Zack Moss,3.9,BUF,RB,35,16,101.8,17
95,Ronald Jones,3.7,TB,RB,92,20,79.2,17
96,Latavius Murray,3.1,BAL,RB,25,19,82.6,17
97,Jordan Howard,2.6,PHI,RB,25,21,62.5,17
98,Royce Freeman,2.5,HOU,RB,5,15,34.6,17
99,D'Ernest Johnson,2.4,CLE,RB,16,39,83.8,17
100,Samaje Perine,2.4,CIN,RB,11,20,83.2,17
101,Myles Gaskin,2.3,MIA,RB,84,15,169.6,17
102,Craig Reynolds,2.3,DET,RB,14,14,35.0,17
103,Phillip Lindsay,1.9,MIA,RB,5,7,41.4,17
104,JaMycal Hasty,1.6,SF,RB,5,0,45.0,17
105,Jeremy McNichols,1.4,TEN,RB,5,6,73.6,17
106,Khalil Herbert,0.9,CHI,RB,13,9,77.8,17
107,Kenneth Gainwell,0.4,PHI,RB,11,8,104.7,17
108,Eno Benjamin,0.3,ARI,RB,5,9,18.4,17
109,DeeJay Dallas,0.1,SEA,RB,5,2,60.0,17
110,James Robinson,0.0,JAC,RB,77,0,173.9,17
111,Antonio Gibson,0.0,WAS,RB,95,0,207.0,17
112,Salvon Ahmed,0.0,MIA,RB,5,0,38.6,17
113,Clyde Edwards-Helaire,0.0,KC,RB,88,0,116.5,17
114,Travis Etienne,0.0,JAC,RB,9,0,0.0,17
115,JK Dobbins,0.0,BAL,RB,11,0,0.0,17
116,Cam Akers,0.0,LAR,RB,15,0,0.0,17
117,Trey Sermon,0.0,SF,RB,16,0,28.3,17
118,Joshua Kelley,0.0,LAC,RB,5,0,17.0,17
119,Ty'Son Williams,0.0,BAL,RB,5,0,41.5,17
120,Jermar Jefferson,0.0,DET,RB,10,0,25.7,17
121,Gus Edwards,0.0,BAL,RB,12,0,0.0,17
122,Mike Boone,0.0,DEN,RB,5,0,7.7,17
123,Jeff Wilson,0.0,SF,RB,67,12,51.5,17
124,Matt Breida,0.0,BUF,RB,10,0,42.7,17
125,Godwin Igwebuike,0.0,DET,RB,5,0,18.0,17
126,Miles Sanders,0.0,PHI,RB,76,0,117.2,17
127,Darrell Henderson,0.0,LAR,RB,76,0,163.4,17
128,Mark Ingram,0.0,NO,RB,44,0,108.6,17
129,Adrian Peterson,0.0,SEA,RB,5,0,26.6,17
130,Alex Collins,0.0,SEA,RB,19,0,68.8,17
131,Derrick Henry,0.0,TEN,RB,76,0,193.3,17
132,Kenyan Drake,0.0,LV,RB,26,0,102.5,17
133,Raheem Mostert,0.0,SF,RB,12,0,2.0,17
134,Tarik Cohen,0.0,CHI,RB,5,0,0.0,17
135,James Conner,0.0,ARI,RB,94,0,230.4,17
136,Chris Carson,0.0,SEA,RB,30,0,48.1,17
137,Marlon Mack,0.0,IND,RB,5,0,12.9,17
138,Kareem Hunt,0.0,CLE,RB,82,0,110.0,17
139,Christian McCaffrey,0.0,CAR,RB,44,0,127.5,17
140,Leonard Fournette,0.0,TB,RB,71,0,255.6,17
141,JD McKissic,0.0,WAS,RB,33,0,127.9,17
142,Malcolm Brown,0.0,MIA,RB,5,0,22.5,17
143,Carlos Hyde,0.0,JAC,RB,5,0,45.8,17
144,Damien Williams,0.0,CHI,RB,5,12,48.4,17
145,James White,0.0,NE,RB,5,0,31.2,17
146,Giovani Bernard,0.0,TB,RB,5,0,59.1,17
147,David Johnson,0.0,HOU,RB,40,0,74.7,17
148,Tevin Coleman,0.0,NYJ,RB,17,0,50.9,17
149,Tony Jones,-0.2,NO,RB,5,9,19.9,17
150,Ja'Marr Chase,55.6,CIN,WR,98,64,300.0,17
151,Amon-Ra St,35.4,DET,WR,80,53,201.2,17
152,DK Metcalf,30.9,SEA,WR,99,48,233.5,17
153,Davante Adams,30.6,GB,WR,100,62,332.8,17
154,Braxton Berrios,25.7,NYJ,WR,5,53,121.1,17
155,Cooper Kupp,21.5,LAR,WR,100,58,412.9,17
156,Jakobi Meyers,21.3,NE,WR,72,56,177.3,17
157,Hunter Renfrow,20.6,LV,WR,87,43,242.2,17
158,Cyril Grayson,20.1,TB,WR,5,47,44.6,17
159,Zay Jones,19.9,LV,WR,5,48,98.2,17
160,Darnell Mooney,19.9,CHI,WR,74,56,195.1,17
161,Brandin Cooks,19.6,HOU,WR,91,53,226.2,17
162,Allen Lazard,19.2,GB,WR,29,56,118.0,17
163,Cedrick Wilson,18.7,DAL,WR,5,30,118.9,17
164,Deebo Samuel,17.2,SF,WR,98,53,310.0,17
165,Diontae Johnson,17.1,PIT,WR,98,72,262.3,17
166,Marquez Callaway,15.7,NO,WR,26,49,151.8,17
167,Mike Williams,15.3,LAC,WR,92,56,219.7,17
168,Odell Beckham,14.9,LAR,WR,91,57,125.3,17
169,Laquon Treadwell,14.7,JAC,WR,5,38,71.0,17
170,Mike Evans,14.7,TB,WR,97,56,235.6,17
171,Keenan Allen,14.4,LAC,WR,99,49,246.6,17
172,Kendrick Bourne,14.3,NE,WR,26,43,174.3,17
173,KJ Osborn,14.0,MIN,WR,41,51,149.4,17
174,Christian Kirk,13.9,ARI,WR,79,69,201.3,17
175,Tyler Boyd,13.6,CIN,WR,71,54,183.8,17
176,Brandon Aiyuk,13.4,SF,WR,92,56,153.6,17
177,Terry McLaurin,13.1,WAS,WR,97,60,200.2,17
178,Rashod Bateman,12.8,BAL,WR,36,59,99.3,17
179,Michael Gallup,12.6,DAL,WR,77,26,91.5,17
180,Tyler Lockett,12.1,SEA,WR,98,60,214.4,17
181,Justin Jefferson,11.8,MIN,WR,100,54,308.3,17
182,TY Hilton,11.5,IND,WR,18,36,68.2,17
183,Amari Cooper,10.8,DAL,WR,98,58,189.6,17
184,Michael Pittman,10.7,IND,WR,93,55,218.2,17
185,Donovan Peoples-Jones,10.6,CLE,WR,13,64,102.9,17
186,AJ Green,10.4,ARI,WR,62,62,150.5,17
187,Van Jefferson,10.3,LAR,WR,69,31,163.1,17
188,Stefon Diggs,10.2,BUF,WR,100,60,262.4,17
189,Tyreek Hill,10.2,KC,WR,100,52,295.3,17
190,Tee Higgins,9.2,CIN,WR,96,58,219.1,17
191,Courtland Sutton,9.0,DEN,WR,68,52,147.3,17
192,Tyler Johnson,9.0,TB,WR,5,49,64.8,17
193,Jarvis Landry,8.9,CLE,WR,68,50,113.5,17
194,DeVante Parker,8.6,MIA,WR,58,58,100.3,17
195,DeVonta Smith,8.4,PHI,WR,90,58,178.5,17
196,CeeDee Lamb,8.1,DAL,WR,100,56,226.3,17
197,Russell Gage,8.0,ATL,WR,62,42,135.4,17
198,Jaylen Waddle,7.7,MIA,WR,94,57,232.1,17
199,Allen Robinson,7.5,CHI,WR,50,46,80.8,17
200,Gabriel Davis,7.0,BUF,WR,25,66,119.0,17
201,Marvin Jones,6.6,JAC,WR,50,45,158.4,17
202,Byron Pringle,6.5,KC,WR,5,29,116.2,17
203,Mecole Hardman,6.3,KC,WR,33,19,121.6,17
204,Cole Beasley,6.2,BUF,WR,63,37,152.2,17
205,Breshad Perriman,6.1,TB,WR,5,11,24.0,17
206,AJ Brown,6.1,TEN,WR,98,40,164.1,17
207,DJ Moore,5.9,CAR,WR,95,56,220.5,17
208,Antonio Brown,5.6,FA,WR,95,26,121.1,17
209,Nico Collins,5.5,HOU,WR,5,40,73.9,17
210,Chase Claypool,4.7,PIT,WR,85,71,148.6,17
211,Joshua Palmer,4.6,LAC,WR,5,31,78.4,17
212,Deonte Harty,4.3,NO,WR,5,24,106.8,17
213,Devin Duvernay,4.3,BAL,WR,5,30,77.0,17
214,Marquise Brown,3.8,BAL,WR,91,54,220.6,17
215,Terrace Marshall,3.6,CAR,WR,5,44,32.8,17
216,Quez Watkins,3.5,PHI,WR,5,31,96.6,17
217,Laviska Shenault,3.3,JAC,WR,29,13,115.8,17
218,Jalen Guyton,3.1,LAC,WR,5,32,86.0,17
219,Robby Anderson,3.0,CAR,WR,37,60,120.5,17
220,Isaiah McKenzie,1.9,BUF,WR,9,24,49.6,17
221,Zach Pascal,1.8,IND,WR,5,34,92.8,17
222,DeSean Jackson,1.5,LV,WR,5,16,75.8,17
223,Josh Gordon,1.5,KC,WR,5,12,14.2,17
224,Marquez Valdes-Scantling,1.3,GB,WR,53,49,87.0,17
225,DeAndre Carter,0.6,WAS,WR,5,22,85.4,17
226,Darius Slayton,0.0,NYG,WR,5,0,57.7,17
227,Bryan Edwards,0.0,LV,WR,9,46,98.8,17
228,Rondale Moore,0.0,ARI,WR,22,0,109.1,17
229,Nick Westbrook-Ikhine,0.0,TEN,WR,15,44,89.8,17
230,Parris Campbell,0.0,IND,WR,5,0,32.2,17
231,Juwan Johnson,0.0,NO,WR,5,0,0.0,17
232,Jerry Jeudy,0.0,DEN,WR,67,0,80.0,17
233,James Washington,0.0,PIT,WR,5,15,65.8,17
234,Calvin Ridley,0.0,ATL,WR,57,0,71.1,17
235,Tre'Quan Smith,0.0,NO,WR,5,0,69.1,17
236,DJ Chark,0.0,JAC,WR,13,0,34.4,17
237,Kadarius Toney,0.0,NYG,WR,21,0,82.4,17
238,Elijah Moore,0.0,NYJ,WR,52,0,138.2,17
239,Randall Cobb,0.0,GB,WR,5,0,93.6,17
240,Julio Jones,0.0,TEN,WR,57,0,63.6,17
241,Sammy Watkins,0.0,BAL,WR,5,0,70.4,17
243,Robert Woods,0.0,LAR,WR,26,0,137.2,17
244,DeAndre Hopkins,0.0,ARI,WR,65,0,147.2,17
245,Emmanuel Sanders,0.0,BUF,WR,47,0,131.7,17
246,Jakeem Grant,0.0,CHI,WR,5,6,39.5,17
247,Will Fuller,0.0,MIA,WR,18,0,8.6,17
248,Tajae Sharpe,0.0,ATL,WR,5,0,48.0,17
249,Sterling Shepard,0.0,NYG,WR,19,0,77.7,17
250,Michael Thomas,0.0,NO,WR,16,0,0.0,17
251,Kenny Golladay,0.0,NYG,WR,48,45,83.9,17
252,Josh Reynolds,0.0,DET,WR,10,0,78.5,17
253,Curtis Samuel,0.0,WAS,WR,10,0,9.8,17
254,JuJu Smith-Schuster,0.0,PIT,WR,14,0,34.8,17
255,Chris Godwin,0.0,TB,WR,64,0,242.4,17
256,Corey Davis,0.0,NYJ,WR,24,0,105.2,17
257,Jamal Agnew,0.0,JAC,WR,5,0,76.0,17
258,Tim Patrick,0.0,DEN,WR,20,0,140.9,17
259,Kalif Raymond,0.0,DET,WR,5,0,111.0,17
260,Adam Thielen,0.0,MIN,WR,81,0,199.8,17
261,Jamison Crowder,0.0,NYJ,WR,23,0,107.1,17
262,Nelson Agholor,0.0,NE,WR,16,0,100.1,17
263,Jalen Reagor,-0.3,PHI,WR,5,31,73.2,17
264,Noah Fant,21.2,DEN,TE,82,53,156.4,17
265,Rob Gronkowski,18.5,TB,TE,97,70,150.5,17
266,Mark Andrews,14.9,BAL,TE,100,58,284.6,17
267,Travis Kelce,13.4,KC,TE,100,48,249.4,17
268,Dallas Goedert,13.1,PHI,TE,93,57,165.0,17
269,Tyler Higbee,12.9,LAR,TE,84,56,123.5,17
270,David Njoku,12.8,CLE,TE,12,51,104.5,17
271,Dalton Schultz,11.4,DAL,TE,89,60,191.7,17
272,Anthony Firkser,11.4,TEN,TE,5,29,57.5,17
273,Zach Ertz,11.1,ARI,TE,89,70,165.3,17
274,Tyler Conklin,9.7,MIN,TE,39,50,135.7,17
275,Mike Gesicki,9.1,MIA,TE,87,47,160.8,17
276,Kyle Pitts,8.9,ATL,TE,97,27,173.8,17
277,Cameron Brate,8.5,TB,TE,5,21,75.3,17
278,Pat Freiermuth,7.2,PIT,TE,54,62,140.4,17
279,CJ Uzomah,7.2,CIN,TE,22,63,128.3,17
280,Hunter Henry,6.7,NE,TE,78,39,150.7,17
281,Gerald Everett,6.6,SEA,TE,51,51,114.8,17
282,Mo Alie-Cox,5.8,IND,TE,5,33,74.9,17
283,Cole Kmet,5.5,CHI,TE,32,53,112.4,17
284,Austin Hooper,4.8,CLE,TE,30,35,92.5,17
285,George Kittle,4.5,SF,TE,100,59,192.0,17
286,Jonnu Smith,3.5,NE,TE,19,42,66.9,17
287,Evan Engram,2.2,NYG,TE,30,36,101.1,17
288,Foster Moreau,1.9,LV,TE,22,62,78.3,17
289,Brevin Jordan,1.9,HOU,TE,5,35,55.8,17
290,Ricky Seals-Jones,1.8,WAS,TE,12,13,69.1,17
291,Juwan Johnson,1.4,NO,TE,5,27,45.4,17
292,Irv Smith,0.0,MIN,TE,9,0,0.0,17
293,Dawson Knox,0.0,BUF,TE,85,67,155.8,17
294,Adam Trautman,0.0,NO,TE,5,0,54.5,17
295,Dan Arnold,0.0,JAC,TE,5,0,75.8,17
296,Blake Jarwin,0.0,DAL,TE,5,0,31.0,17
297,TJ Hockenson,0.0,DET,TE,53,0,145.3,17
298,Kendall Blanton,0.0,LAR,TE,5,0,7.7,17
299,Robert Tonyan,0.0,GB,TE,18,0,50.4,17
300,Jared Cook,0.0,LAC,TE,52,0,120.4,17
301,Darren Waller,0.0,LV,TE,90,0,129.3,17
302,James O'Shaughnessy,0.0,JAC,TE,5,0,50.4,17
303,OJ Howard,0.0,TB,TE,5,0,33.5,17
304,Jack Doyle,0.0,IND,TE,5,0,77.1,17
305,Logan Thomas,0.0,WAS,TE,26,0,53.6,17
306,Eric Ebron,0.0,PIT,TE,5,0,32.5,17
307,Bears,21.0,CHI,DST,5,1,102.0,17
308,Saints,15.0,NO,DST,5,1,135.0,17
309,Titans,15.0,TEN,DST,5,1,121.0,17
310,Steelers,14.0,PIT,DST,5,1,98.0,17
311,Ravens,14.0,BAL,DST,5,1,81.0,17
312,Chargers,13.0,LAC,DST,5,1,79.0,17
313,Rams,13.0,LAR,DST,5,1,114.0,17
314,Patriots,12.0,NE,DST,5,1,160.0,17
315,49ers,9.0,SF,DST,5,1,109.0,17
316,Bills,8.0,BUF,DST,5,1,135.0,17
317,Falcons,8.0,ATL,DST,5,1,65.0,17
318,Colts,6.0,IND,DST,5,1,137.0,17
319,Packers,6.0,GB,DST,5,1,120.0,17
320,Eagles,6.0,PHI,DST,5,1,114.0,17
321,Seahawks,5.0,SEA,DST,5,1,88.0,17
322,Giants,5.0,NYG,DST,5,1,82.0,17
323,Browns,4.0,CLE,DST,5,1,96.0,17
324,Texans,3.0,HOU,DST,5,1,87.0,17
325,Chiefs,3.0,KC,DST,5,1,122.0,17
326,Buccaneers,3.0,TB,DST,5,1,134.0,17
327,Panthers,3.0,CAR,DST,5,1,92.0,17
328,Cardinals,3.0,ARI,DST,5,1,119.0,17
329,Team,2.0,WAS,DST,5,1,73.0,17
330,Raiders,2.0,LV,DST,5,1,59.0,17
331,Jets,2.0,NYJ,DST,5,1,58.0,17
332,Cowboys,1.0,DAL,DST,5,1,180.0,17
333,Dolphins,0.0,MIA,DST,5,1,135.0,17
334,Broncos,-1.0,DEN,DST,5,1,118.0,17
335,Bengals,-1.0,CIN,DST,5,1,97.0,17
336,Lions,-3.0,DET,DST,5,1,49.0,17
337,Vikings,-4.0,MIN,DST,5,1,106.0,17
338,Jaguars,-4.0,JAC,DST,5,1,48.0,17
339,Jason Myers,18.0,SEA,K,5,1,96.0,17
340,Chris Boswell,17.0,PIT,K,5,1,151.0,17
341,Justin Tucker,15.0,BAL,K,5,1,154.0,17
342,Matt Prater,15.0,ARI,K,5,1,141.0,17
343,Mason Crosby,13.0,GB,K,5,1,130.0,17
344,Daniel Carlson,13.0,LV,K,5,1,153.0,17
345,Joey Slye,12.0,WAS,K,5,1,89.0,17
346,Randy Bullock,11.0,TEN,K,5,1,126.0,17
347,Evan McPherson,11.0,CIN,K,5,1,154.0,17
348,Robbie Gould,11.0,SF,K,5,1,102.0,17
349,Dustin Hopkins,10.0,LAC,K,5,1,140.0,17
350,Jake Elliott,10.0,PHI,K,5,1,141.0,17
351,Michael Badgley,10.0,IND,K,5,1,98.0,17
352,Cairo Santos,10.0,CHI,K,5,1,104.0,17
353,Nick Folk,9.0,NE,K,5,1,164.0,17
354,Brandon McManus,9.0,DEN,K,5,1,123.0,17
355,Ryan Succop,8.0,TB,K,5,1,126.0,17
356,Harrison Butker,7.0,KC,K,5,1,130.0,17
357,Younghoe Koo,7.0,ATL,K,5,1,114.0,17
358,Greg Joseph,6.0,MIN,K,5,1,149.0,17
359,Jason Sanders,3.0,MIA,K,5,1,105.0,17
360,Tyler Bass,3.0,BUF,K,5,1,133.0,17
361,Graham Gano,3.0,NYG,K,5,1,122.0,17
362,Matt Gay,2.0,LAR,K,5,1,152.0,17
363,Chase McLaughlin,2.0,CLE,K,5,1,90.0,17
364,Greg Zuerlein,2.0,DAL,K,5,1,130.0,17
365,Aldrick Rosas,0.0,DET,K,5,1,22.0,17
366,Wil Lutz,0.0,NO,K,5,1,0.0,17
367,Zane Gonzalez,0.0,CAR,K,5,1,98.0,17
368,Michael Palardy,0.0,MIA,K,5,1,0.0,17
369,Brian Johnson,0.0,WAS,K,5,1,42.0,17
370,Elliott Fry,0.0,CIN,K,5,1,13.0,17
371,Rodrigo Blankenship,0.0,IND,K,5,1,45.0,17
372,Kai Forbath,0.0,LAR,K,5,1,0.0,17
0,Dak Prescott,31.8,DAL,QB,99,51,298.6,18
1,Justin Herbert,28.4,LAC,QB,99,93,367.2,18
2,Ryan Tannehill,27.3,TEN,QB,66,68,255.0,18
3,Davis Mills,27.2,HOU,QB,5,57,139.8,18
4,Patrick Mahomes,26.2,KC,QB,100,78,348.0,18
5,Tom Brady,25.0,TB,QB,99,51,361.7,18
6,Russell Wilson,25.0,SEA,QB,94,58,223.7,18
7,Josh Allen,23.9,BUF,QB,100,77,393.8,18
8,Drew Lock,22.0,DEN,QB,5,54,31.8,18
9,Kirk Cousins,21.9,MIN,QB,74,48,285.4,18
10,Matthew Stafford,19.5,LAR,QB,98,65,327.3,18
11,Trevor Lawrence,18.6,JAC,QB,26,68,197.4,18
12,Andy Dalton,17.7,CHI,QB,5,82,75.4,18
13,Jared Goff,17.5,DET,QB,5,58,184.9,18
14,Kyler Murray,17.1,ARI,QB,99,76,293.4,18
15,Sam Darnold,15.7,CAR,QB,5,71,154.8,18
16,Gardner Minshew,15.4,PHI,QB,5,74,19.2,18
17,Derek Carr,15.3,LV,QB,59,75,255.3,18
18,Jimmy Garoppolo,14.7,SF,QB,31,70,224.8,18
19,Aaron Rodgers,14.2,GB,QB,98,31,323.1,18
20,Ben Roethlisberger,12.4,PIT,QB,27,76,215.6,18
21,Tua Tagovailoa,12.2,MIA,QB,41,68,178.7,18
22,Carson Wentz,12.1,IND,QB,47,57,252.8,18
23,Matt Ryan,11.8,ATL,QB,44,50,223.0,18
24,Mac Jones,11.8,NE,QB,36,62,226.2,18
25,Trevor Siemian,10.7,NO,QB,5,46,82.5,18
26,Taysom Hill,10.1,NO,QB,47,26,116.7,18
27,Zach Wilson,9.9,NYJ,QB,5,46,153.0,18
28,Jordan Love,9.3,GB,QB,5,37,14.9,18
29,Tyler Huntley,8.8,BAL,QB,22,71,77.9,18
30,Taylor Heinicke,5.1,WAS,QB,23,59,232.6,18
31,Jalen Hurts,0.0,PHI,QB,95,0,321.2,18
32,Justin Fields,0.0,CHI,QB,22,0,136.9,18
33,Trey Lance,0.0,SF,QB,32,0,67.0,18
34,Baker Mayfield,0.0,CLE,QB,28,0,193.8,18
35,Joe Burrow,0.0,CIN,QB,92,0,328.1,18
36,Daniel Jones,0.0,NYG,QB,14,0,174.6,18
37,Cam Newton,0.0,CAR,QB,18,1,91.3,18
38,Tyrod Taylor,0.0,HOU,QB,5,0,86.7,18
39,Lamar Jackson,0.0,BAL,QB,94,0,253.0,18
40,Ryan Fitzpatrick,0.0,WAS,QB,10,0,0.7,18
41,Josh Johnson,0.0,BAL,QB,5,0,48.4,18
42,Deshaun Watson,0.0,HOU,QB,5,0,0.0,18
43,Teddy Bridgewater,0.0,DEN,QB,18,0,209.8,18
44,Jameis Winston,0.0,NO,QB,5,0,120.3,18
45,Austin Ekeler,28.9,LAC,RB,100,78,314.9,18
46,James Conner,27.3,ARI,RB,94,46,230.4,18
47,Devin Singletary,25.2,BUF,RB,86,62,172.6,18
48,Rashaad Penny,25.0,SEA,RB,83,43,96.7,18
49,Josh Jacobs,22.4,LV,RB,98,57,203.6,18
50,Antonio Gibson,22.1,WAS,RB,95,32,207.0,18
51,Latavius Murray,21.0,BAL,RB,25,39,82.6,18
52,Brandon Bolden,20.6,NE,RB,16,28,103.5,18
53,D'Ernest Johnson,20.3,CLE,RB,17,47,83.8,18
54,Duke Johnson,19.2,MIA,RB,5,43,39.9,18
55,Kenneth Gainwell,18.7,PHI,RB,11,39,104.7,18
56,Alvin Kamara,18.2,NO,RB,100,56,216.5,18
57,Damien Harris,17.3,NE,RB,93,30,192.8,18
58,Ameer Abdullah,17.2,CAR,RB,13,40,72.3,18
59,Melvin Gordon,16.6,DEN,RB,89,26,178.6,18
60,D'Andre Swift,14.6,DET,RB,97,32,194.3,18
61,Chuba Hubbard,13.6,CAR,RB,58,32,124.0,18
62,Jonathan Taylor,12.5,IND,RB,100,52,360.6,18
63,Damien Williams,12.3,CHI,RB,5,16,48.4,18
64,Ke'Shawn Vaughn,12.1,TB,RB,5,27,24.5,18
65,Ezekiel Elliott,10.0,DAL,RB,100,37,242.1,18
66,David Montgomery,9.9,CHI,RB,99,49,186.1,18
67,Eno Benjamin,9.6,ARI,RB,5,25,18.4,18
68,Rex Burkhead,9.6,HOU,RB,30,40,94.7,18
69,Najee Harris,9.5,PIT,RB,100,40,291.2,18
70,D'Onta Foreman,9.4,TEN,RB,62,35,84.5,18
71,Dalvin Cook,9.2,MIN,RB,100,26,197.1,18
72,Elijah Mitchell,8.5,SF,RB,86,37,156.5,18
73,Dare Ogunbowale,8.5,JAC,RB,34,46,41.6,18
74,Le'Veon Bell,8.5,TB,RB,5,23,29.6,18
75,Javonte Williams,8.4,DEN,RB,93,30,196.5,18
76,Saquon Barkley,7.9,NYG,RB,98,36,140.7,18
77,Darrel Williams,7.7,KC,RB,76,31,188.3,18
78,AJ Dillon,7.7,GB,RB,91,37,177.9,18
79,Nick Chubb,7.0,CLE,RB,100,16,208.3,18
80,Dontrell Hilliard,6.8,TEN,RB,28,34,65.9,18
81,David Johnson,6.6,HOU,RB,39,17,74.7,18
82,Jamaal Williams,6.2,DET,RB,56,24,113.6,18
83,Sony Michel,5.9,LAR,RB,91,52,140.4,18
84,Jaret Patterson,5.5,WAS,RB,25,17,50.4,18
85,Devonta Freeman,4.7,BAL,RB,77,27,141.9,18
86,Devontae Booker,4.6,NYG,RB,22,30,139.5,18
87,Rhamondre Stevenson,4.6,NE,RB,59,9,110.3,18
88,JaMycal Hasty,4.5,SF,RB,5,0,45.0,18
89,Cam Akers,4.3,LAR,RB,15,13,0.0,18
90,Phillip Lindsay,4.0,MIA,RB,9,15,41.4,18
91,Myles Gaskin,4.0,MIA,RB,84,7,169.6,18
92,Nyheim Hines,3.9,IND,RB,50,9,108.7,18
93,Zack Moss,3.4,BUF,RB,35,18,101.8,18
94,Alexander Mattison,3.1,MIN,RB,77,18,122.8,18
95,Derrick Gore,3.0,KC,RB,5,24,53.1,18
96,Tony Jones,2.2,NO,RB,5,14,19.9,18
97,Cordarrelle Patterson,2.2,ATL,RB,93,18,232.4,18
98,Justin Jackson,2.0,LAC,RB,51,17,84.2,18
99,Michael Carter,1.9,NYJ,RB,78,24,152.5,18
100,Mike Davis,1.8,ATL,RB,50,18,136.4,18
101,Khalil Herbert,1.1,CHI,RB,13,17,77.8,18
102,Tevin Coleman,0.6,NYJ,RB,17,10,50.9,18
103,Ty'Son Williams,0.4,BAL,RB,5,2,41.5,18
104,Craig Reynolds,0.2,DET,RB,13,6,35.0,18
105,DeeJay Dallas,0.1,SEA,RB,5,2,60.0,18
106,James Robinson,0.0,JAC,RB,76,0,173.9,18
107,Clyde Edwards-Helaire,0.0,KC,RB,87,0,116.5,18
108,Trey Sermon,0.0,SF,RB,16,0,28.3,18
109,Joshua Kelley,0.0,LAC,RB,5,0,17.0,18
110,Salvon Ahmed,0.0,MIA,RB,5,0,38.6,18
111,Jermar Jefferson,0.0,DET,RB,10,0,25.7,18
112,JK Dobbins,0.0,BAL,RB,11,0,0.0,18
113,Travis Etienne,0.0,JAC,RB,9,0,0.0,18
114,Gus Edwards,0.0,BAL,RB,12,0,0.0,18
115,Boston Scott,0.0,PHI,RB,31,0,98.6,18
116,Mike Boone,0.0,DEN,RB,5,0,7.7,18
117,Chase Edmonds,0.0,ARI,RB,87,0,143.3,18
118,Ronald Jones,0.0,TB,RB,90,0,79.2,18
119,Matt Breida,0.0,BUF,RB,10,0,42.7,18
120,Royce Freeman,0.0,HOU,RB,5,1,34.6,18
121,Godwin Igwebuike,0.0,DET,RB,5,0,18.0,18
122,Jeff Wilson,0.0,SF,RB,66,6,51.5,18
123,Tony Pollard,0.0,DAL,RB,83,0,162.6,18
124,Austin Walter,0.0,NYJ,RB,5,0,19.0,18
