,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
72,Austin Ekeler,11.9,LAC,RB,41,165.3,15
73,Latavius Murray,10.9,BAL,RB,16,136.2,15
74,Miles Sanders,10.0,PHI,RB,69,170.4,15
75,Gus Edwards,9.8,BAL,RB,27,128.2,15
76,James White,9.5,NE,RB,27,116.6,15
77,Clyde Edwards-Helaire,9.3,KC,RB,45,176.0,15
78,Sony Michel,9.2,LAR,RB,23,75.3,15
79,Chris Carson,8.9,SEA,RB,40,187.8,15
80,Zack Moss,8.1,BUF,RB,34,101.6,15
81,Mike Davis,8.1,ATL,RB,37,206.5,15
82,Phillip Lindsay,7.5,HOU,RB,23,66.0,15
83,Nyheim Hines,7.4,IND,RB,16,193.2,15
84,Cam Akers,7.2,LAR,RB,36,101.8,15
85,Raheem Mostert,6.8,SF,RB,25,99.7,15
86,LeSean McCoy,6.2,FA,RB,12,28.2,15
87,Kenyan Drake,6.0,LV,RB,34,192.2,15
88,Kareem Hunt,5.8,CLE,RB,21,218.5,15
89,Jerick McKinnon,4.2,KC,RB,14,,15
90,Jamaal Williams,4.0,DET,RB,4,127.1,15
91,Kyle Juszczyk,3.9,SF,RB,39,,15
92,Dion Lewis,3.8,FA,RB,18,57.2,15
93,Wayne Gallman,2.9,ATL,RB,23,136.6,15
94,Alexander Mattison,2.5,MIN,RB,6,86.9,15
95,D'Ernest Johnson,2.4,CLE,RB,5,21.0,15
96,Adrian Peterson,2.3,TEN,RB,16,124.5,15
97,Malcolm Brown,2.0,MIA,RB,16,109.1,15
98,AJ Dillon,1.8,GB,RB,5,40.3,15
99,Boston Scott,1.7,PHI,RB,15,95.6,15
100,Jeremy McNichols,1.5,TEN,RB,8,43.9,15
101,Samaje Perine,1.4,CIN,RB,12,65.7,15
102,Darrell Henderson,1.3,LAR,RB,7,130.3,15
103,Devontae Booker,1.2,NYG,RB,9,85.7,15
104,Tevin Coleman,1.1,NYJ,RB,6,12.7,15
105,Rashaad Penny,0.6,SEA,RB,6,3.4,15
106,Darrel Williams,0.5,KC,RB,22,54.5,15
107,JJ Taylor,0.2,NE,RB,5,,15
108,Antonio Gibson,0.0,WAS,RB,0,202.2,15
109,Ty'Son Williams,0.0,BAL,RB,0,0.0,15
110,Eno Benjamin,0.0,ARI,RB,0,0.0,15
111,Trey Sermon,0.0,SF,RB,0,0.0,15
112,Tony Jones,0.0,NO,RB,0,1.3,15
113,Demetric Felton,0.0,CLE,RB,0,,15
114,Chuba Hubbard,0.0,CAR,RB,0,0.0,15
115,Najee Harris,0.0,PIT,RB,0,0.0,15
116,Ronald Jones,0.0,TB,RB,0,186.3,15
117,Saquon Barkley,0.0,NYG,RB,0,15.4,15
118,Myles Gaskin,0.0,MIA,RB,0,164.2,15
119,Justin Jackson,0.0,LAC,RB,0,65.3,15
120,Travis Etienne,0.0,JAC,RB,0,0.0,15
121,Derrick Gore,0.0,KC,RB,0,0.0,15
122,Damien Harris,0.0,NE,RB,0,91.3,15
123,Elijah Mitchell,0.0,SF,RB,0,0.0,15
124,Khalil Herbert,0.0,CHI,RB,0,0.0,15
125,Javonte Williams,0.0,DEN,RB,0,0.0,15
126,Michael Carter,0.0,NYJ,RB,0,0.0,15
127,Rhamondre Stevenson,0.0,NE,RB,0,0.0,15
128,Kenneth Gainwell,0.0,PHI,RB,0,0.0,15
129,Mark Ingram,0.0,NO,RB,0,52.9,15
130,Brandon Bolden,0.0,NE,RB,0,0.0,15
131,Cordarrelle Patterson,0.0,ATL,RB,6,0.0,15
132,Jordan Howard,0.0,PHI,RB,0,30.7,15
133,Alex Collins,0.0,SEA,RB,0,21.1,15
134,Ezekiel Elliott,0.0,DAL,RB,0,223.7,15
135,Tarik Cohen,0.0,CHI,RB,0,17.5,15
136,James Conner,0.0,ARI,RB,0,164.6,15
137,Marlon Mack,0.0,IND,RB,0,8.6,15
138,Joe Mixon,0.0,CIN,RB,0,99.6,15
139,D'Onta Foreman,0.0,TEN,RB,0,17.0,15
140,Christian McCaffrey,0.0,CAR,RB,0,90.3,15
141,Devonta Freeman,0.0,BAL,RB,0,36.0,15
142,Damien Williams,0.0,CHI,RB,0,0.0,15
143,Calvin Ridley,32.3,ATL,WR,58,281.5,15
144,DeAndre Hopkins,30.0,ARI,WR,65,287.8,15
145,Marvin Jones,27.2,JAC,WR,58,227.8,15
146,Stefon Diggs,25.7,BUF,WR,67,328.6,15
147,Zach Pascal,24.9,IND,WR,47,136.9,15
148,Brandon Aiyuk,22.3,SF,WR,80,184.5,15
149,Robert Woods,21.6,LAR,WR,53,245.1,15
150,Corey Davis,21.0,NYJ,WR,53,191.4,15
151,Antonio Brown,20.3,TB,WR,32,117.1,15
152,Diontae Johnson,19.9,PIT,WR,53,221.8,15
153,CeeDee Lamb,19.5,DAL,WR,33,217.7,15
154,Cole Beasley,19.2,BUF,WR,45,207.5,15
155,DJ Moore,19.2,CAR,WR,56,211.5,15
156,Jarvis Landry,19.1,CLE,WR,45,188.0,15
157,Kendrick Bourne,18.6,NE,WR,42,129.7,15
158,Justin Jefferson,18.4,MIN,WR,66,274.2,15
159,Russell Gage,17.8,ATL,WR,59,181.1,15
160,Tyreek Hill,17.4,KC,WR,84,328.9,15
161,Mike Evans,17.0,TB,WR,55,248.6,15
162,Darnell Mooney,16.5,CHI,WR,53,152.1,15
163,Jakobi Meyers,16.1,NE,WR,53,142.6,15
164,Marquise Brown,15.8,BAL,WR,52,183.0,15
165,AJ Brown,15.4,TEN,WR,57,247.5,15
166,Terry McLaurin,14.7,WAS,WR,78,223.8,15
167,Chris Godwin,13.6,TB,WR,60,191.0,15
168,Quez Watkins,13.0,PHI,WR,28,23.6,15
169,Jamison Crowder,12.6,NYJ,WR,49,172.0,15
170,Allen Robinson,12.3,CHI,WR,57,262.9,15
171,Brandin Cooks,11.9,HOU,WR,68,232.0,15
172,Michael Gallup,11.6,DAL,WR,38,173.3,15
173,Emmanuel Sanders,11.6,BUF,WR,39,164.8,15
174,Darius Slayton,11.4,NYG,WR,47,141.0,15
175,Davante Adams,11.2,GB,WR,60,358.4,15
176,TY Hilton,11.1,IND,WR,35,164.2,15
177,Mecole Hardman,10.7,KC,WR,32,128.1,15
178,Allen Lazard,10.6,GB,WR,48,97.8,15
179,Sammy Watkins,10.0,BAL,WR,80,88.4,15
180,Laviska Shenault,9.4,JAC,WR,43,157.1,15
181,DJ Chark,9.3,JAC,WR,49,153.6,15
182,DK Metcalf,9.3,SEA,WR,51,271.3,15
183,Adam Thielen,9.1,MIN,WR,64,254.0,15
184,Nelson Agholor,8.9,NE,WR,64,185.6,15
185,Jalen Reagor,8.9,PHI,WR,46,87.2,15
186,Cooper Kupp,8.9,LAR,WR,48,208.7,15
187,Sterling Shepard,8.8,NYG,WR,38,162.5,15
188,Curtis Samuel,8.8,WAS,WR,58,212.1,15
189,Donovan Peoples-Jones,8.5,CLE,WR,36,58.4,15
190,Dez Bryant,8.1,FA,WR,18,22.7,15
191,Chase Claypool,7.8,PIT,WR,43,214.9,15
192,Tyler Lockett,7.4,SEA,WR,52,265.4,15
193,Christian Kirk,6.3,ARI,WR,58,146.4,15
194,Tee Higgins,6.1,CIN,WR,56,194.6,15
195,AJ Green,6.0,ARI,WR,51,111.3,15
196,Tim Patrick,4.4,DEN,WR,57,161.2,15
197,Mike Williams,4.2,LAC,WR,28,153.7,15
198,Robby Anderson,4.0,CAR,WR,62,224.2,15
199,Michael Pittman,3.9,IND,WR,45,98.9,15
200,Gabriel Davis,3.8,BUF,WR,68,136.9,15
201,Tre'Quan Smith,3.5,NO,WR,24,103.1,15
202,Jamal Agnew,3.0,JAC,WR,10,17.9,15
203,Jerry Jeudy,2.9,DEN,WR,56,157.6,15
204,Keenan Allen,2.6,LAC,WR,24,245.1,15
205,JuJu Smith-Schuster,2.5,PIT,WR,59,234.1,15
206,Amari Cooper,2.3,DAL,WR,45,236.8,15
208,Hunter Renfrow,1.4,LV,WR,13,131.6,15
209,Deonte Harris,0.0,NO,WR,0,47.7,15
210,Tyler Johnson,0.0,TB,WR,11,40.9,15
211,Bryan Edwards,0.0,LV,WR,24,36.3,15
212,Amon-Ra St,0.0,DET,WR,0,0.0,15
213,Rondale Moore,0.0,ARI,WR,0,0.0,15
214,Rashod Bateman,0.0,BAL,WR,0,0.0,15
215,Jaylen Waddle,0.0,MIA,WR,0,0.0,15
216,Ja'Marr Chase,0.0,CIN,WR,0,0.0,15
217,KJ Osborn,0.0,MIN,WR,0,0.0,15
218,Devin Duvernay,0.0,BAL,WR,4,53.1,15
219,DeVonta Smith,0.0,PHI,WR,0,0.0,15
220,Juwan Johnson,0.0,NO,WR,0,7.9,15
221,Marquez Callaway,0.0,NO,WR,0,42.3,15
222,Van Jefferson,0.0,LAR,WR,14,46.9,15
223,James Washington,0.0,PIT,WR,27,,15
224,Courtland Sutton,0.0,DEN,WR,0,9.6,15
225,Marquez Valdes-Scantling,0.0,GB,WR,40,137.3,15
226,Deebo Samuel,0.0,SF,WR,0,80.7,15
227,Parris Campbell,0.0,IND,WR,0,14.7,15
228,Terrace Marshall,0.0,CAR,WR,0,0.0,15
229,Kadarius Toney,0.0,NYG,WR,0,0.0,15
230,Elijah Moore,0.0,NYJ,WR,0,0.0,15
231,Demetric Felton,0.0,CLE,WR,0,,15
232,Nico Collins,0.0,HOU,WR,0,0.0,15
233,Randall Cobb,0.0,GB,WR,0,100.1,15
234,Julio Jones,0.0,TEN,WR,0,146.1,15
235,Josh Gordon,0.0,KC,WR,0,0.0,15
236,Odell Beckham,0.0,LAR,WR,0,86.8,15
237,DeSean Jackson,0.0,LV,WR,0,44.8,15
238,Will Fuller,0.0,MIA,WR,0,188.9,15
239,Tajae Sharpe,0.0,ATL,WR,0,0.0,15
240,Michael Thomas,0.0,NO,WR,0,83.9,15
241,Marcus Johnson,0.0,TEN,WR,0,,15
242,Tyler Boyd,0.0,CIN,WR,11,192.6,15
243,Kenny Golladay,0.0,NYG,WR,0,65.8,15
244,Kalif Raymond,0.0,DET,WR,0,27.4,15
245,John Brown,0.0,JAC,WR,0,96.8,15
246,DeVante Parker,0.0,MIA,WR,0,166.3,15
247,Darren Waller,30.0,LV,TE,69,278.6,15
248,Logan Thomas,23.1,WAS,TE,80,176.6,15
249,Travis Kelce,22.8,KC,TE,78,312.8,15
250,Noah Fant,20.8,DEN,TE,44,149.3,15
251,Mark Andrews,17.6,BAL,TE,34,170.1,15
252,Hunter Henry,17.5,NE,TE,59,145.3,15
253,Tyler Higbee,16.7,LAR,TE,49,128.2,15
254,Austin Hooper,15.1,CLE,TE,45,113.5,15
255,Tyler Conklin,14.7,MIN,TE,45,44.4,15
256,Hayden Hurst,12.1,ATL,TE,43,,15
257,Dawson Knox,11.6,BUF,TE,40,66.8,15
258,Robert Tonyan,10.8,GB,TE,39,176.6,15
259,Jonnu Smith,10.2,NE,TE,63,140.2,15
260,Jordan Reed,9.8,FA,TE,42,73.1,15
261,Dalton Schultz,9.4,DAL,TE,51,146.5,15
262,Cameron Brate,9.4,TB,TE,23,68.2,15
263,Zach Ertz,8.9,ARI,TE,63,77.5,15
264,Evan Engram,8.6,NYG,TE,43,141.0,15
265,Dan Arnold,8.4,JAC,TE,26,96.8,15
266,Dallas Goedert,7.9,PHI,TE,74,116.4,15
267,Irv Smith,6.7,MIN,TE,56,98.5,15
268,Rob Gronkowski,5.9,TB,TE,62,149.3,15
269,Jared Cook,4.9,LAC,TE,32,127.4,15
270,Gerald Everett,4.8,SEA,TE,27,92.9,15
271,Mo Alie-Cox,3.4,IND,TE,25,80.4,15
272,Cole Kmet,3.2,CHI,TE,64,62.0,15
273,David Njoku,3.2,CLE,TE,31,52.3,15
274,Anthony Firkser,3.0,TEN,TE,17,83.7,15
275,TJ Hockenson,1.8,DET,TE,52,175.3,15
276,Juwan Johnson,0.0,NO,TE,42,0.0,15
277,Adam Trautman,0.0,NO,TE,21,38.1,15
278,Mike Gesicki,0.0,MIA,TE,0,159.3,15
279,Blake Jarwin,0.0,DAL,TE,0,2.2,15
280,Ricky Seals-Jones,0.0,WAS,TE,0,0.0,15
281,Albert Okwuegbunam,0.0,DEN,TE,0,,15
282,Tommy Sweeney,0.0,BUF,TE,0,,15
283,Pat Freiermuth,0.0,PIT,TE,0,0.0,15
284,Kyle Pitts,0.0,ATL,TE,0,0.0,15
285,OJ Howard,0.0,TB,TE,0,37.6,15
286,George Kittle,0.0,SF,TE,0,125.1,15
287,Eric Ebron,0.0,PIT,TE,10,141.8,15
288,CJ Uzomah,0.0,CIN,TE,0,22.7,15
289,Cowboys,15.0,DAL,DST,1,76.0,15
290,Bills,12.0,BUF,DST,1,118.0,15
291,Cardinals,10.0,ARI,DST,1,108.0,15
292,Ravens,10.0,BAL,DST,1,141.0,15
293,Colts,10.0,IND,DST,1,146.0,15
294,Seahawks,9.0,SEA,DST,1,103.0,15
295,Dolphins,9.0,MIA,DST,1,141.0,15
296,Browns,8.0,CLE,DST,1,97.0,15
297,Bengals,8.0,CIN,DST,1,45.0,15
298,Jets,8.0,NYJ,DST,1,67.0,15
299,Saints,7.0,NO,DST,1,124.0,15
300,Packers,6.0,GB,DST,1,94.0,15
301,Eagles,6.0,PHI,DST,1,101.0,15
302,Titans,6.0,TEN,DST,1,66.0,15
303,Bears,5.0,CHI,DST,1,90.0,15
304,Panthers,5.0,CAR,DST,1,99.0,15
305,Patriots,4.0,NE,DST,1,106.0,15
306,Buccaneers,3.0,TB,DST,1,117.0,15
307,Chargers,3.0,LAC,DST,1,73.0,15
308,Team,3.0,WAS,DST,1,127.0,15
309,Giants,2.0,NYG,DST,1,103.0,15
310,Steelers,2.0,PIT,DST,1,148.0,15
311,Vikings,2.0,MIN,DST,1,60.0,15
312,Falcons,2.0,ATL,DST,1,72.0,15
313,Rams,2.0,LAR,DST,1,151.0,15
314,Chiefs,2.0,KC,DST,1,106.0,15
315,Raiders,0.0,LV,DST,1,43.0,15
316,Broncos,-1.0,DEN,DST,1,73.0,15
317,49ers,-2.0,SF,DST,1,88.0,15
318,Cairo Santos,18.0,CHI,K,1,139.0,15
319,Nick Folk,15.0,NE,K,1,123.0,15
320,Greg Zuerlein,13.0,DAL,K,1,153.0,15
321,Tyler Bass,12.0,BUF,K,1,157.0,15
322,Rodrigo Blankenship,11.0,IND,K,1,150.0,15
323,Younghoe Koo,11.0,ATL,K,1,168.0,15
324,Robbie Gould,10.0,SF,K,1,106.0,15
325,Matt Gay,10.0,LAR,K,1,66.0,15
326,Joey Slye,10.0,WAS,K,1,129.0,15
327,Jason Myers,10.0,SEA,K,1,138.0,15
328,Daniel Carlson,9.0,LV,K,1,155.0,15
329,Justin Tucker,9.0,BAL,K,1,145.0,15
330,Mason Crosby,8.0,GB,K,1,120.0,15
331,Matt Prater,7.0,ARI,K,1,117.0,15
332,Ryan Succop,7.0,TB,K,1,145.0,15
333,Michael Badgley,6.0,IND,K,1,120.0,15
334,Harrison Butker,6.0,KC,K,1,134.0,15
335,Graham Gano,6.0,NYG,K,1,133.0,15
336,Chris Boswell,5.0,PIT,K,1,100.0,15
337,Dustin Hopkins,4.0,LAC,K,1,128.0,15
338,Wil Lutz,3.0,NO,K,1,135.0,15
339,Aldrick Rosas,2.0,DET,K,1,39.0,15
340,Jake Elliott,2.0,PHI,K,1,75.0,15
341,Jason Sanders,2.0,MIA,K,1,172.0,15
342,Zane Gonzalez,0.0,CAR,K,1,98.0,15
343,Evan McPherson,0.0,CIN,K,1,0.0,15
344,Greg Joseph,0.0,MIN,K,1,0.0,15
345,Michael Palardy,0.0,MIA,K,1,0.0,15
346,Brian Johnson,0.0,NO,K,1,0.0,15
347,Lirim Hajrullahu,0.0,DAL,K,1,,15
348,Tristan Vizcaino,0.0,LAC,K,1,,15
349,Chase McLaughlin,0.0,CLE,K,1,20.0,15
350,Randy Bullock,0.0,TEN,K,1,100.0,15
351,Brandon McManus,0.0,DEN,K,1,136.0,15
352,Kai Forbath,0.0,LAR,K,1,10.0,15
0,Josh Allen,32.3,BUF,QB,57,406.2,16
1,Tom Brady,29.9,TB,QB,43,350.0,16
2,Deshaun Watson,26.8,HOU,QB,52,376.4,16
3,Aaron Rodgers,26.1,GB,QB,63,388.1,16
4,Ben Roethlisberger,25.5,PIT,QB,68,277.2,16
5,Kirk Cousins,23.6,MIN,QB,64,319.2,16
6,Derek Carr,23.2,LV,QB,64,281.0,16
7,Lamar Jackson,21.3,BAL,QB,68,341.7,16
8,Jalen Hurts,20.6,PHI,QB,73,113.5,16
9,Patrick Mahomes,20.2,KC,QB,67,380.3,16
10,Matt Ryan,19.9,ATL,QB,68,293.3,16
11,Russell Wilson,19.9,SEA,QB,63,372.6,16
12,Ryan Tannehill,18.3,TEN,QB,52,351.3,16
13,Sam Darnold,17.0,CAR,QB,69,145.0,16
14,Justin Herbert,16.7,LAC,QB,57,342.8,16
15,Kyler Murray,16.4,ARI,QB,82,390.7,16
16,Daniel Jones,14.4,NYG,QB,64,190.2,16
17,Philip Rivers,11.8,FA,QB,69,251.0,16
18,Taylor Heinicke,11.7,WAS,QB,25,11.7,16
19,Ryan Fitzpatrick,11.3,WAS,QB,17,161.7,16
20,Taysom Hill,11.0,NO,QB,24,158.5,16
21,Jared Goff,10.7,DET,QB,75,253.0,16
22,Drew Brees,10.1,FA,QB,68,215.4,16
23,Cam Newton,9.8,CAR,QB,33,271.3,16
24,Teddy Bridgewater,9.6,DEN,QB,67,252.1,16
25,Tua Tagovailoa,8.9,MIA,QB,46,140.4,16
26,Baker Mayfield,8.0,CLE,QB,81,256.8,16
27,Matthew Stafford,0.7,LAR,QB,4,270.5,16
28,Jacoby Brissett,0.1,MIA,QB,0,,16
29,Justin Fields,0.0,CHI,QB,0,0.0,16
30,Trevor Lawrence,0.0,JAC,QB,0,0.0,16
31,Trey Lance,0.0,SF,QB,0,0.0,16
32,Mac Jones,0.0,NE,QB,0,0.0,16
33,Mike White,0.0,NYJ,QB,0,,16
34,Jordan Love,0.0,GB,QB,0,0.0,16
35,Joe Burrow,0.0,CIN,QB,0,178.6,16
36,Zach Wilson,0.0,NYJ,QB,0,0.0,16
37,Colt McCoy,0.0,ARI,QB,0,,16
38,Tyrod Taylor,0.0,HOU,QB,0,9.0,16
39,Mason Rudolph,0.0,PIT,QB,0,,16
40,Carson Wentz,0.0,IND,QB,0,213.4,16
41,Dak Prescott,0.0,DAL,QB,0,139.6,16
42,Trevor Siemian,0.0,NO,QB,0,0.0,16
43,PJ Walker,0.0,CAR,QB,0,,16
44,Jimmy Garoppolo,0.0,SF,QB,0,69.4,16
45,Geno Smith,0.0,SEA,QB,0,,16
46,Jameis Winston,0.0,NO,QB,0,2.4,16
47,Alvin Kamara,56.2,NO,RB,45,377.8,16
48,Myles Gaskin,33.9,MIA,RB,48,164.2,16
49,Samaje Perine,29.6,CIN,RB,29,65.7,16
50,David Johnson,28.9,HOU,RB,50,179.5,16
51,Jeff Wilson,27.4,SF,RB,39,142.3,16
52,AJ Dillon,25.9,GB,RB,38,40.3,16
53,JD McKissic,23.2,WAS,RB,49,191.4,16
54,David Montgomery,20.1,CHI,RB,60,264.8,16
55,Giovani Bernard,20.1,TB,RB,44,158.1,16
56,Jonathan Taylor,19.4,IND,RB,40,252.8,16
57,Miles Sanders,18.4,PHI,RB,57,170.4,16
58,Ezekiel Elliott,17.9,DAL,RB,37,223.7,16
59,Nick Chubb,17.6,CLE,RB,47,207.7,16
60,James Conner,17.6,ARI,RB,42,164.6,16
61,Dalvin Cook,16.5,MIN,RB,37,337.8,16
62,Austin Ekeler,15.8,LAC,RB,37,165.3,16
63,Leonard Fournette,15.6,TB,RB,25,132.0,16
64,Kyle Juszczyk,15.3,SF,RB,30,,16
65,Kareem Hunt,14.2,CLE,RB,35,218.5,16
66,Gus Edwards,14.2,BAL,RB,34,128.2,16
67,JK Dobbins,13.7,BAL,RB,35,168.5,16
68,Kenyan Drake,13.0,LV,RB,52,192.2,16
69,Aaron Jones,12.8,GB,RB,25,258.9,16
70,Zack Moss,12.7,BUF,RB,36,101.6,16
71,Latavius Murray,12.6,BAL,RB,29,136.2,16
72,Darrel Williams,11.3,KC,RB,47,54.5,16
73,Chris Carson,10.9,SEA,RB,40,187.8,16
74,Nyheim Hines,10.4,IND,RB,29,193.2,16
75,Antonio Gibson,9.9,WAS,RB,21,202.2,16
76,Derrick Henry,9.8,TEN,RB,39,333.1,16
77,D'Andre Swift,9.0,DET,RB,36,189.8,16
78,Mike Davis,8.8,ATL,RB,40,206.5,16
79,Melvin Gordon,7.9,DEN,RB,51,198.4,16
80,Wayne Gallman,7.3,ATL,RB,32,136.6,16
81,Devin Singletary,7.2,BUF,RB,35,143.6,16
82,Sony Michel,6.9,LAR,RB,19,75.3,16
83,Josh Jacobs,6.9,LV,RB,32,231.3,16
84,James White,6.7,NE,RB,16,116.6,16
85,Frank Gore,6.3,FA,RB,31,100.2,16
86,Jerick McKinnon,6.2,KC,RB,10,,16
87,Darrell Henderson,6.2,LAR,RB,31,130.3,16
88,Le'Veon Bell,4.9,FA,RB,20,74.6,16
89,Malcolm Brown,4.5,MIA,RB,44,109.1,16
90,Devontae Booker,3.9,NYG,RB,15,85.7,16
91,JJ Taylor,3.8,NE,RB,16,,16
92,Carlos Hyde,3.6,JAC,RB,20,84.9,16
93,Tony Pollard,3.0,DAL,RB,33,120.8,16
94,Chase Edmonds,2.8,ARI,RB,16,168.0,16
95,Boston Scott,1.7,PHI,RB,8,95.6,16
96,Jeremy McNichols,1.6,TEN,RB,9,43.9,16
97,LeSean McCoy,1.5,FA,RB,13,28.2,16
98,Dion Lewis,1.5,FA,RB,24,57.2,16
99,Ty Johnson,1.3,NYJ,RB,18,63.3,16
100,Tevin Coleman,1.3,NYJ,RB,7,12.7,16
101,Salvon Ahmed,1.3,MIA,RB,15,69.0,16
102,Adrian Peterson,1.0,TEN,RB,6,124.5,16
103,Rashaad Penny,0.9,SEA,RB,4,3.4,16
104,Jordan Howard,0.8,PHI,RB,7,30.7,16
105,Justin Jackson,0.4,LAC,RB,8,65.3,16
106,Eno Benjamin,0.0,ARI,RB,0,0.0,16
107,Clyde Edwards-Helaire,0.0,KC,RB,0,176.0,16
108,James Robinson,0.0,JAC,RB,0,250.4,16
109,Ty'Son Williams,0.0,BAL,RB,0,0.0,16
110,Cam Akers,0.0,LAR,RB,0,101.8,16
111,Trey Sermon,0.0,SF,RB,0,0.0,16
112,Tony Jones,0.0,NO,RB,0,1.3,16
113,Najee Harris,0.0,PIT,RB,0,0.0,16
114,Chuba Hubbard,0.0,CAR,RB,0,0.0,16
115,Demetric Felton,0.0,CLE,RB,0,,16
116,Travis Etienne,0.0,JAC,RB,0,0.0,16
117,Ronald Jones,0.0,TB,RB,0,186.3,16
118,Saquon Barkley,0.0,NYG,RB,0,15.4,16
119,Phillip Lindsay,0.0,HOU,RB,0,66.0,16
120,Derrick Gore,0.0,KC,RB,0,0.0,16
121,D'Ernest Johnson,0.0,CLE,RB,0,21.0,16
122,Alexander Mattison,0.0,MIN,RB,0,86.9,16
123,Damien Harris,0.0,NE,RB,0,91.3,16
124,Elijah Mitchell,0.0,SF,RB,0,0.0,16
125,Khalil Herbert,0.0,CHI,RB,0,0.0,16
126,Javonte Williams,0.0,DEN,RB,0,0.0,16
127,Michael Carter,0.0,NYJ,RB,0,0.0,16
128,Rhamondre Stevenson,0.0,NE,RB,0,0.0,16
129,Kenneth Gainwell,0.0,PHI,RB,0,0.0,16
130,Mark Ingram,0.0,NO,RB,0,52.9,16
131,Brandon Bolden,0.0,NE,RB,0,0.0,16
132,Cordarrelle Patterson,0.0,ATL,RB,0,0.0,16
133,Alex Collins,0.0,SEA,RB,0,21.1,16
134,Raheem Mostert,0.0,SF,RB,0,99.7,16
135,Tarik Cohen,0.0,CHI,RB,0,17.5,16
136,Marlon Mack,0.0,IND,RB,0,8.6,16
137,Jamaal Williams,0.0,DET,RB,0,127.1,16
138,Joe Mixon,0.0,CIN,RB,0,99.6,16
139,D'Onta Foreman,0.0,TEN,RB,0,17.0,16
140,Christian McCaffrey,0.0,CAR,RB,0,90.3,16
141,Devonta Freeman,0.0,BAL,RB,0,36.0,16
142,Damien Williams,0.0,CHI,RB,0,0.0,16
143,Davante Adams,43.2,GB,WR,47,358.4,16
144,Stefon Diggs,41.5,BUF,WR,56,328.6,16
145,Mike Evans,40.1,TB,WR,62,248.6,16
146,Michael Gallup,30.1,DAL,WR,58,173.3,16
147,Jamison Crowder,29.3,NYJ,WR,63,172.0,16
148,Brandin Cooks,27.1,HOU,WR,50,232.0,16
149,Nelson Agholor,26.5,NE,WR,49,185.6,16
150,JuJu Smith-Schuster,24.6,PIT,WR,63,234.1,16
151,Adam Thielen,23.7,MIN,WR,56,254.0,16
152,CeeDee Lamb,23.4,DAL,WR,36,217.7,16
153,Sterling Shepard,22.7,NYG,WR,61,162.5,16
154,Tee Higgins,21.9,CIN,WR,64,194.6,16
155,Diontae Johnson,21.6,PIT,WR,56,221.8,16
156,Curtis Samuel,20.8,WAS,WR,38,212.1,16
157,Allen Robinson,20.3,CHI,WR,49,262.9,16
158,Chris Godwin,19.4,TB,WR,51,191.0,16
159,Calvin Ridley,17.3,ATL,WR,54,281.5,16
160,Robby Anderson,16.9,CAR,WR,52,224.2,16
161,DJ Chark,16.2,JAC,WR,41,153.6,16
162,Amari Cooper,16.1,DAL,WR,51,236.8,16
163,Laviska Shenault,15.8,JAC,WR,48,157.1,16
164,Zach Pascal,15.4,IND,WR,61,136.9,16
165,DeSean Jackson,15.1,LV,WR,20,44.8,16
166,Christian Kirk,14.6,ARI,WR,68,146.4,16
167,Cooper Kupp,14.6,LAR,WR,60,208.7,16
168,Justin Jefferson,14.5,MIN,WR,58,274.2,16
169,Antonio Brown,13.5,TB,WR,46,117.1,16
170,Emmanuel Sanders,13.5,BUF,WR,38,164.8,16
171,DeAndre Hopkins,12.8,ARI,WR,75,287.8,16
172,Marquise Brown,12.5,BAL,WR,43,183.0,16
173,Jerry Jeudy,12.1,DEN,WR,61,157.6,16
174,DK Metcalf,11.9,SEA,WR,61,271.3,16
175,Tyreek Hill,10.5,KC,WR,43,328.9,16
176,AJ Green,10.4,ARI,WR,56,111.3,16
177,Chase Claypool,9.4,PIT,WR,54,214.9,16
178,Mike Williams,9.4,LAC,WR,48,153.7,16
179,TY Hilton,9.0,IND,WR,47,164.2,16
180,Robert Woods,8.9,LAR,WR,68,245.1,16
181,DJ Moore,8.7,CAR,WR,55,211.5,16
182,Jakobi Meyers,8.5,NE,WR,50,142.6,16
183,Hunter Renfrow,8.4,LV,WR,39,131.6,16
184,AJ Brown,8.3,TEN,WR,42,247.5,16
185,Darnell Mooney,8.1,CHI,WR,53,152.1,16
186,Dez Bryant,7.8,FA,WR,19,22.7,16
187,Quez Watkins,7.7,PHI,WR,12,23.6,16
188,Tyler Lockett,7.4,SEA,WR,59,265.4,16
189,Mecole Hardman,7.4,KC,WR,41,128.1,16
190,Tim Patrick,6.9,DEN,WR,69,161.2,16
191,Michael Pittman,6.8,IND,WR,50,98.9,16
192,Russell Gage,6.3,ATL,WR,62,181.1,16
193,Gabriel Davis,6.3,BUF,WR,72,136.9,16
194,Jalen Reagor,6.0,PHI,WR,43,87.2,16
195,Jamal Agnew,6.0,JAC,WR,12,17.9,16
196,Marquez Callaway,5.6,NO,WR,42,42.3,16
197,Marvin Jones,4.9,JAC,WR,50,227.8,16
198,Cole Beasley,4.7,BUF,WR,35,207.5,16
199,Darius Slayton,4.6,NYG,WR,55,141.0,16
200,Tyler Johnson,4.5,TB,WR,25,40.9,16
201,Brandon Aiyuk,4.1,SF,WR,52,184.5,16
202,James Washington,4.0,PIT,WR,18,,16
203,Allen Lazard,3.4,GB,WR,41,97.8,16
