,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
37,Taysom Hill,0.0,NO,QB,0.0,0.0,16
38,Lamar Jackson,0.0,BAL,QB,0.0,0.0,16
39,Sam Darnold,0.0,CAR,QB,0.0,0.0,16
40,Baker Mayfield,0.0,CLE,QB,0.0,0.0,16
41,Deshaun Watson,0.0,HOU,QB,0.0,0.0,16
42,Patrick Mahomes,0.0,KC,QB,0.0,0.0,16
43,Jimmy Garoppolo,0.0,SF,QB,0.0,-0.3,16
44,Trevor Siemian,0.0,NO,QB,0.0,-0.1,16
45,Taylor Heinicke,0.0,WAS,QB,0.0,0.0,16
46,Frank Gore,23.5,FA,RB,0.0,193.4,16
47,Latavius Murray,22.7,BAL,RB,0.0,202.8,16
48,David Johnson,21.7,HOU,RB,0.0,209.8,16
49,Adrian Peterson,18.9,SEA,RB,0.0,260.7,16
50,Danny Woodhead,18.8,FA,RB,0.0,244.1,16
51,Devonta Freeman,18.0,BAL,RB,0.0,316.9,16
52,James White,14.2,NE,RB,0.0,122.6,16
53,Brandon Bolden,11.0,NE,RB,0.0,69.7,16
54,Darren McFadden,10.8,FA,RB,0.0,195.7,16
55,Matt Forte,10.7,FA,RB,0.0,214.7,16
56,Ameer Abdullah,8.8,CAR,RB,0.0,117.1,16
57,Giovani Bernard,8.3,TB,RB,0.0,181.2,16
58,Damien Williams,6.3,CHI,RB,0.0,45.1,16
59,Jay Ajayi,2.3,FA,RB,0.0,42.7,16
60,Rex Burkhead,1.8,HOU,RB,0.0,23.8,16
61,Darrel Williams,0.0,KC,RB,0.0,0.0,16
62,Jermar Jefferson,0.0,DET,RB,0.0,0.0,16
63,Phillip Lindsay,0.0,MIA,RB,0.0,0.0,16
64,Gus Edwards,0.0,BAL,RB,0.0,0.0,16
65,Boston Scott,0.0,PHI,RB,0.0,0.0,16
66,Chuba Hubbard,0.0,CAR,RB,0.0,0.0,16
67,Godwin Igwebuike,0.0,DET,RB,0.0,0.0,16
68,Rashaad Penny,0.0,SEA,RB,0.0,0.0,16
69,Sony Michel,0.0,LAR,RB,0.0,0.0,16
70,Justin Jackson,0.0,LAC,RB,0.0,0.0,16
71,Nyheim Hines,0.0,IND,RB,0.0,0.0,16
72,Chase Edmonds,0.0,ARI,RB,0.0,0.0,16
73,Jaret Patterson,0.0,WAS,RB,0.0,0.0,16
74,JaMycal Hasty,0.0,SF,RB,0.0,0.0,16
75,Darrell Henderson,0.0,LAR,RB,0.0,0.0,16
76,Ty Johnson,0.0,NYJ,RB,0.0,0.0,16
77,Alexander Mattison,0.0,MIN,RB,0.0,0.0,16
78,Tony Pollard,0.0,DAL,RB,0.0,0.0,16
79,Dontrell Hilliard,0.0,TEN,RB,0.0,0.0,16
80,Jeff Wilson,0.0,SF,RB,0.0,0.0,16
81,Miles Sanders,0.0,PHI,RB,0.0,0.0,16
82,Devin Singletary,0.0,BUF,RB,0.0,0.0,16
83,Josh Jacobs,0.0,LV,RB,0.0,0.0,16
84,David Montgomery,0.0,CHI,RB,0.0,0.0,16
85,Damien Harris,0.0,NE,RB,0.0,0.0,16
86,Ty'Son Williams,0.0,BAL,RB,0.0,0.0,16
87,Tony Jones,0.0,NO,RB,0.0,0.0,16
88,Salvon Ahmed,0.0,MIA,RB,0.0,0.0,16
89,Trey Sermon,0.0,SF,RB,0.0,0.0,16
90,James Robinson,0.0,JAC,RB,0.0,0.0,16
91,Antonio Gibson,0.0,WAS,RB,0.0,0.0,16
92,DeeJay Dallas,0.0,SEA,RB,0.0,0.0,16
93,Eno Benjamin,0.0,ARI,RB,0.0,0.0,16
94,Mike Boone,0.0,DEN,RB,0.0,0.0,16
95,AJ Dillon,0.0,GB,RB,0.0,0.0,16
96,Zack Moss,0.0,BUF,RB,0.0,0.0,16
97,Clyde Edwards-Helaire,0.0,KC,RB,0.0,0.0,16
98,Najee Harris,0.0,PIT,RB,0.0,0.0,16
99,Cam Akers,0.0,LAR,RB,0.0,0.0,16
100,JK Dobbins,0.0,BAL,RB,0.0,0.0,16
101,Travis Etienne,0.0,JAC,RB,0.0,0.0,16
102,Jonathan Taylor,0.0,IND,RB,0.0,0.0,16
103,D'Andre Swift,0.0,DET,RB,0.0,0.0,16
104,Derrick Gore,0.0,KC,RB,0.0,0.0,16
105,D'Ernest Johnson,0.0,CLE,RB,0.0,0.0,16
106,Elijah Mitchell,0.0,SF,RB,0.0,0.0,16
107,Khalil Herbert,0.0,CHI,RB,0.0,0.0,16
108,Javonte Williams,0.0,DEN,RB,0.0,0.0,16
109,Michael Carter,0.0,NYJ,RB,0.0,0.0,16
110,Rhamondre Stevenson,0.0,NE,RB,0.0,0.0,16
111,Kenneth Gainwell,0.0,PHI,RB,0.0,0.0,16
112,Kene Nwangwu,0.0,MIN,RB,0.0,0.0,16
113,Myles Gaskin,0.0,MIA,RB,0.0,0.0,16
114,Mark Ingram,0.0,NO,RB,0.0,203.4,16
115,Cordarrelle Patterson,0.0,ATL,RB,0.0,0.0,16
116,Leonard Fournette,0.0,TB,RB,0.0,0.0,16
117,Dalvin Cook,0.0,MIN,RB,0.0,0.0,16
118,JD McKissic,0.0,WAS,RB,0.0,0.0,16
119,D'Onta Foreman,0.0,TEN,RB,0.0,0.0,16
120,Kenyan Drake,0.0,LV,RB,0.0,0.0,16
121,Jordan Howard,0.0,PHI,RB,0.0,0.0,16
122,Devontae Booker,0.0,NYG,RB,0.0,0.0,16
123,Alex Collins,0.0,SEA,RB,0.0,0.0,16
124,Derrick Henry,0.0,TEN,RB,0.0,0.0,16
125,Ezekiel Elliott,0.0,DAL,RB,0.0,0.0,16
126,Christian McCaffrey,0.0,CAR,RB,0.0,0.0,16
127,Joe Mixon,0.0,CIN,RB,0.0,0.0,16
128,Matt Breida,0.0,BUF,RB,0.0,0.0,16
129,Saquon Barkley,0.0,NYG,RB,0.0,0.0,16
130,Nick Chubb,0.0,CLE,RB,0.0,0.0,16
131,Ronald Jones,0.0,TB,RB,0.0,0.0,16
132,Alvin Kamara,0.0,NO,RB,0.0,0.0,16
133,Tarik Cohen,0.0,CHI,RB,0.0,0.0,16
134,Austin Ekeler,0.0,LAC,RB,0.0,0.0,16
135,James Conner,0.0,ARI,RB,0.0,0.0,16
136,Jeremy McNichols,0.0,TEN,RB,0.0,0.0,16
137,Marlon Mack,0.0,IND,RB,0.0,0.0,16
138,Kareem Hunt,0.0,CLE,RB,0.0,0.0,16
139,Jamaal Williams,0.0,DET,RB,0.0,0.0,16
140,Samaje Perine,0.0,CIN,RB,0.0,0.0,16
141,Wayne Gallman,0.0,ATL,RB,0.0,0.0,16
142,Chris Carson,0.0,SEA,RB,0.0,0.0,16
143,Aaron Jones,0.0,GB,RB,0.0,0.0,16
144,Carlos Hyde,0.0,JAC,RB,0.0,81.3,16
145,Raheem Mostert,0.0,SF,RB,0.0,-2.0,16
146,Malcolm Brown,0.0,MIA,RB,0.0,2.5,16
147,Melvin Gordon,0.0,DEN,RB,0.0,108.3,16
148,Mike Davis,0.0,ATL,RB,0.0,16.6,16
149,Tevin Coleman,0.0,NYJ,RB,0.0,42.6,16
150,Julio Jones,32.8,TEN,WR,0.0,375.1,16
151,Brandon Marshall,31.5,FA,WR,0.0,339.2,16
152,Allen Robinson,27.1,CHI,WR,0.0,304.0,16
153,DeAndre Hopkins,24.7,ARI,WR,0.0,331.1,16
154,Brandin Cooks,24.3,HOU,WR,0.0,253.6,16
155,Jarvis Landry,18.1,CLE,WR,0.0,270.4,16
156,AJ Green,16.7,ARI,WR,0.0,273.7,16
157,Emmanuel Sanders,16.7,BUF,WR,0.0,224.4,16
158,Sammy Watkins,13.4,BAL,WR,0.0,218.8,16
159,DeVante Parker,13.3,MIA,WR,0.0,93.4,16
160,Antonio Brown,13.1,TB,WR,0.0,382.2,16
161,John Brown,11.5,FA,WR,0.0,207.5,16
162,TY Hilton,10.4,IND,WR,0.0,211.4,16
163,Mike Evans,10.1,TB,WR,0.0,210.8,16
164,DeSean Jackson,8.0,LV,WR,0.0,104.8,16
165,Davante Adams,7.2,GB,WR,0.0,106.3,16
166,Tyler Lockett,6.3,SEA,WR,0.0,153.4,16
167,Marvin Jones,6.3,JAC,WR,0.0,173.9,16
168,Stefon Diggs,5.9,BUF,WR,0.0,149.3,16
169,Nelson Agholor,5.5,NE,WR,0.0,55.3,16
170,Jamison Crowder,5.3,NYJ,WR,0.0,133.6,16
171,Cole Beasley,4.9,BUF,WR,0.0,131.6,16
172,Randall Cobb,4.7,GB,WR,0.0,208.9,16
173,Amari Cooper,3.0,DAL,WR,0.0,212.7,16
174,Adam Thielen,1.5,MIN,WR,0.0,35.3,16
175,Deonte Harris,0.0,NO,WR,0.0,0.0,16
176,Quez Watkins,0.0,PHI,WR,0.0,0.0,16
177,KJ Osborn,0.0,MIN,WR,0.0,0.0,16
178,Amon-Ra St,0.0,DET,WR,0.0,0.0,16
179,Darnell Mooney,0.0,CHI,WR,0.0,0.0,16
180,Rondale Moore,0.0,ARI,WR,0.0,0.0,16
181,Rashod Bateman,0.0,BAL,WR,0.0,0.0,16
182,Jaylen Waddle,0.0,MIA,WR,0.0,0.0,16
183,Ja'Marr Chase,0.0,CIN,WR,0.0,0.0,16
184,Nick Westbrook-Ikhine,0.0,TEN,WR,0.0,0.0,16
185,Devin Duvernay,0.0,BAL,WR,0.0,0.0,16
186,Donovan Peoples-Jones,0.0,CLE,WR,0.0,0.0,16
187,Michael Pittman,0.0,IND,WR,0.0,0.0,16
188,Brandon Aiyuk,0.0,SF,WR,0.0,0.0,16
189,Justin Jefferson,0.0,MIN,WR,0.0,0.0,16
190,DeVonta Smith,0.0,PHI,WR,0.0,0.0,16
191,Laviska Shenault,0.0,JAC,WR,0.0,0.0,16
192,Jalen Reagor,0.0,PHI,WR,0.0,0.0,16
193,Tee Higgins,0.0,CIN,WR,0.0,0.0,16
194,CeeDee Lamb,0.0,DAL,WR,0.0,0.0,16
195,Jerry Jeudy,0.0,DEN,WR,0.0,0.0,16
196,Jauan Jennings,0.0,SF,WR,0.0,0.0,16
197,Juwan Johnson,0.0,NO,WR,0.0,0.0,16
198,Marquez Callaway,0.0,NO,WR,0.0,0.0,16
199,Van Jefferson,0.0,LAR,WR,0.0,0.0,16
200,Gabriel Davis,0.0,BUF,WR,0.0,0.0,16
201,Marquez Valdes-Scantling,0.0,GB,WR,0.0,0.0,16
202,Allen Lazard,0.0,GB,WR,0.0,0.0,16
203,DJ Chark,0.0,JAC,WR,0.0,0.0,16
204,Byron Pringle,0.0,KC,WR,0.0,0.0,16
205,Russell Gage,0.0,ATL,WR,0.0,0.0,16
206,Christian Kirk,0.0,ARI,WR,0.0,0.0,16
207,Kendrick Bourne,0.0,NE,WR,0.0,0.0,16
208,DJ Moore,0.0,CAR,WR,0.0,0.0,16
209,Cedrick Wilson,0.0,DAL,WR,0.0,0.0,16
210,Tre'Quan Smith,0.0,NO,WR,0.0,0.0,16
211,Michael Gallup,0.0,DAL,WR,0.0,0.0,16
212,Calvin Ridley,0.0,ATL,WR,0.0,0.0,16
213,Courtland Sutton,0.0,DEN,WR,0.0,0.0,16
214,Darius Slayton,0.0,NYG,WR,0.0,0.0,16
215,Terry McLaurin,0.0,WAS,WR,0.0,0.0,16
216,Parris Campbell,0.0,IND,WR,0.0,0.0,16
217,Hunter Renfrow,0.0,LV,WR,0.0,0.0,16
218,Deebo Samuel,0.0,SF,WR,0.0,0.0,16
219,Bryan Edwards,0.0,LV,WR,0.0,0.0,16
220,Tyler Johnson,0.0,TB,WR,0.0,0.0,16
221,Chase Claypool,0.0,PIT,WR,0.0,0.0,16
222,Diontae Johnson,0.0,PIT,WR,0.0,0.0,16
223,Jakobi Meyers,0.0,NE,WR,0.0,0.0,16
224,Mecole Hardman,0.0,KC,WR,0.0,0.0,16
225,Marquise Brown,0.0,BAL,WR,0.0,0.0,16
226,DK Metcalf,0.0,SEA,WR,0.0,0.0,16
227,AJ Brown,0.0,TEN,WR,0.0,0.0,16
228,Terrace Marshall,0.0,CAR,WR,0.0,0.0,16
229,Nico Collins,0.0,HOU,WR,0.0,0.0,16
230,Kadarius Toney,0.0,NYG,WR,0.0,0.0,16
231,Elijah Moore,0.0,NYJ,WR,0.0,0.0,16
232,Zach Pascal,0.0,IND,WR,0.0,0.0,16
233,Josh Gordon,0.0,KC,WR,0.0,0.0,16
234,Odell Beckham,0.0,LAR,WR,0.0,319.3,16
235,Robert Woods,0.0,LAR,WR,0.0,118.2,16
236,Keenan Allen,0.0,LAC,WR,0.0,161.5,16
238,Kalif Raymond,0.0,DET,WR,0.0,0.0,16
239,Robby Anderson,0.0,CAR,WR,0.0,0.0,16
240,Will Fuller,0.0,MIA,WR,0.0,0.0,16
241,Tajae Sharpe,0.0,ATL,WR,0.0,0.0,16
242,Sterling Shepard,0.0,NYG,WR,0.0,0.0,16
243,Tyler Boyd,0.0,CIN,WR,0.0,0.0,16
244,Michael Thomas,0.0,NO,WR,0.0,0.0,16
245,Tyreek Hill,0.0,KC,WR,0.0,0.0,16
246,Jamal Agnew,0.0,JAC,WR,0.0,0.0,16
247,Tim Patrick,0.0,DEN,WR,0.0,0.0,16
248,Chris Godwin,0.0,TB,WR,0.0,0.0,16
249,Corey Davis,0.0,NYJ,WR,0.0,0.0,16
250,Mike Williams,0.0,LAC,WR,0.0,0.0,16
251,JuJu Smith-Schuster,0.0,PIT,WR,0.0,0.0,16
252,Kenny Golladay,0.0,NYG,WR,0.0,0.0,16
253,Josh Reynolds,0.0,DET,WR,0.0,0.0,16
254,Curtis Samuel,0.0,WAS,WR,0.0,0.0,16
255,Cooper Kupp,0.0,LAR,WR,0.0,0.0,16
256,Zay Jones,0.0,LV,WR,0.0,0.0,16
257,Tyrell Williams,0.0,FA,WR,0.0,17.0,16
258,DeAndre Carter,0.0,WAS,WR,0.0,0.0,16
259,Jordan Reed,33.9,FA,TE,0.0,244.2,16
260,Zach Ertz,23.2,ARI,TE,0.0,170.3,16
261,Travis Kelce,16.3,KC,TE,0.0,189.5,16
262,Rob Gronkowski,12.6,TB,TE,0.0,255.6,16
263,Eric Ebron,8.9,PIT,TE,0.0,130.7,16
264,Greg Olsen,8.0,FA,TE,0.0,227.4,16
265,Cameron Brate,5.6,TB,TE,0.0,69.8,16
266,Jack Doyle,2.7,IND,TE,0.0,25.2,16
267,Benjamin Watson,1.5,FA,TE,0.0,190.5,16
268,Jared Cook,1.5,LAC,TE,0.0,87.1,16
269,Cole Kmet,0.0,CHI,TE,0.0,0.0,16
270,Pat Freiermuth,0.0,PIT,TE,0.0,0.0,16
271,Kyle Pitts,0.0,ATL,TE,0.0,0.0,16
272,Adam Trautman,0.0,NO,TE,0.0,0.0,16
273,Juwan Johnson,0.0,NO,TE,0.0,0.0,16
274,Mark Andrews,0.0,BAL,TE,0.0,0.0,16
275,Dallas Goedert,0.0,PHI,TE,0.0,0.0,16
276,Mike Gesicki,0.0,MIA,TE,0.0,0.0,16
277,Dalton Schultz,0.0,DAL,TE,0.0,0.0,16
278,Noah Fant,0.0,DEN,TE,0.0,0.0,16
279,Dan Arnold,0.0,JAC,TE,0.0,0.0,16
280,Tyler Conklin,0.0,MIN,TE,0.0,0.0,16
281,TJ Hockenson,0.0,DET,TE,0.0,0.0,16
282,Foster Moreau,0.0,LV,TE,0.0,0.0,16
283,Irv Smith,0.0,MIN,TE,0.0,0.0,16
284,Dawson Knox,0.0,BUF,TE,0.0,0.0,16
285,Anthony Firkser,0.0,TEN,TE,0.0,0.0,16
286,Logan Thomas,0.0,WAS,TE,0.0,0.0,16
287,Vernon Davis,0.0,FA,TE,0.0,77.5,16
288,Tyler Higbee,0.0,LAR,TE,0.0,0.0,16
289,Hunter Henry,0.0,NE,TE,0.0,0.0,16
290,Austin Hooper,0.0,CLE,TE,0.0,0.0,16
291,Gerald Everett,0.0,SEA,TE,0.0,0.0,16
292,Jonnu Smith,0.0,NE,TE,0.0,0.0,16
293,George Kittle,0.0,SF,TE,0.0,0.0,16
294,Robert Tonyan,0.0,GB,TE,0.0,0.0,16
295,Evan Engram,0.0,NYG,TE,0.0,0.0,16
296,Mo Alie-Cox,0.0,IND,TE,0.0,0.0,16
297,Blake Jarwin,0.0,DAL,TE,0.0,0.0,16
298,Ricky Seals-Jones,0.0,WAS,TE,0.0,0.0,16
299,David Njoku,0.0,CLE,TE,0.0,0.0,16
300,OJ Howard,0.0,TB,TE,0.0,0.0,16
301,CJ Uzomah,0.0,CIN,TE,0.0,1.4,16
302,Darren Waller,0.0,LV,TE,0.0,0.0,16
303,Cardinals,0.0,ARI,DST,1.0,0.0,16
304,Vikings,0.0,MIN,DST,1.0,0.0,16
305,Titans,0.0,TEN,DST,1.0,0.0,16
306,Buccaneers,0.0,TB,DST,1.0,0.0,16
307,Rams,0.0,LAR,DST,1.0,0.0,16
308,49ers,0.0,SF,DST,1.0,0.0,16
309,Seahawks,0.0,SEA,DST,1.0,0.0,16
310,Chargers,0.0,LAC,DST,1.0,0.0,16
311,Steelers,0.0,PIT,DST,1.0,0.0,16
312,Eagles,0.0,PHI,DST,1.0,0.0,16
313,Raiders,0.0,LV,DST,1.0,0.0,16
314,Jets,0.0,NYJ,DST,1.0,0.0,16
315,Giants,0.0,NYG,DST,1.0,0.0,16
316,Saints,0.0,NO,DST,1.0,0.0,16
317,Patriots,0.0,NE,DST,1.0,0.0,16
318,Dolphins,0.0,MIA,DST,1.0,0.0,16
319,Falcons,0.0,ATL,DST,1.0,0.0,16
320,Chiefs,0.0,KC,DST,1.0,0.0,16
321,Jaguars,0.0,JAC,DST,1.0,0.0,16
322,Colts,0.0,IND,DST,1.0,0.0,16
323,Texans,0.0,HOU,DST,1.0,0.0,16
324,Packers,0.0,GB,DST,1.0,0.0,16
325,Lions,0.0,DET,DST,1.0,0.0,16
326,Broncos,0.0,DEN,DST,1.0,0.0,16
327,Cowboys,0.0,DAL,DST,1.0,0.0,16
328,Browns,0.0,CLE,DST,1.0,0.0,16
329,Bengals,0.0,CIN,DST,1.0,0.0,16
330,Bears,0.0,CHI,DST,1.0,0.0,16
331,Panthers,0.0,CAR,DST,1.0,0.0,16
332,Bills,0.0,BUF,DST,1.0,0.0,16
333,Ravens,0.0,BAL,DST,1.0,0.0,16
334,Team,0.0,WAS,DST,1.0,0.0,16
335,Robbie Gould,16.0,SF,K,1.0,148.0,16
336,Matt Prater,14.0,ARI,K,1.0,118.0,16
337,Justin Tucker,10.0,BAL,K,1.0,146.0,16
338,Josh Lambo,10.0,FA,K,1.0,125.0,16
339,Sebastian Janikowski,9.0,FA,K,1.0,114.0,16
340,Randy Bullock,9.0,TEN,K,1.0,87.0,16
341,Brandon McManus,8.0,DEN,K,1.0,140.0,16
342,Travis Coons,8.0,FA,K,1.0,113.0,16
343,Graham Gano,8.0,NYG,K,1.0,163.0,16
344,Kai Forbath,8.0,LAR,K,1.0,66.0,16
345,Greg Zuerlein,6.0,DAL,K,1.0,97.0,16
346,Dustin Hopkins,6.0,LAC,K,1.0,125.0,16
347,Cairo Santos,6.0,CHI,K,1.0,146.0,16
348,Chris Boswell,5.0,PIT,K,1.0,126.0,16
349,Jason Myers,1.0,SEA,K,1.0,122.0,16
350,Jason Sanders,0.0,MIA,K,1.0,0.0,16
351,Greg Joseph,0.0,MIN,K,1.0,0.0,16
352,Michael Badgley,0.0,IND,K,1.0,0.0,16
353,Matt Gay,0.0,LAR,K,1.0,0.0,16
354,Daniel Carlson,0.0,LV,K,1.0,0.0,16
355,Zane Gonzalez,0.0,CAR,K,1.0,0.0,16
356,Younghoe Koo,0.0,ATL,K,1.0,0.0,16
357,Harrison Butker,0.0,KC,K,1.0,0.0,16
358,Wil Lutz,0.0,NO,K,1.0,0.0,16
359,Aldrick Rosas,0.0,DET,K,1.0,0.0,16
360,Jake Elliott,0.0,PHI,K,1.0,0.0,16
361,Chase McLaughlin,0.0,CLE,K,1.0,0.0,16
362,Joey Slye,0.0,WAS,K,1.0,0.0,16
363,Evan McPherson,0.0,CIN,K,1.0,0.0,16
364,Brian Johnson,0.0,WAS,K,1.0,0.0,16
365,Rodrigo Blankenship,0.0,IND,K,1.0,0.0,16
366,Tyler Bass,0.0,BUF,K,1.0,0.0,16
367,Mason Crosby,0.0,GB,K,1.0,124.0,16
368,Nick Folk,0.0,NE,K,1.0,65.0,16
369,Ryan Succop,0.0,TB,K,1.0,80.0,16
370,Michael Palardy,0.0,MIA,K,1.0,0.0,16
0,Cam Newton,32.7,CAR,QB,0.0,389.1,17
1,Matthew Stafford,24.9,LAR,QB,0.0,290.7,17
2,Ben Roethlisberger,23.8,PIT,QB,0.0,227.6,17
3,Ryan Tannehill,23.7,TEN,QB,0.0,258.3,17
4,Russell Wilson,21.2,SEA,QB,0.0,336.4,17
5,Matt Ryan,19.4,ATL,QB,0.0,233.9,17
6,Kirk Cousins,19.0,MIN,QB,0.0,293.5,17
7,Tyrod Taylor,18.4,HOU,QB,0.0,271.6,17
8,Eli Manning,18.1,FA,QB,0.0,287.6,17
9,Jameis Winston,16.4,NO,QB,0.0,275.2,17
10,Drew Brees,16.4,FA,QB,0.0,306.5,17
11,Alex Smith,16.3,FA,QB,0.0,271.0,17
12,Philip Rivers,15.6,FA,QB,0.0,284.3,17
13,Aaron Rodgers,12.8,GB,QB,0.0,301.3,17
14,Derek Carr,11.0,LV,QB,0.0,273.3,17
15,Ryan Fitzpatrick,10.4,WAS,QB,0.0,285.1,17
16,Carson Palmer,7.2,FA,QB,0.0,309.2,17
17,Tom Brady,5.3,TB,QB,0.0,344.7,17
18,Teddy Bridgewater,2.2,DEN,QB,0.0,200.4,17
19,Jimmy Garoppolo,0.2,SF,QB,0.0,-0.3,17
20,Trevor Lawrence,0.0,JAC,QB,0.0,0.0,17
21,Justin Fields,0.0,CHI,QB,0.0,0.0,17
22,Trey Lance,0.0,SF,QB,0.0,0.0,17
23,Mac Jones,0.0,NE,QB,0.0,0.0,17
24,Daniel Jones,0.0,NYG,QB,0.0,0.0,17
25,Jordan Love,0.0,GB,QB,0.0,0.0,17
26,Jalen Hurts,0.0,PHI,QB,0.0,0.0,17
27,Tua Tagovailoa,0.0,MIA,QB,0.0,0.0,17
28,Joe Burrow,0.0,CIN,QB,0.0,0.0,17
29,Gardner Minshew,0.0,PHI,QB,0.0,0.0,17
30,Kyler Murray,0.0,ARI,QB,0.0,0.0,17
31,Justin Herbert,0.0,LAC,QB,0.0,0.0,17
32,Zach Wilson,0.0,NYJ,QB,0.0,0.0,17
33,Andy Dalton,0.0,CHI,QB,0.0,244.1,17
34,Jared Goff,0.0,DET,QB,0.0,0.0,17
35,Carson Wentz,0.0,IND,QB,0.0,0.0,17
36,Dak Prescott,0.0,DAL,QB,0.0,0.0,17
37,Deshaun Watson,0.0,HOU,QB,0.0,0.0,17
38,Lamar Jackson,0.0,BAL,QB,0.0,0.0,17
39,Taysom Hill,0.0,NO,QB,0.0,0.0,17
40,Sam Darnold,0.0,CAR,QB,0.0,0.0,17
41,Baker Mayfield,0.0,CLE,QB,0.0,0.0,17
42,Josh Allen,0.0,BUF,QB,0.0,0.0,17
43,Patrick Mahomes,0.0,KC,QB,0.0,0.0,17
44,Trevor Siemian,0.0,NO,QB,0.0,-0.1,17
45,Taylor Heinicke,0.0,WAS,QB,0.0,0.0,17
46,Matt Forte,20.0,FA,RB,0.0,214.7,17
47,Darren McFadden,17.5,FA,RB,0.0,195.7,17
48,Devonta Freeman,15.9,BAL,RB,0.0,316.9,17
49,Danny Woodhead,14.2,FA,RB,0.0,244.1,17
50,Adrian Peterson,13.8,SEA,RB,0.0,260.7,17
51,Latavius Murray,9.6,BAL,RB,0.0,202.8,17
52,David Johnson,8.9,HOU,RB,0.0,209.8,17
53,James White,8.8,NE,RB,0.0,122.6,17
54,Damien Williams,7.9,CHI,RB,0.0,45.1,17
55,Frank Gore,7.6,FA,RB,0.0,193.4,17
56,Mike Davis,6.9,ATL,RB,0.0,16.6,17
57,Ameer Abdullah,6.1,CAR,RB,0.0,117.1,17
58,Giovani Bernard,5.8,TB,RB,0.0,181.2,17
59,Brandon Bolden,5.6,NE,RB,0.0,69.7,17
60,Malcolm Brown,2.5,MIA,RB,0.0,2.5,17
61,Jay Ajayi,0.2,FA,RB,0.0,42.7,17
62,Chuba Hubbard,0.0,CAR,RB,0.0,0.0,17
63,DeeJay Dallas,0.0,SEA,RB,0.0,0.0,17
64,Antonio Gibson,0.0,WAS,RB,0.0,0.0,17
65,JaMycal Hasty,0.0,SF,RB,0.0,0.0,17
66,James Robinson,0.0,JAC,RB,0.0,0.0,17
67,Ty'Son Williams,0.0,BAL,RB,0.0,0.0,17
68,Jaret Patterson,0.0,WAS,RB,0.0,0.0,17
69,Jermar Jefferson,0.0,DET,RB,0.0,0.0,17
70,Jeff Wilson,0.0,SF,RB,0.0,0.0,17
71,Dontrell Hilliard,0.0,TEN,RB,0.0,0.0,17
72,Miles Sanders,0.0,PHI,RB,0.0,0.0,17
73,Devin Singletary,0.0,BUF,RB,0.0,0.0,17
74,Josh Jacobs,0.0,LV,RB,0.0,0.0,17
75,David Montgomery,0.0,CHI,RB,0.0,0.0,17
76,Damien Harris,0.0,NE,RB,0.0,0.0,17
77,Ty Johnson,0.0,NYJ,RB,0.0,0.0,17
78,Sony Michel,0.0,LAR,RB,0.0,0.0,17
79,Phillip Lindsay,0.0,MIA,RB,0.0,0.0,17
80,Chase Edmonds,0.0,ARI,RB,0.0,0.0,17
81,Godwin Igwebuike,0.0,DET,RB,0.0,0.0,17
82,Rashaad Penny,0.0,SEA,RB,0.0,0.0,17
83,Justin Jackson,0.0,LAC,RB,0.0,0.0,17
84,Nyheim Hines,0.0,IND,RB,0.0,0.0,17
85,Darrel Williams,0.0,KC,RB,0.0,0.0,17
86,Mike Boone,0.0,DEN,RB,0.0,0.0,17
87,Gus Edwards,0.0,BAL,RB,0.0,0.0,17
88,Boston Scott,0.0,PHI,RB,0.0,0.0,17
89,Clyde Edwards-Helaire,0.0,KC,RB,0.0,0.0,17
90,Najee Harris,0.0,PIT,RB,0.0,0.0,17
91,Cam Akers,0.0,LAR,RB,0.0,0.0,17
92,Zack Moss,0.0,BUF,RB,0.0,0.0,17
93,JK Dobbins,0.0,BAL,RB,0.0,0.0,17
94,Travis Etienne,0.0,JAC,RB,0.0,0.0,17
95,Jonathan Taylor,0.0,IND,RB,0.0,0.0,17
96,D'Andre Swift,0.0,DET,RB,0.0,0.0,17
97,Derrick Gore,0.0,KC,RB,0.0,0.0,17
98,D'Ernest Johnson,0.0,CLE,RB,0.0,0.0,17
99,Tony Jones,0.0,NO,RB,0.0,0.0,17
100,AJ Dillon,0.0,GB,RB,0.0,0.0,17
101,Trey Sermon,0.0,SF,RB,0.0,0.0,17
102,Eno Benjamin,0.0,ARI,RB,0.0,0.0,17
103,Alexander Mattison,0.0,MIN,RB,0.0,0.0,17
104,Darrell Henderson,0.0,LAR,RB,0.0,0.0,17
105,Tony Pollard,0.0,DAL,RB,0.0,0.0,17
106,Salvon Ahmed,0.0,MIA,RB,0.0,0.0,17
107,Elijah Mitchell,0.0,SF,RB,0.0,0.0,17
108,Khalil Herbert,0.0,CHI,RB,0.0,0.0,17
109,Javonte Williams,0.0,DEN,RB,0.0,0.0,17
110,Michael Carter,0.0,NYJ,RB,0.0,0.0,17
111,Rhamondre Stevenson,0.0,NE,RB,0.0,0.0,17
112,Kenneth Gainwell,0.0,PHI,RB,0.0,0.0,17
113,Kene Nwangwu,0.0,MIN,RB,0.0,0.0,17
114,Myles Gaskin,0.0,MIA,RB,0.0,0.0,17
115,Mark Ingram,0.0,NO,RB,0.0,203.4,17
116,Cordarrelle Patterson,0.0,ATL,RB,0.0,0.0,17
117,Rex Burkhead,0.0,HOU,RB,0.0,23.8,17
