,Player,FPTS,ROST,Team,Pos,Snaps,Season FPTS,Week
13,Drew Brees,11.2,35.7%,FA,QB,64.0,262.6,16
14,Matthew Stafford,10.8,96.9%,LAR,QB,61.0,273.8,16
15,Derek Carr,5.9,73.4%,LV,QB,67.0,206.3,16
16,Dak Prescott,5.4,98.6%,DAL,QB,74.0,260.8,16
17,Eli Manning,5.0,2.3%,FA,QB,71.0,187.3,16
18,Taylor Heinicke,0.6,33.8%,WAS,QB,9.0,0.6,16
19,Aaron Rodgers,0.0,97.3%,GB,QB,0.0,129.5,16
20,Justin Fields,0.0,17.0%,CHI,QB,0.0,0.0,16
21,Trevor Lawrence,0.0,25.6%,JAC,QB,0.0,0.0,16
22,Mac Jones,0.0,30.3%,NE,QB,0.0,0.0,16
23,Trey Lance,0.0,9.2%,SF,QB,0.0,0.0,16
24,Daniel Jones,0.0,22.1%,NYG,QB,0.0,0.0,16
25,Joe Burrow,0.0,88.2%,CIN,QB,0.0,0.0,16
26,Tua Tagovailoa,0.0,42.3%,MIA,QB,0.0,0.0,16
27,Jordan Love,0.0,1.4%,GB,QB,0.0,0.0,16
28,Jalen Hurts,0.0,94.4%,PHI,QB,0.0,0.0,16
29,Gardner Minshew,0.0,4.9%,PHI,QB,0.0,0.0,16
30,Kyler Murray,0.0,99.8%,ARI,QB,0.0,0.0,16
31,Justin Herbert,0.0,98.2%,LAC,QB,0.0,0.0,16
32,Zach Wilson,0.0,4.9%,NYJ,QB,0.0,0.0,16
33,Josh Allen,0.0,100.0%,BUF,QB,0.0,0.0,16
34,Ryan Tannehill,0.0,64.4%,TEN,QB,0.0,0.0,16
35,Ryan Fitzpatrick,0.0,6.2%,WAS,QB,0.0,73.7,16
36,Carson Wentz,0.0,61.4%,IND,QB,0.0,283.7,16
37,Taysom Hill,0.0,34.9%,NO,QB,0.0,0.0,16
38,Lamar Jackson,0.0,99.7%,BAL,QB,0.0,0.0,16
39,Sam Darnold,0.0,5.8%,CAR,QB,0.0,0.0,16
40,Baker Mayfield,0.0,27.1%,CLE,QB,0.0,0.0,16
41,Deshaun Watson,0.0,4.3%,HOU,QB,0.0,168.8,16
42,Patrick Mahomes,0.0,100.0%,KC,QB,0.0,10.4,16
43,Teddy Bridgewater,0.0,21.0%,DEN,QB,0.0,-2.3,16
44,Trevor Siemian,0.0,2.5%,NO,QB,0.0,126.2,16
45,Dion Lewis,32.3,2.0%,FA,RB,51.0,197.0,16
46,Giovani Bernard,29.8,6.9%,TB,RB,71.0,151.7,16
47,Melvin Gordon,21.8,87.5%,DEN,RB,52.0,288.1,16
48,Le'Veon Bell,20.7,1.9%,FA,RB,45.0,341.6,16
49,Kareem Hunt,20.6,90.6%,CLE,RB,54.0,295.2,16
50,LeSean McCoy,19.7,2.0%,FA,RB,50.0,263.6,16
51,Frank Gore,16.6,12.1%,FA,RB,46.0,173.6,16
52,Jordan Howard,16.4,10.5%,PHI,RB,43.0,199.5,16
53,Carlos Hyde,16.3,10.1%,JAC,RB,43.0,234.0,16
54,Alvin Kamara,16.0,100.0%,NO,RB,37.0,315.4,16
55,Leonard Fournette,16.0,98.1%,TB,RB,49.0,230.2,16
56,Ezekiel Elliott,15.8,99.9%,DAL,RB,66.0,203.2,16
57,Mark Ingram,15.6,74.2%,NO,RB,31.0,278.0,16
58,Tevin Coleman,15.2,41.5%,NYJ,RB,23.0,167.9,16
59,Matt Breida,15.2,28.8%,BUF,RB,22.0,103.5,16
60,Jay Ajayi,13.3,7.0%,FA,RB,0.0,135.1,16
61,Wayne Gallman,12.2,1.2%,ATL,RB,51.0,,16
62,Devontae Booker,10.1,28.0%,NYG,RB,30.0,91.4,16
63,Alex Collins,9.6,34.3%,SEA,RB,39.0,171.0,16
64,Danny Woodhead,9.1,20.6%,FA,RB,0.0,58.6,16
65,Latavius Murray,8.5,28.1%,BAL,RB,39.0,157.4,16
66,Samaje Perine,8.4,6.8%,CIN,RB,34.0,108.5,16
67,Mike Davis,8.3,48.7%,ATL,RB,43.0,52.1,16
68,Christian McCaffrey,7.8,57.4%,CAR,RB,49.0,228.6,16
69,Marlon Mack,7.4,1.6%,IND,RB,15.0,103.3,16
70,Jamaal Williams,5.8,85.0%,DET,RB,62.0,142.8,16
71,Kenyan Drake,5.7,54.3%,LV,RB,53.0,142.3,16
72,Devonta Freeman,5.6,72.8%,BAL,RB,42.0,200.2,16
73,Joe Mixon,5.2,99.9%,CIN,RB,6.0,141.3,16
74,Tarik Cohen,4.1,3.6%,CHI,RB,18.0,144.6,16
75,Derrick Henry,4.1,84.1%,TEN,RB,22.0,135.0,16
76,Ameer Abdullah,3.6,3.4%,CAR,RB,11.0,124.4,16
77,Brandon Bolden,2.0,14.0%,NE,RB,0.0,8.4,16
78,Matt Forte,1.6,19.1%,FA,RB,0.0,121.4,16
79,Aaron Jones,1.3,98.9%,GB,RB,4.0,80.0,16
80,DeAndre Washington,0.9,11.0%,FA,RB,16.0,85.0,16
81,Malcolm Brown,0.4,2.8%,MIA,RB,5.0,44.9,16
82,Salvon Ahmed,0.0,2.3%,MIA,RB,0.0,0.0,16
83,Ty'Son Williams,0.0,5.6%,BAL,RB,0.0,0.0,16
84,Trey Sermon,0.0,14.8%,SF,RB,0.0,0.0,16
85,James Robinson,0.0,97.8%,JAC,RB,0.0,0.0,16
86,DeeJay Dallas,0.0,4.4%,SEA,RB,0.0,0.0,16
87,Tony Jones,0.0,7.0%,NO,RB,0.0,0.0,16
88,Antonio Gibson,0.0,98.1%,WAS,RB,0.0,0.0,16
89,JaMycal Hasty,0.0,1.3%,SF,RB,0.0,0.0,16
90,Jaret Patterson,0.0,1.4%,WAS,RB,0.0,0.0,16
91,Chuba Hubbard,0.0,66.0%,CAR,RB,0.0,0.0,16
92,Jermar Jefferson,0.0,2.0%,DET,RB,0.0,0.0,16
93,Jeff Wilson,0.0,21.4%,SF,RB,0.0,0.0,16
94,Dontrell Hilliard,0.0,39.0%,TEN,RB,0.0,0.0,16
95,Mike Boone,0.0,6.0%,DEN,RB,0.0,0.0,16
96,David Montgomery,0.0,95.9%,CHI,RB,0.0,0.0,16
97,Damien Harris,0.0,89.4%,NE,RB,0.0,0.0,16
98,Godwin Igwebuike,0.0,1.8%,DET,RB,0.0,0.0,16
99,Sony Michel,0.0,64.4%,LAR,RB,0.0,0.0,16
100,Rashaad Penny,0.0,3.9%,SEA,RB,0.0,0.0,16
101,Justin Jackson,0.0,1.2%,LAC,RB,0.0,0.0,16
102,Chase Edmonds,0.0,72.4%,ARI,RB,0.0,0.0,16
103,Nyheim Hines,0.0,51.2%,IND,RB,0.0,0.0,16
104,Gus Edwards,0.0,10.3%,BAL,RB,0.0,0.0,16
105,Phillip Lindsay,0.0,10.6%,MIA,RB,0.0,0.0,16
106,Boston Scott,0.0,34.3%,PHI,RB,0.0,0.0,16
107,Darrel Williams,0.0,65.3%,KC,RB,0.0,0.0,16
108,Josh Jacobs,0.0,96.8%,LV,RB,0.0,0.0,16
109,Cam Akers,0.0,4.9%,LAR,RB,0.0,0.0,16
110,Eno Benjamin,0.0,2.0%,ARI,RB,0.0,0.0,16
111,AJ Dillon,0.0,90.2%,GB,RB,0.0,0.0,16
112,Clyde Edwards-Helaire,0.0,93.6%,KC,RB,0.0,0.0,16
113,Najee Harris,0.0,99.9%,PIT,RB,0.0,0.0,16
114,Zack Moss,0.0,48.9%,BUF,RB,0.0,0.0,16
115,JK Dobbins,0.0,9.5%,BAL,RB,0.0,0.0,16
116,Travis Etienne,0.0,6.5%,JAC,RB,0.0,0.0,16
117,Jonathan Taylor,0.0,99.9%,IND,RB,0.0,0.0,16
118,D'Andre Swift,0.0,97.3%,DET,RB,0.0,0.0,16
119,Derrick Gore,0.0,1.8%,KC,RB,0.0,0.0,16
120,D'Ernest Johnson,0.0,24.3%,CLE,RB,0.0,0.0,16
121,Tony Pollard,0.0,77.6%,DAL,RB,0.0,0.0,16
122,Devin Singletary,0.0,71.1%,BUF,RB,0.0,0.0,16
123,Ty Johnson,0.0,22.6%,NYJ,RB,0.0,0.0,16
124,Miles Sanders,0.0,90.2%,PHI,RB,0.0,0.0,16
125,Darrell Henderson,0.0,97.8%,LAR,RB,0.0,0.0,16
126,Alexander Mattison,0.0,93.3%,MIN,RB,0.0,0.0,16
127,Rhamondre Stevenson,0.0,52.9%,NE,RB,0.0,0.0,16
128,Elijah Mitchell,0.0,89.9%,SF,RB,0.0,0.0,16
129,Khalil Herbert,0.0,16.9%,CHI,RB,0.0,0.0,16
130,Javonte Williams,0.0,90.3%,DEN,RB,0.0,0.0,16
131,Michael Carter,0.0,67.4%,NYJ,RB,0.0,0.0,16
132,Kenneth Gainwell,0.0,11.6%,PHI,RB,0.0,0.0,16
133,Kene Nwangwu,0.0,2.0%,MIN,RB,0.0,,16
134,Myles Gaskin,0.0,93.5%,MIA,RB,0.0,0.0,16
135,Cordarrelle Patterson,0.0,95.6%,ATL,RB,13.0,0.0,16
136,Adrian Peterson,0.0,13.2%,SEA,RB,0.0,78.9,16
137,Raheem Mostert,0.0,13.1%,SF,RB,0.0,1.0,16
138,Nick Chubb,0.0,99.6%,CLE,RB,0.0,0.0,16
139,Ronald Jones,0.0,22.9%,TB,RB,0.0,0.0,16
140,Saquon Barkley,0.0,98.6%,NYG,RB,0.0,0.0,16
141,Jeremy McNichols,0.0,11.2%,TEN,RB,0.0,0.0,16
142,D'Onta Foreman,0.0,37.7%,TEN,RB,0.0,57.0,16
143,Dalvin Cook,0.0,99.4%,MIN,RB,0.0,65.4,16
144,JD McKissic,0.0,49.5%,WAS,RB,2.0,97.3,16
145,James Conner,0.0,97.0%,ARI,RB,0.0,14.4,16
146,Chris Carson,0.0,37.6%,SEA,RB,0.0,39.7,16
147,Austin Ekeler,0.0,99.9%,LAC,RB,0.0,106.9,16
148,James White,0.0,8.7%,NE,RB,0.0,134.0,16
149,Damien Williams,0.0,5.2%,CHI,RB,0.0,59.6,16
150,Rex Burkhead,0.0,26.4%,HOU,RB,0.0,129.8,16
151,David Johnson,0.0,40.3%,HOU,RB,0.0,13.1,16
152,Julio Jones,21.9,63.4%,TEN,WR,56.0,251.9,16
153,JuJu Smith-Schuster,19.5,19.4%,PIT,WR,51.0,191.7,16
154,Stefon Diggs,17.3,100.0%,BUF,WR,52.0,198.2,16
155,Tyreek Hill,16.8,100.0%,KC,WR,67.0,239.2,16
156,Mike Evans,16.7,99.5%,TB,WR,51.0,203.1,16
157,Cooper Kupp,16.5,100.0%,LAR,WR,63.0,176.9,16
158,DeAndre Hopkins,16.5,99.3%,ARI,WR,55.0,309.8,16
159,TY Hilton,16.0,24.2%,IND,WR,62.0,175.6,16
160,Amari Cooper,15.6,97.1%,DAL,WR,43.0,158.4,16
161,Corey Davis,15.1,54.6%,NYJ,WR,54.0,69.5,16
162,Jamison Crowder,14.7,23.1%,NYJ,WR,29.0,160.3,16
163,AJ Green,14.1,36.5%,ARI,WR,79.0,226.8,16
164,Chris Godwin,12.8,98.8%,TB,WR,54.0,92.5,16
165,Sammy Watkins,12.0,8.7%,BAL,WR,64.0,146.3,16
166,Keenan Allen,11.3,99.2%,LAC,WR,66.0,284.2,16
167,DeVante Parker,11.3,52.2%,MIA,WR,44.0,130.0,16
168,John Brown,10.8,1.3%,FA,WR,40.0,69.9,16
169,Michael Thomas,10.6,21.8%,NO,WR,40.0,258.5,16
170,Robby Anderson,10.1,42.1%,CAR,WR,60.0,200.0,16
171,Tyrell Williams,10.0,5.1%,FA,WR,56.0,137.8,16
172,Sterling Shepard,9.5,35.3%,NYG,WR,64.0,144.5,16
173,Tyler Boyd,8.9,64.9%,CIN,WR,49.0,56.5,16
174,Jarvis Landry,8.1,73.1%,CLE,WR,54.0,260.0,16
175,Marvin Jones,8.0,62.8%,JAC,WR,61.0,225.1,16
176,Nelson Agholor,7.5,17.0%,NE,WR,58.0,193.5,16
177,Kenny Golladay,6.8,62.0%,NYG,WR,58.0,94.6,16
178,Robert Woods,6.3,34.0%,LAR,WR,61.0,163.3,16
179,Randall Cobb,5.6,12.2%,GB,WR,61.0,159.4,16
180,Dez Bryant,5.4,2.6%,FA,WR,62.0,186.5,16
181,Brandin Cooks,4.5,92.5%,HOU,WR,65.0,221.2,16
182,Adam Thielen,4.4,98.3%,MIN,WR,59.0,239.8,16
183,Josh Gordon,3.9,1.4%,KC,WR,49.0,57.5,16
184,Cole Beasley,3.2,69.4%,BUF,WR,44.0,91.4,16
185,Kendrick Bourne,2.2,36.4%,NE,WR,26.0,41.7,16
186,Will Fuller,2.0,26.4%,MIA,WR,52.0,113.2,16
187,Tyler Lockett,1.9,97.5%,SEA,WR,35.0,118.3,16
189,Chase Claypool,0.0,88.6%,PIT,WR,0.0,0.0,16
190,Tyler Johnson,0.0,1.3%,TB,WR,0.0,0.0,16
191,Bryan Edwards,0.0,11.2%,LV,WR,0.0,0.0,16
192,Deonte Harris,0.0,9.4%,NO,WR,0.0,,16
193,Darius Slayton,0.0,6.0%,NYG,WR,0.0,0.0,16
194,Nick Westbrook-Ikhine,0.0,8.5%,TEN,WR,0.0,0.0,16
195,Darnell Mooney,0.0,79.5%,CHI,WR,0.0,0.0,16
196,Amon-Ra St,0.0,6.3%,DET,WR,0.0,0.0,16
197,Rondale Moore,0.0,21.5%,ARI,WR,0.0,0.0,16
198,Rashod Bateman,0.0,43.6%,BAL,WR,0.0,0.0,16
199,Jaylen Waddle,0.0,93.3%,MIA,WR,0.0,0.0,16
200,Ja'Marr Chase,0.0,98.5%,CIN,WR,0.0,0.0,16
201,Quez Watkins,0.0,1.5%,PHI,WR,0.0,0.0,16
202,KJ Osborn,0.0,5.1%,MIN,WR,0.0,0.0,16
203,Michael Pittman,0.0,93.2%,IND,WR,0.0,0.0,16
204,Devin Duvernay,0.0,1.4%,BAL,WR,0.0,0.0,16
205,Brandon Aiyuk,0.0,89.5%,SF,WR,0.0,0.0,16
206,Justin Jefferson,0.0,99.9%,MIN,WR,0.0,0.0,16
207,DeVonta Smith,0.0,88.9%,PHI,WR,0.0,0.0,16
208,Laviska Shenault,0.0,41.2%,JAC,WR,0.0,0.0,16
209,Jalen Reagor,0.0,14.5%,PHI,WR,0.0,0.0,16
210,Tee Higgins,0.0,92.4%,CIN,WR,0.0,0.0,16
211,CeeDee Lamb,0.0,99.5%,DAL,WR,0.0,0.0,16
212,Jerry Jeudy,0.0,81.0%,DEN,WR,0.0,0.0,16
213,Donovan Peoples-Jones,0.0,8.1%,CLE,WR,0.0,0.0,16
214,Marquez Callaway,0.0,30.2%,NO,WR,0.0,0.0,16
215,Jauan Jennings,0.0,1.3%,SF,WR,0.0,,16
216,Juwan Johnson,0.0,2.0%,NO,WR,0.0,0.0,16
217,Van Jefferson,0.0,65.8%,LAR,WR,0.0,0.0,16
218,Gabriel Davis,0.0,2.3%,BUF,WR,0.0,0.0,16
219,Terry McLaurin,0.0,98.9%,WAS,WR,0.0,0.0,16
220,Allen Lazard,0.0,3.5%,GB,WR,0.0,0.0,16
221,Marquez Valdes-Scantling,0.0,15.6%,GB,WR,0.0,0.0,16
222,DJ Chark,0.0,18.2%,JAC,WR,0.0,0.0,16
223,Christian Kirk,0.0,64.5%,ARI,WR,0.0,0.0,16
224,Byron Pringle,0.0,1.5%,KC,WR,0.0,0.0,16
225,Russell Gage,0.0,30.1%,ATL,WR,0.0,0.0,16
226,DJ Moore,0.0,96.8%,CAR,WR,0.0,0.0,16
227,Cedrick Wilson,0.0,8.7%,DAL,WR,0.0,0.0,16
228,Tre'Quan Smith,0.0,9.8%,NO,WR,0.0,0.0,16
229,Michael Gallup,0.0,72.8%,DAL,WR,0.0,0.0,16
230,Calvin Ridley,0.0,72.9%,ATL,WR,0.0,0.0,16
231,Courtland Sutton,0.0,78.8%,DEN,WR,0.0,0.0,16
232,Hunter Renfrow,0.0,83.9%,LV,WR,0.0,0.0,16
233,Deebo Samuel,0.0,98.1%,SF,WR,0.0,0.0,16
234,Marquise Brown,0.0,94.3%,BAL,WR,0.0,0.0,16
235,DK Metcalf,0.0,99.7%,SEA,WR,0.0,0.0,16
236,AJ Brown,0.0,93.7%,TEN,WR,0.0,0.0,16
237,Diontae Johnson,0.0,97.8%,PIT,WR,0.0,0.0,16
238,Jakobi Meyers,0.0,69.5%,NE,WR,0.0,0.0,16
239,Mecole Hardman,0.0,34.5%,KC,WR,0.0,0.0,16
240,Parris Campbell,0.0,4.7%,IND,WR,0.0,0.0,16
241,Terrace Marshall,0.0,3.1%,CAR,WR,0.0,0.0,16
242,Kadarius Toney,0.0,36.4%,NYG,WR,0.0,0.0,16
243,Elijah Moore,0.0,75.4%,NYJ,WR,0.0,0.0,16
244,Nico Collins,0.0,1.2%,HOU,WR,0.0,0.0,16
245,Zach Pascal,0.0,4.5%,IND,WR,0.0,0.0,16
246,Odell Beckham,0.0,89.2%,LAR,WR,0.0,74.0,16
247,Allen Robinson,0.0,62.3%,CHI,WR,0.0,2.7,16
248,Davante Adams,0.0,100.0%,GB,WR,0.0,222.5,16
249,DeSean Jackson,0.0,9.6%,LV,WR,0.0,138.6,16
250,Emmanuel Sanders,0.0,62.1%,BUF,WR,0.0,114.5,16
251,Antonio Brown,0.0,75.3%,TB,WR,0.0,310.3,16
252,Kalif Raymond,0.0,5.2%,DET,WR,0.0,0.1,16
253,Tajae Sharpe,0.0,1.4%,ATL,WR,0.0,0.0,16
254,Jamal Agnew,0.0,2.2%,JAC,WR,11.0,0.0,16
255,Tim Patrick,0.0,23.2%,DEN,WR,0.0,0.0,16
256,Josh Reynolds,0.0,3.4%,DET,WR,2.0,27.4,16
257,Curtis Samuel,0.0,18.9%,WAS,WR,0.0,32.9,16
258,Zay Jones,0.0,1.3%,LV,WR,53.0,70.6,16
259,Mike Williams,0.0,94.5%,LAC,WR,25.0,20.5,16
260,DeAndre Carter,0.0,2.6%,WAS,WR,0.0,0.0,16
261,Eric Ebron,19.3,3.7%,PIT,TE,27.0,132.4,16
262,Rob Gronkowski,17.7,95.6%,TB,TE,66.0,227.3,16
263,Zach Ertz,17.1,73.9%,ARI,TE,55.0,202.4,16
264,Travis Kelce,14.7,100.0%,KC,TE,68.0,233.5,16
265,George Kittle,13.2,98.9%,SF,TE,35.0,106.5,16
266,Vernon Davis,12.2,1.6%,FA,TE,65.0,121.8,16
267,Jack Doyle,9.1,5.3%,IND,TE,62.0,169.0,16
268,Benjamin Watson,9.0,2.8%,FA,TE,48.0,137.2,16
269,CJ Uzomah,7.1,12.8%,CIN,TE,21.0,25.2,16
270,Greg Olsen,5.7,7.0%,FA,TE,57.0,42.1,16
271,Austin Hooper,4.8,20.7%,CLE,TE,54.0,119.6,16
272,Cameron Brate,4.3,2.2%,TB,TE,43.0,143.1,16
273,Tyler Higbee,3.5,76.5%,LAR,TE,53.0,60.5,16
274,Jared Cook,2.5,47.3%,LAC,TE,51.0,132.7,16
275,David Njoku,2.3,5.2%,CLE,TE,30.0,94.7,16
276,Jonnu Smith,2.3,24.9%,NE,TE,25.0,45.7,16
277,Evan Engram,2.2,28.7%,NYG,TE,13.0,173.6,16
278,Cole Kmet,0.0,19.8%,CHI,TE,0.0,0.0,16
279,Pat Freiermuth,0.0,66.1%,PIT,TE,0.0,0.0,16
280,Kyle Pitts,0.0,98.1%,ATL,TE,0.0,0.0,16
281,Adam Trautman,0.0,4.1%,NO,TE,0.0,0.0,16
282,Juwan Johnson,0.0,2.0%,NO,TE,0.0,0.0,16
283,Mark Andrews,0.0,99.8%,BAL,TE,0.0,0.0,16
284,Dallas Goedert,0.0,84.0%,PHI,TE,0.0,0.0,16
285,Mike Gesicki,0.0,88.9%,MIA,TE,0.0,0.0,16
286,Dalton Schultz,0.0,85.7%,DAL,TE,0.0,0.0,16
287,Noah Fant,0.0,80.3%,DEN,TE,0.0,0.0,16
288,Anthony Firkser,0.0,3.8%,TEN,TE,0.0,0.0,16
289,Dan Arnold,0.0,13.1%,JAC,TE,0.0,0.0,16
290,TJ Hockenson,0.0,96.0%,DET,TE,0.0,0.0,16
291,Foster Moreau,0.0,24.9%,LV,TE,0.0,0.0,16
292,Irv Smith,0.0,7.3%,MIN,TE,0.0,0.0,16
293,Dawson Knox,0.0,80.2%,BUF,TE,0.0,0.0,16
294,Tyler Conklin,0.0,32.7%,MIN,TE,0.0,0.0,16
295,Ricky Seals-Jones,0.0,5.7%,WAS,TE,37.0,29.7,16
296,Hunter Henry,0.0,61.7%,NE,TE,0.0,126.9,16
297,Robert Tonyan,0.0,20.1%,GB,TE,0.0,0.0,16
298,OJ Howard,0.0,1.3%,TB,TE,0.0,101.2,16
299,Gerald Everett,0.0,17.7%,SEA,TE,11.0,51.7,16
300,Mo Alie-Cox,0.0,3.2%,IND,TE,0.0,0.0,16
301,Blake Jarwin,0.0,2.8%,DAL,TE,0.0,0.0,16
302,Logan Thomas,0.0,57.9%,WAS,TE,0.0,19.7,16
303,Darren Waller,0.0,98.1%,LV,TE,0.0,0.0,16
304,Cardinals,0.0,89.0%,ARI,DST,1.0,0.0,16
305,Vikings,0.0,56.5%,MIN,DST,1.0,0.0,16
306,Titans,0.0,26.3%,TEN,DST,1.0,0.0,16
307,Buccaneers,0.0,95.7%,TB,DST,1.0,0.0,16
308,Rams,0.0,90.9%,LAR,DST,1.0,0.0,16
309,49ers,0.0,67.4%,SF,DST,1.0,0.0,16
310,Seahawks,0.0,11.2%,SEA,DST,1.0,0.0,16
311,Chargers,0.0,18.2%,LAC,DST,1.0,0.0,16
312,Steelers,0.0,51.9%,PIT,DST,1.0,0.0,16
313,Eagles,0.0,63.8%,PHI,DST,1.0,0.0,16
314,Raiders,0.0,10.6%,LV,DST,1.0,0.0,16
315,Jets,0.0,1.8%,NYJ,DST,1.0,0.0,16
316,Giants,0.0,7.2%,NYG,DST,1.0,0.0,16
317,Saints,0.0,48.1%,NO,DST,1.0,0.0,16
318,Patriots,0.0,91.0%,NE,DST,1.0,0.0,16
319,Dolphins,0.0,65.5%,MIA,DST,1.0,0.0,16
320,Falcons,0.0,4.1%,ATL,DST,1.0,0.0,16
321,Chiefs,0.0,37.5%,KC,DST,1.0,0.0,16
322,Jaguars,0.0,2.3%,JAC,DST,1.0,0.0,16
323,Colts,0.0,81.5%,IND,DST,1.0,0.0,16
324,Texans,0.0,12.1%,HOU,DST,1.0,0.0,16
325,Packers,0.0,33.9%,GB,DST,1.0,0.0,16
326,Lions,0.0,1.1%,DET,DST,1.0,0.0,16
327,Broncos,0.0,46.4%,DEN,DST,1.0,0.0,16
328,Cowboys,0.0,67.0%,DAL,DST,1.0,0.0,16
329,Browns,0.0,37.4%,CLE,DST,1.0,0.0,16
330,Bengals,0.0,14.9%,CIN,DST,1.0,0.0,16
331,Bears,0.0,22.6%,CHI,DST,1.0,0.0,16
332,Panthers,0.0,35.3%,CAR,DST,1.0,0.0,16
333,Bills,0.0,95.0%,BUF,DST,1.0,0.0,16
334,Ravens,0.0,77.4%,BAL,DST,1.0,0.0,16
335,Team,0.0,27.6%,WAS,DST,1.0,0.0,16
336,Harrison Butker,18.0,85.7%,KC,K,1.0,160.0,16
337,Randy Bullock,16.0,10.2%,TEN,K,1.0,91.0,16
338,Wil Lutz,13.0,3.3%,NO,K,1.0,161.0,16
339,Ryan Succop,11.0,53.8%,TB,K,1.0,156.0,16
340,Justin Tucker,11.0,98.6%,BAL,K,1.0,162.0,16
341,Kai Forbath,11.0,3.0%,LAR,K,1.0,148.0,16
342,Chris Boswell,10.0,60.9%,PIT,K,1.0,159.0,16
343,Graham Gano,10.0,34.0%,NYG,K,1.0,131.0,16
344,Dustin Hopkins,9.0,8.9%,LAC,K,1.0,64.0,16
345,Matt Bryant,8.0,1.1%,FA,K,1.0,162.0,16
346,Jake Elliott,8.0,19.0%,PHI,K,1.0,139.0,16
347,Robbie Gould,8.0,21.6%,SF,K,1.0,170.0,16
348,Josh Lambo,6.0,3.3%,FA,K,1.0,87.0,16
349,Matt Prater,5.0,33.3%,ARI,K,1.0,151.0,16
350,Zane Gonzalez,4.0,3.5%,CAR,K,1.0,78.0,16
351,Brandon McManus,3.0,45.3%,DEN,K,1.0,109.0,16
352,Jason Sanders,0.0,32.0%,MIA,K,1.0,0.0,16
353,Greg Joseph,0.0,74.0%,MIN,K,1.0,0.0,16
354,Daniel Carlson,0.0,77.5%,LV,K,1.0,0.0,16
355,Michael Badgley,0.0,29.8%,IND,K,1.0,0.0,16
356,Matt Gay,0.0,81.9%,LAR,K,1.0,0.0,16
357,Younghoe Koo,0.0,43.4%,ATL,K,1.0,19.0,16
358,Aldrick Rosas,0.0,1.8%,DET,K,1.0,84.0,16
359,Evan McPherson,0.0,31.5%,CIN,K,1.0,0.0,16
360,Brian Johnson,0.0,4.4%,WAS,K,1.0,0.0,16
361,Joey Slye,0.0,3.3%,WAS,K,1.0,0.0,16
362,Chase McLaughlin,0.0,8.4%,CLE,K,1.0,0.0,16
363,Jason Myers,0.0,21.6%,SEA,K,1.0,53.0,16
364,Rodrigo Blankenship,0.0,4.8%,IND,K,1.0,0.0,16
365,Tyler Bass,0.0,88.3%,BUF,K,1.0,0.0,16
366,Mason Crosby,0.0,23.0%,GB,K,1.0,84.0,16
367,Nick Folk,0.0,87.3%,NE,K,1.0,29.0,16
368,Michael Palardy,0.0,33.3%,MIA,K,1.0,0.0,16
369,Cairo Santos,0.0,2.1%,CHI,K,1.0,26.0,16
370,Greg Zuerlein,0.0,56.5%,DAL,K,1.0,182.0,16
0,Philip Rivers,28.0,20.6%,FA,QB,66.0,270.5,17
1,Matthew Stafford,27.1,96.9%,LAR,QB,58.0,273.8,17
2,Jameis Winston,23.7,5.9%,NO,QB,83.0,201.8,17
3,Andy Dalton,20.7,2.1%,CHI,QB,79.0,210.7,17
4,Russell Wilson,20.4,90.9%,SEA,QB,58.0,347.8,17
5,Matt Ryan,18.1,38.3%,ATL,QB,72.0,228.1,17
6,Tyrod Taylor,15.7,14.8%,HOU,QB,67.0,222.6,17
7,Jimmy Garoppolo,15.6,22.7%,SF,QB,64.0,87.9,17
8,Tom Brady,15.6,99.0%,TB,QB,79.0,295.9,17
9,Drew Brees,14.0,35.7%,FA,QB,58.0,262.6,17
10,Dak Prescott,12.8,98.6%,DAL,QB,68.0,260.8,17
11,Cam Newton,11.1,31.7%,CAR,QB,61.0,299.5,17
12,Patrick Mahomes,10.4,100.0%,KC,QB,62.0,10.4,17
13,Derek Carr,9.8,73.4%,LV,QB,54.0,206.3,17
14,Kirk Cousins,7.5,82.1%,MIN,QB,57.0,277.6,17
15,Eli Manning,6.9,2.3%,FA,QB,78.0,187.3,17
16,Aaron Rodgers,0.0,97.3%,GB,QB,0.0,129.5,17
17,Justin Fields,0.0,17.0%,CHI,QB,0.0,0.0,17
18,Trevor Lawrence,0.0,25.6%,JAC,QB,0.0,0.0,17
19,Mac Jones,0.0,30.3%,NE,QB,0.0,0.0,17
20,Trey Lance,0.0,9.2%,SF,QB,0.0,0.0,17
21,Daniel Jones,0.0,22.1%,NYG,QB,0.0,0.0,17
22,Joe Burrow,0.0,88.2%,CIN,QB,0.0,0.0,17
23,Tua Tagovailoa,0.0,42.3%,MIA,QB,0.0,0.0,17
24,Jordan Love,0.0,1.4%,GB,QB,0.0,0.0,17
25,Jalen Hurts,0.0,94.4%,PHI,QB,0.0,0.0,17
26,Gardner Minshew,0.0,4.9%,PHI,QB,0.0,0.0,17
27,Kyler Murray,0.0,99.8%,ARI,QB,0.0,0.0,17
28,Justin Herbert,0.0,98.2%,LAC,QB,0.0,0.0,17
29,Zach Wilson,0.0,4.9%,NYJ,QB,0.0,0.0,17
30,Ryan Tannehill,0.0,64.4%,TEN,QB,0.0,0.0,17
31,Josh Allen,0.0,100.0%,BUF,QB,0.0,0.0,17
32,Ben Roethlisberger,0.0,18.4%,PIT,QB,0.0,260.6,17
