,Player,FPTS,Team,Pos,Snaps,Season FPTS,Week
198,Donovan Peoples-Jones,0.0,CLE,WR,0.0,0.0,15
199,Michael Pittman,0.0,IND,WR,0.0,0.0,15
200,Devin Duvernay,0.0,BAL,WR,0.0,0.0,15
201,Brandon Aiyuk,0.0,SF,WR,0.0,0.0,15
202,Justin Jefferson,0.0,MIN,WR,0.0,0.0,15
203,DeVonta Smith,0.0,PHI,WR,0.0,0.0,15
204,Jalen Reagor,0.0,PHI,WR,0.0,0.0,15
205,Tee Higgins,0.0,CIN,WR,0.0,0.0,15
206,CeeDee Lamb,0.0,DAL,WR,0.0,0.0,15
207,Jerry Jeudy,0.0,DEN,WR,0.0,0.0,15
208,Juwan Johnson,0.0,NO,WR,0.0,0.0,15
209,Gabriel Davis,0.0,BUF,WR,0.0,0.0,15
210,Marquez Callaway,0.0,NO,WR,0.0,0.0,15
211,Van Jefferson,0.0,LAR,WR,0.0,0.0,15
212,Courtland Sutton,0.0,DEN,WR,0.0,0.0,15
213,James Washington,0.0,PIT,WR,0.0,0.0,15
214,Allen Lazard,0.0,GB,WR,0.0,0.0,15
215,DJ Chark,0.0,JAC,WR,0.0,0.0,15
216,Braxton Berrios,0.0,NYJ,WR,0.0,0.0,15
217,Christian Kirk,0.0,ARI,WR,0.0,0.0,15
218,DJ Moore,0.0,CAR,WR,0.0,0.0,15
219,Cedrick Wilson,0.0,DAL,WR,0.0,0.0,15
220,Tre'Quan Smith,0.0,NO,WR,0.0,0.0,15
221,Michael Gallup,0.0,DAL,WR,0.0,0.0,15
222,Calvin Ridley,0.0,ATL,WR,0.0,0.0,15
223,Cyril Grayson,0.0,TB,WR,0.0,0.0,15
224,Kendrick Bourne,0.0,NE,WR,0.0,0.0,15
225,Zach Pascal,0.0,IND,WR,0.0,0.0,15
226,Deebo Samuel,0.0,SF,WR,0.0,0.0,15
227,Marquise Brown,0.0,BAL,WR,0.0,0.0,15
228,DK Metcalf,0.0,SEA,WR,0.0,0.0,15
229,AJ Brown,0.0,TEN,WR,0.0,0.0,15
230,Byron Pringle,0.0,KC,WR,0.0,0.0,15
231,Russell Gage,0.0,ATL,WR,0.0,0.0,15
232,Marquez Valdes-Scantling,0.0,GB,WR,0.0,0.0,15
233,Hunter Renfrow,0.0,LV,WR,0.0,0.0,15
234,Joshua Palmer,0.0,LAC,WR,0.0,0.0,15
235,Terrace Marshall,0.0,CAR,WR,0.0,0.0,15
236,Kadarius Toney,0.0,NYG,WR,0.0,0.0,15
237,Nico Collins,0.0,HOU,WR,0.0,0.0,15
238,Elijah Moore,0.0,NYJ,WR,0.0,0.0,15
239,Marvin Jones,0.0,JAC,WR,0.0,0.0,15
240,Brandin Cooks,0.0,HOU,WR,0.0,139.3,15
241,Allen Robinson,0.0,CHI,WR,0.0,116.8,15
243,Keenan Allen,0.0,LAC,WR,0.0,0.0,15
244,Julio Jones,0.0,TEN,WR,0.0,297.4,15
245,Robby Anderson,0.0,CAR,WR,0.0,0.0,15
246,Jakeem Grant,0.0,CHI,WR,0.0,0.0,15
247,Will Fuller,0.0,MIA,WR,0.0,0.0,15
248,Tajae Sharpe,0.0,ATL,WR,0.0,0.0,15
249,Tyreek Hill,0.0,KC,WR,0.0,0.0,15
250,Sterling Shepard,0.0,NYG,WR,0.0,0.0,15
251,Tyler Boyd,0.0,CIN,WR,0.0,0.0,15
252,Michael Thomas,0.0,NO,WR,0.0,0.0,15
253,Laquon Treadwell,0.0,JAC,WR,0.0,0.0,15
254,Zay Jones,0.0,LV,WR,0.0,0.0,15
255,Josh Reynolds,0.0,DET,WR,0.0,0.0,15
256,Curtis Samuel,0.0,WAS,WR,0.0,0.0,15
257,Cooper Kupp,0.0,LAR,WR,0.0,0.0,15
258,Kenny Golladay,0.0,NYG,WR,0.0,0.0,15
259,JuJu Smith-Schuster,0.0,PIT,WR,0.0,0.0,15
260,Chris Godwin,0.0,TB,WR,0.0,0.0,15
261,Corey Davis,0.0,NYJ,WR,0.0,0.0,15
262,Mike Williams,0.0,LAC,WR,0.0,0.0,15
263,Tim Patrick,0.0,DEN,WR,0.0,0.0,15
264,Jamal Agnew,0.0,JAC,WR,0.0,0.0,15
265,Isaiah McKenzie,0.0,BUF,WR,0.0,0.0,15
266,Kalif Raymond,0.0,DET,WR,0.0,0.0,15
267,Adam Thielen,0.0,MIN,WR,0.0,27.7,15
268,DeAndre Carter,0.0,WAS,WR,0.0,0.0,15
269,Stefon Diggs,0.0,BUF,WR,0.0,0.0,15
270,Jamison Crowder,0.0,NYJ,WR,0.0,0.0,15
271,Breshad Perriman,0.0,TB,WR,0.0,0.0,15
272,Tyler Lockett,0.0,SEA,WR,0.0,0.0,15
273,Nelson Agholor,0.0,NE,WR,0.0,0.0,15
274,DeVante Parker,0.0,MIA,WR,0.0,0.0,15
275,Amari Cooper,0.0,DAL,WR,0.0,0.0,15
276,Greg Olsen,21.0,FA,TE,0.0,220.8,15
277,Rob Gronkowski,18.6,TB,TE,0.0,266.4,15
278,Travis Kelce,14.9,KC,TE,0.0,177.2,15
279,Zach Ertz,6.2,ARI,TE,0.0,144.2,15
280,Jordan Reed,4.3,FA,TE,0.0,94.5,15
281,Eric Ebron,2.1,PIT,TE,0.0,55.8,15
282,Irv Smith,0.0,MIN,TE,0.0,0.0,15
283,Dawson Knox,0.0,BUF,TE,0.0,0.0,15
284,Pat Freiermuth,0.0,PIT,TE,0.0,0.0,15
285,Cole Kmet,0.0,CHI,TE,0.0,0.0,15
286,Brevin Jordan,0.0,HOU,TE,0.0,0.0,15
287,Adam Trautman,0.0,NO,TE,0.0,0.0,15
288,Kyle Pitts,0.0,ATL,TE,0.0,0.0,15
289,Juwan Johnson,0.0,NO,TE,0.0,0.0,15
290,Kendall Blanton,0.0,LAR,TE,0.0,0.0,15
291,Dan Arnold,0.0,JAC,TE,0.0,0.0,15
292,Mark Andrews,0.0,BAL,TE,0.0,0.0,15
293,Dallas Goedert,0.0,PHI,TE,0.0,0.0,15
294,Mike Gesicki,0.0,MIA,TE,0.0,0.0,15
295,Dalton Schultz,0.0,DAL,TE,0.0,0.0,15
296,Mo Alie-Cox,0.0,IND,TE,0.0,0.0,15
297,Blake Jarwin,0.0,DAL,TE,0.0,0.0,15
298,Ricky Seals-Jones,0.0,WAS,TE,0.0,0.0,15
299,Anthony Firkser,0.0,TEN,TE,0.0,0.0,15
300,TJ Hockenson,0.0,DET,TE,0.0,0.0,15
301,Foster Moreau,0.0,LV,TE,0.0,0.0,15
302,Noah Fant,0.0,DEN,TE,0.0,0.0,15
303,Tyler Conklin,0.0,MIN,TE,0.0,0.0,15
304,Robert Tonyan,0.0,GB,TE,0.0,0.0,15
305,Jack Doyle,0.0,IND,TE,0.0,41.8,15
306,Benjamin Watson,0.0,FA,TE,0.0,0.0,15
307,Jared Cook,0.0,LAC,TE,0.0,0.0,15
308,Vernon Davis,0.0,FA,TE,0.0,0.0,15
309,Martellus Bennett,0.0,FA,TE,0.0,0.0,15
310,George Kittle,0.0,SF,TE,0.0,0.0,15
311,Hunter Henry,0.0,NE,TE,0.0,0.0,15
312,Austin Hooper,0.0,CLE,TE,0.0,0.0,15
313,Tyler Higbee,0.0,LAR,TE,0.0,0.0,15
314,James O'Shaughnessy,0.0,JAC,TE,0.0,0.0,15
315,OJ Howard,0.0,TB,TE,0.0,0.0,15
316,David Njoku,0.0,CLE,TE,0.0,0.0,15
317,Evan Engram,0.0,NYG,TE,0.0,0.0,15
318,Gerald Everett,0.0,SEA,TE,0.0,0.0,15
319,Jonnu Smith,0.0,NE,TE,0.0,0.0,15
320,Logan Thomas,0.0,WAS,TE,0.0,7.2,15
321,CJ Uzomah,0.0,CIN,TE,0.0,0.0,15
322,Darren Waller,0.0,LV,TE,0.0,0.0,15
323,Cameron Brate,0.0,TB,TE,0.0,2.7,15
324,Ravens,21.0,BAL,DST,1.0,138.0,15
325,Patriots,19.0,NE,DST,1.0,135.0,15
326,Bengals,17.0,CIN,DST,1.0,104.0,15
327,Saints,14.0,NO,DST,1.0,69.0,15
328,Cardinals,13.0,ARI,DST,1.0,134.0,15
329,Texans,13.0,HOU,DST,1.0,171.0,15
330,Bills,12.0,BUF,DST,1.0,158.0,15
331,Colts,12.0,IND,DST,1.0,130.0,15
332,Giants,11.0,NYG,DST,1.0,108.0,15
333,Chiefs,10.0,KC,DST,1.0,103.0,15
334,Cowboys,10.0,DAL,DST,1.0,118.0,15
335,Seahawks,10.0,SEA,DST,1.0,143.0,15
336,Panthers,10.0,CAR,DST,1.0,113.0,15
337,Lions,10.0,DET,DST,1.0,130.0,15
338,Broncos,9.0,DEN,DST,1.0,116.0,15
339,Steelers,9.0,PIT,DST,1.0,113.0,15
340,49ers,8.0,SF,DST,1.0,126.0,15
341,Jets,7.0,NYJ,DST,1.0,77.0,15
342,Buccaneers,6.0,TB,DST,1.0,105.0,15
343,Titans,6.0,TEN,DST,1.0,78.0,15
344,Packers,5.0,GB,DST,1.0,130.0,15
345,Team,3.0,WAS,DST,1.0,68.0,15
346,Jaguars,3.0,JAC,DST,1.0,111.0,15
347,Browns,3.0,CLE,DST,1.0,128.0,15
348,Bears,3.0,CHI,DST,1.0,96.0,15
349,Eagles,1.0,PHI,DST,1.0,159.0,15
350,Vikings,1.0,MIN,DST,1.0,126.0,15
351,Falcons,1.0,ATL,DST,1.0,93.0,15
352,Raiders,0.0,LV,DST,1.0,0.0,15
353,Chargers,0.0,LAC,DST,1.0,0.0,15
354,Rams,0.0,LAR,DST,1.0,0.0,15
355,Dolphins,-2.0,MIA,DST,1.0,125.0,15
356,Graham Gano,15.0,NYG,K,1.0,132.0,15
357,Ryan Succop,12.0,TB,K,1.0,93.0,15
358,Matt Prater,10.0,ARI,K,1.0,96.0,15
359,Justin Tucker,8.0,BAL,K,1.0,141.0,15
360,Cairo Santos,8.0,CHI,K,1.0,122.0,15
361,Mason Crosby,8.0,GB,K,1.0,147.0,15
362,Kai Forbath,7.0,LAR,K,1.0,110.0,15
363,Nick Folk,6.0,NE,K,1.0,134.0,15
364,Randy Bullock,6.0,TEN,K,1.0,145.0,15
365,Greg Zuerlein,6.0,DAL,K,1.0,118.0,15
366,Michael Badgley,0.0,IND,K,1.0,0.0,15
367,Harrison Butker,0.0,KC,K,1.0,0.0,15
368,Younghoe Koo,0.0,ATL,K,1.0,0.0,15
369,Daniel Carlson,0.0,LV,K,1.0,0.0,15
370,Michael Palardy,0.0,MIA,K,1.0,0.0,15
371,Jason Sanders,0.0,MIA,K,1.0,0.0,15
372,Greg Joseph,0.0,MIN,K,1.0,0.0,15
373,Matt Gay,0.0,LAR,K,1.0,0.0,15
374,Elliott Fry,0.0,CIN,K,1.0,0.0,15
375,Zane Gonzalez,0.0,CAR,K,1.0,0.0,15
376,Jason Myers,0.0,SEA,K,1.0,0.0,15
377,Wil Lutz,0.0,NO,K,1.0,0.0,15
378,Jake Elliott,0.0,PHI,K,1.0,0.0,15
379,Aldrick Rosas,0.0,DET,K,1.0,0.0,15
380,Evan McPherson,0.0,CIN,K,1.0,0.0,15
381,Brian Johnson,0.0,WAS,K,1.0,0.0,15
382,Joey Slye,0.0,WAS,K,1.0,0.0,15
383,Rodrigo Blankenship,0.0,IND,K,1.0,0.0,15
384,Tyler Bass,0.0,BUF,K,1.0,0.0,15
385,Chase McLaughlin,0.0,CLE,K,1.0,0.0,15
386,Chris Boswell,0.0,PIT,K,1.0,0.0,15
387,Robbie Gould,0.0,SF,K,1.0,58.0,15
388,Sebastian Janikowski,0.0,FA,K,1.0,0.0,15
389,Matt Bryant,0.0,FA,K,1.0,0.0,15
390,Dustin Hopkins,0.0,LAC,K,1.0,0.0,15
391,Brandon McManus,0.0,DEN,K,1.0,70.0,15
0,Russell Wilson,36.4,SEA,QB,0.0,328.5,16
1,Ryan Tannehill,29.3,TEN,QB,0.0,279.4,16
2,Cam Newton,22.3,CAR,QB,0.0,248.9,16
3,Teddy Bridgewater,17.7,DEN,QB,0.0,179.7,16
4,Matt Ryan,17.6,ATL,QB,0.0,284.0,16
5,Aaron Rodgers,14.7,GB,QB,0.0,354.1,16
6,Andy Dalton,14.3,CHI,QB,0.0,225.5,16
7,Alex Smith,13.8,FA,QB,0.0,219.9,16
8,Ben Roethlisberger,12.4,PIT,QB,0.0,306.2,16
9,Drew Brees,11.3,FA,QB,0.0,303.9,16
10,Tom Brady,10.3,TB,QB,0.0,278.3,16
11,Matthew Stafford,5.9,LAR,QB,0.0,251.4,16
12,Trevor Lawrence,0.0,JAC,QB,0.0,0.0,16
13,Justin Fields,0.0,CHI,QB,0.0,0.0,16
14,Mac Jones,0.0,NE,QB,0.0,0.0,16
15,Trey Lance,0.0,SF,QB,0.0,0.0,16
16,Jalen Hurts,0.0,PHI,QB,0.0,0.0,16
17,Daniel Jones,0.0,NYG,QB,0.0,0.0,16
18,Sam Darnold,0.0,CAR,QB,0.0,0.0,16
19,Baker Mayfield,0.0,CLE,QB,0.0,0.0,16
20,Josh Allen,0.0,BUF,QB,0.0,0.0,16
21,Drew Lock,0.0,DEN,QB,0.0,0.0,16
22,Joe Burrow,0.0,CIN,QB,0.0,0.0,16
23,Tua Tagovailoa,0.0,MIA,QB,0.0,0.0,16
24,Jordan Love,0.0,GB,QB,0.0,0.0,16
25,Tyler Huntley,0.0,BAL,QB,0.0,0.0,16
26,Gardner Minshew,0.0,PHI,QB,0.0,0.0,16
27,Kyler Murray,0.0,ARI,QB,0.0,0.0,16
28,Justin Herbert,0.0,LAC,QB,0.0,0.0,16
29,Zach Wilson,0.0,NYJ,QB,0.0,0.0,16
30,Davis Mills,0.0,HOU,QB,0.0,0.0,16
31,Lamar Jackson,0.0,BAL,QB,0.0,0.0,16
32,Kirk Cousins,0.0,MIN,QB,0.0,88.5,16
33,Andrew Luck,0.0,FA,QB,0.0,0.0,16
34,Tyrod Taylor,0.0,HOU,QB,0.0,-0.3,16
35,Eli Manning,0.0,FA,QB,0.0,0.0,16
36,Philip Rivers,0.0,FA,QB,0.0,0.0,16
37,Ryan Fitzpatrick,0.0,WAS,QB,0.0,179.8,16
38,Josh Johnson,0.0,BAL,QB,0.0,0.0,16
39,Dak Prescott,0.0,DAL,QB,0.0,0.0,16
40,Trevor Siemian,0.0,NO,QB,0.0,0.0,16
41,Carson Wentz,0.0,IND,QB,0.0,0.0,16
42,Jared Goff,0.0,DET,QB,0.0,0.0,16
43,Taysom Hill,0.0,NO,QB,0.0,0.0,16
44,Deshaun Watson,0.0,HOU,QB,0.0,0.0,16
45,Patrick Mahomes,0.0,KC,QB,0.0,0.0,16
46,Derek Carr,0.0,LV,QB,0.0,0.0,16
47,Jimmy Garoppolo,0.0,SF,QB,0.0,12.2,16
48,Jameis Winston,0.0,NO,QB,0.0,0.0,16
49,Taylor Heinicke,0.0,WAS,QB,0.0,0.0,16
50,Frank Gore,21.8,FA,RB,0.0,158.7,16
51,LeSean McCoy,20.6,FA,RB,0.0,199.4,16
52,Giovani Bernard,19.1,TB,RB,0.0,187.9,16
53,Damien Williams,18.8,CHI,RB,0.0,57.9,16
54,Devonta Freeman,17.4,BAL,RB,0.0,87.3,16
55,Mark Ingram,14.5,NO,RB,0.0,191.9,16
56,Le'Veon Bell,14.2,TB,RB,0.0,370.5,16
57,Brandon Bolden,3.2,NE,RB,0.0,17.7,16
58,Cordarrelle Patterson,2.6,ATL,RB,0.0,93.1,16
59,Ty'Son Williams,0.0,BAL,RB,0.0,0.0,16
60,James Robinson,0.0,JAC,RB,0.0,0.0,16
61,JaMycal Hasty,0.0,SF,RB,0.0,0.0,16
62,Antonio Gibson,0.0,WAS,RB,0.0,0.0,16
63,Matt Breida,0.0,BUF,RB,0.0,0.0,16
64,Chuba Hubbard,0.0,CAR,RB,0.0,0.0,16
65,DeeJay Dallas,0.0,SEA,RB,0.0,0.0,16
66,Cam Akers,0.0,LAR,RB,0.0,0.0,16
67,Eno Benjamin,0.0,ARI,RB,0.0,0.0,16
68,AJ Dillon,0.0,GB,RB,0.0,0.0,16
69,Ke'Shawn Vaughn,0.0,TB,RB,0.0,0.0,16
70,Clyde Edwards-Helaire,0.0,KC,RB,0.0,0.0,16
71,Najee Harris,0.0,PIT,RB,0.0,0.0,16
72,Zack Moss,0.0,BUF,RB,0.0,0.0,16
73,JK Dobbins,0.0,BAL,RB,0.0,0.0,16
74,Travis Etienne,0.0,JAC,RB,0.0,0.0,16
75,Jonathan Taylor,0.0,IND,RB,0.0,0.0,16
76,D'Andre Swift,0.0,DET,RB,0.0,0.0,16
77,Derrick Gore,0.0,KC,RB,0.0,0.0,16
78,D'Ernest Johnson,0.0,CLE,RB,0.0,0.0,16
79,Tony Jones,0.0,NO,RB,0.0,0.0,16
80,Salvon Ahmed,0.0,MIA,RB,0.0,0.0,16
81,Joshua Kelley,0.0,LAC,RB,0.0,0.0,16
82,Trey Sermon,0.0,SF,RB,0.0,0.0,16
83,Jermar Jefferson,0.0,DET,RB,0.0,0.0,16
84,Jaret Patterson,0.0,WAS,RB,0.0,0.0,16
85,Gus Edwards,0.0,BAL,RB,0.0,0.0,16
86,Boston Scott,0.0,PHI,RB,0.0,0.0,16
87,Darrel Williams,0.0,KC,RB,0.0,0.0,16
88,Phillip Lindsay,0.0,MIA,RB,0.0,0.0,16
89,Jeff Wilson,0.0,SF,RB,0.0,0.0,16
90,Mike Boone,0.0,DEN,RB,0.0,0.0,16
91,Chase Edmonds,0.0,ARI,RB,0.0,0.0,16
92,Dontrell Hilliard,0.0,TEN,RB,0.0,0.0,16
93,Nick Chubb,0.0,CLE,RB,0.0,0.0,16
94,Royce Freeman,0.0,HOU,RB,0.0,0.0,16
95,Ronald Jones,0.0,TB,RB,0.0,0.0,16
96,Saquon Barkley,0.0,NYG,RB,0.0,0.0,16
97,Godwin Igwebuike,0.0,DET,RB,0.0,0.0,16
98,Sony Michel,0.0,LAR,RB,0.0,0.0,16
99,Rashaad Penny,0.0,SEA,RB,0.0,0.0,16
100,Justin Jackson,0.0,LAC,RB,0.0,0.0,16
101,Myles Gaskin,0.0,MIA,RB,0.0,0.0,16
102,Nyheim Hines,0.0,IND,RB,0.0,0.0,16
103,Craig Reynolds,0.0,DET,RB,0.0,0.0,16
104,Alexander Mattison,0.0,MIN,RB,0.0,0.0,16
105,Darrell Henderson,0.0,LAR,RB,0.0,0.0,16
106,Austin Walter,0.0,NYJ,RB,0.0,0.0,16
107,Tony Pollard,0.0,DAL,RB,0.0,0.0,16
108,Damien Harris,0.0,NE,RB,0.0,0.0,16
109,David Montgomery,0.0,CHI,RB,0.0,0.0,16
110,Ty Johnson,0.0,NYJ,RB,0.0,0.0,16
111,Josh Jacobs,0.0,LV,RB,0.0,0.0,16
112,Miles Sanders,0.0,PHI,RB,0.0,0.0,16
113,Devin Singletary,0.0,BUF,RB,0.0,0.0,16
114,Elijah Mitchell,0.0,SF,RB,0.0,0.0,16
115,Khalil Herbert,0.0,CHI,RB,0.0,0.0,16
116,Javonte Williams,0.0,DEN,RB,0.0,0.0,16
117,Michael Carter,0.0,NYJ,RB,0.0,0.0,16
118,Rhamondre Stevenson,0.0,NE,RB,0.0,0.0,16
119,Kenneth Gainwell,0.0,PHI,RB,0.0,0.0,16
120,Dare Ogunbowale,0.0,JAC,RB,0.0,0.0,16
121,Darren McFadden,0.0,FA,RB,0.0,0.0,16
122,Adrian Peterson,0.0,SEA,RB,0.0,11.3,16
123,Matt Forte,0.0,FA,RB,0.0,0.0,16
124,Devontae Booker,0.0,NYG,RB,0.0,0.0,16
125,Kenyan Drake,0.0,LV,RB,0.0,0.0,16
126,Jordan Howard,0.0,PHI,RB,0.0,0.0,16
127,Alex Collins,0.0,SEA,RB,0.0,0.0,16
128,Derrick Henry,0.0,TEN,RB,0.0,0.0,16
129,Ezekiel Elliott,0.0,DAL,RB,0.0,0.0,16
130,Raheem Mostert,0.0,SF,RB,0.0,0.0,16
131,Austin Ekeler,0.0,LAC,RB,0.0,0.0,16
132,Tarik Cohen,0.0,CHI,RB,0.0,0.0,16
133,James Conner,0.0,ARI,RB,0.0,0.0,16
134,Jeremy McNichols,0.0,TEN,RB,0.0,0.0,16
135,Marlon Mack,0.0,IND,RB,0.0,0.0,16
136,Jamaal Williams,0.0,DET,RB,0.0,0.0,16
137,Chris Carson,0.0,SEA,RB,0.0,0.0,16
138,Aaron Jones,0.0,GB,RB,0.0,0.0,16
139,Kareem Hunt,0.0,CLE,RB,0.0,0.0,16
140,Samaje Perine,0.0,CIN,RB,0.0,0.0,16
141,Alvin Kamara,0.0,NO,RB,0.0,0.0,16
142,Joe Mixon,0.0,CIN,RB,0.0,0.0,16
143,D'Onta Foreman,0.0,TEN,RB,0.0,0.0,16
144,Christian McCaffrey,0.0,CAR,RB,0.0,0.0,16
145,Leonard Fournette,0.0,TB,RB,0.0,0.0,16
146,Dalvin Cook,0.0,MIN,RB,0.0,0.0,16
147,JD McKissic,0.0,WAS,RB,0.0,0.0,16
148,James White,0.0,NE,RB,0.0,11.1,16
149,Carlos Hyde,0.0,JAC,RB,0.0,74.1,16
150,Latavius Murray,0.0,BAL,RB,0.0,0.0,16
151,Rex Burkhead,0.0,HOU,RB,0.0,20.6,16
152,Tevin Coleman,0.0,NYJ,RB,0.0,0.0,16
153,Ameer Abdullah,0.0,CAR,RB,0.0,0.0,16
154,Melvin Gordon,0.0,DEN,RB,0.0,0.0,16
155,Duke Johnson,0.0,MIA,RB,0.0,0.0,16
156,Malcolm Brown,0.0,MIA,RB,0.0,0.0,16
157,David Johnson,0.0,HOU,RB,0.0,0.0,16
158,Mike Davis,0.0,ATL,RB,0.0,0.0,16
159,Odell Beckham,34.8,LAR,WR,0.0,295.0,16
160,Emmanuel Sanders,25.0,BUF,WR,0.0,301.8,16
161,Randall Cobb,24.1,GB,WR,0.0,293.4,16
162,Antonio Brown,20.2,FA,WR,0.0,380.9,16
163,Dez Bryant,18.3,FA,WR,0.0,316.0,16
164,Robert Woods,18.2,LAR,WR,0.0,164.9,16
165,Julio Jones,17.7,TEN,WR,0.0,297.4,16
166,DeSean Jackson,16.6,LV,WR,0.0,209.6,16
167,Sammy Watkins,16.5,BAL,WR,0.0,198.0,16
168,Cole Beasley,10.9,BUF,WR,0.0,99.0,16
169,Jarvis Landry,9.1,CLE,WR,0.0,181.4,16
170,Mike Evans,8.9,TB,WR,0.0,245.1,16
171,DeAndre Hopkins,8.8,ARI,WR,0.0,231.0,16
172,Josh Gordon,8.5,KC,WR,0.0,54.3,16
173,John Brown,8.4,FA,WR,0.0,147.0,16
174,Davante Adams,3.7,GB,WR,0.0,100.6,16
175,Adam Thielen,2.2,MIN,WR,0.0,27.7,16
176,Deonte Harty,0.0,NO,WR,0.0,0.0,16
177,Jalen Guyton,0.0,LAC,WR,0.0,0.0,16
178,Chase Claypool,0.0,PIT,WR,0.0,0.0,16
179,Diontae Johnson,0.0,PIT,WR,0.0,0.0,16
180,Terry McLaurin,0.0,WAS,WR,0.0,0.0,16
181,Jakobi Meyers,0.0,NE,WR,0.0,0.0,16
182,Bryan Edwards,0.0,LV,WR,0.0,0.0,16
183,Mecole Hardman,0.0,KC,WR,0.0,0.0,16
184,Tyler Johnson,0.0,TB,WR,0.0,0.0,16
185,Parris Campbell,0.0,IND,WR,0.0,0.0,16
186,Darius Slayton,0.0,NYG,WR,0.0,0.0,16
187,Rashod Bateman,0.0,BAL,WR,0.0,0.0,16
188,Darnell Mooney,0.0,CHI,WR,0.0,0.0,16
189,Amon-Ra St,0.0,DET,WR,0.0,0.0,16
190,Rondale Moore,0.0,ARI,WR,0.0,0.0,16
191,Jaylen Waddle,0.0,MIA,WR,0.0,0.0,16
192,Ja'Marr Chase,0.0,CIN,WR,0.0,0.0,16
193,Nick Westbrook-Ikhine,0.0,TEN,WR,0.0,0.0,16
194,Quez Watkins,0.0,PHI,WR,0.0,0.0,16
195,KJ Osborn,0.0,MIN,WR,0.0,0.0,16
196,Laviska Shenault,0.0,JAC,WR,0.0,0.0,16
197,Donovan Peoples-Jones,0.0,CLE,WR,0.0,0.0,16
198,Michael Pittman,0.0,IND,WR,0.0,0.0,16
199,Devin Duvernay,0.0,BAL,WR,0.0,0.0,16
200,Brandon Aiyuk,0.0,SF,WR,0.0,0.0,16
201,Justin Jefferson,0.0,MIN,WR,0.0,0.0,16
202,DeVonta Smith,0.0,PHI,WR,0.0,0.0,16
203,Jalen Reagor,0.0,PHI,WR,0.0,0.0,16
204,Tee Higgins,0.0,CIN,WR,0.0,0.0,16
205,CeeDee Lamb,0.0,DAL,WR,0.0,0.0,16
206,Jerry Jeudy,0.0,DEN,WR,0.0,0.0,16
207,Juwan Johnson,0.0,NO,WR,0.0,0.0,16
208,Gabriel Davis,0.0,BUF,WR,0.0,0.0,16
209,Marquez Callaway,0.0,NO,WR,0.0,0.0,16
210,Van Jefferson,0.0,LAR,WR,0.0,0.0,16
211,James Washington,0.0,PIT,WR,0.0,0.0,16
212,Courtland Sutton,0.0,DEN,WR,0.0,0.0,16
213,Allen Lazard,0.0,GB,WR,0.0,0.0,16
214,DJ Chark,0.0,JAC,WR,0.0,0.0,16
215,Braxton Berrios,0.0,NYJ,WR,0.0,0.0,16
216,Christian Kirk,0.0,ARI,WR,0.0,0.0,16
217,DJ Moore,0.0,CAR,WR,0.0,0.0,16
218,Cedrick Wilson,0.0,DAL,WR,0.0,0.0,16
219,Tre'Quan Smith,0.0,NO,WR,0.0,0.0,16
220,Michael Gallup,0.0,DAL,WR,0.0,0.0,16
221,Calvin Ridley,0.0,ATL,WR,0.0,0.0,16
222,Cyril Grayson,0.0,TB,WR,0.0,0.0,16
223,Kendrick Bourne,0.0,NE,WR,0.0,0.0,16
224,Zach Pascal,0.0,IND,WR,0.0,0.0,16
225,Hunter Renfrow,0.0,LV,WR,0.0,0.0,16
226,Deebo Samuel,0.0,SF,WR,0.0,0.0,16
227,Marquise Brown,0.0,BAL,WR,0.0,0.0,16
228,DK Metcalf,0.0,SEA,WR,0.0,0.0,16
229,AJ Brown,0.0,TEN,WR,0.0,0.0,16
230,Russell Gage,0.0,ATL,WR,0.0,0.0,16
231,Marquez Valdes-Scantling,0.0,GB,WR,0.0,0.0,16
232,Byron Pringle,0.0,KC,WR,0.0,0.0,16
233,Joshua Palmer,0.0,LAC,WR,0.0,0.0,16
234,Terrace Marshall,0.0,CAR,WR,0.0,0.0,16
235,Nico Collins,0.0,HOU,WR,0.0,0.0,16
236,Kadarius Toney,0.0,NYG,WR,0.0,0.0,16
237,Elijah Moore,0.0,NYJ,WR,0.0,0.0,16
238,Marvin Jones,0.0,JAC,WR,0.0,0.0,16
239,TY Hilton,0.0,IND,WR,0.0,258.5,16
240,Brandin Cooks,0.0,HOU,WR,0.0,139.3,16
241,Allen Robinson,0.0,CHI,WR,0.0,116.8,16
243,Keenan Allen,0.0,LAC,WR,0.0,0.0,16
244,AJ Green,0.0,ARI,WR,0.0,205.3,16
245,Robby Anderson,0.0,CAR,WR,0.0,0.0,16
246,Jakeem Grant,0.0,CHI,WR,0.0,0.0,16
247,Will Fuller,0.0,MIA,WR,0.0,0.0,16
248,Tajae Sharpe,0.0,ATL,WR,0.0,0.0,16
249,Tyreek Hill,0.0,KC,WR,0.0,0.0,16
250,Sterling Shepard,0.0,NYG,WR,0.0,0.0,16
251,Tyler Boyd,0.0,CIN,WR,0.0,0.0,16
252,Michael Thomas,0.0,NO,WR,0.0,0.0,16
253,Laquon Treadwell,0.0,JAC,WR,0.0,0.0,16
254,Zay Jones,0.0,LV,WR,0.0,0.0,16
255,Josh Reynolds,0.0,DET,WR,0.0,0.0,16
256,Curtis Samuel,0.0,WAS,WR,0.0,0.0,16
257,Cooper Kupp,0.0,LAR,WR,0.0,0.0,16
258,Kenny Golladay,0.0,NYG,WR,0.0,0.0,16
